playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
gannojo01,Joe,Gannon,160.0,72.3575939696445,0,0,0,0,1898-08-28,123.76164383561644
gantejo01,Joe,Gantenbein,168.0,69.0,1,0,0,1,1940-09-28,81.64931506849315
gantjo01,John,Gant,200.0,76.0,0,1,0,1,2021-10-01,0.5863013698630137
gantnji01,Jim,Gantner,180.0,72.0,1,0,0,1,1992-10-03,29.6
gantro01,Ron,Gant,172.0,72.0,0,1,0,1,2003-05-25,18.953424657534246
ganzeba01,Babe,Ganzel,172.0,70.0,0,1,0,1,1928-05-10,94.04383561643836
ganzech01,Charlie,Ganzel,161.0,72.0,0,1,0,1,1897-09-21,124.69589041095891
ganzejo01,John,Ganzel,195.0,72.0,0,1,0,1,1908-09-30,113.66575342465754
garabed01,Eddy,Garabito,186.0,68.0,0,0,0,1,2005-08-08,16.745205479452054
garagjo01,Joe,Garagiola,190.0,72.0,1,0,0,1,1954-09-26,67.64657534246575
garagke01,Keith,Garagozzo,170.0,72.0,1,0,1,0,1994-04-28,28.03287671232877
garatvi01,Victor,Garate,210.0,73.0,1,0,1,0,2009-09-22,12.61917808219178
garbabo01,Bob,Garbark,178.0,71.0,0,1,0,1,1945-08-19,76.75616438356164
garbami01,Mike,Garbark,200.0,72.0,0,1,0,1,1945-09-01,76.72054794520548
garbeba01,Barbaro,Garbey,170.0,70.0,0,1,0,1,1988-10-02,33.605479452054794
garbebo01,Bob,Garber,190.0,73.0,0,1,0,1,1956-09-23,65.65205479452055
garbege01,Gene,Garber,175.0,70.0,0,1,0,1,1988-07-01,33.86027397260274
garboal01,Alex,Garbowski,185.0,73.0,0,1,0,1,1952-05-09,70.03013698630137
garcefr01,Frank,Garces,175.0,71.0,1,0,1,0,2015-10-04,6.583561643835616
garceri01,Rich,Garces,250.0,72.0,0,1,0,1,2002-07-20,19.8
garciad01,Adonis,Garcia,205.0,69.0,0,1,0,1,2017-10-01,4.589041095890411
garciad02,Adolis,Garcia,205.0,73.0,0,1,0,1,2021-10-03,0.5808219178082191
garciam01,Amaury,Garcia,160.0,70.0,0,1,0,1,1999-10-03,22.5972602739726
garcian01,Anderson,Garcia,180.0,74.0,0,1,0,1,2007-07-07,14.832876712328767
garciar01,Aramis,Garcia,228.0,73.0,0,1,0,1,2021-07-24,0.7753424657534247
garciav01,Avisail,Garcia,250.0,76.0,0,1,0,1,2021-10-03,0.5808219178082191
garcibr01,Bryan,Garcia,205.0,73.0,0,1,0,1,2021-10-01,0.5863013698630137
garcica01,Carlos,Garcia,185.0,73.0,0,1,0,1,1999-04-15,23.065753424657533
garcich01,Chico,Garcia,170.0,68.0,0,1,0,1,1954-09-20,67.66301369863014
garcich02,Christian,Garcia,230.0,77.0,0,1,0,1,2012-10-03,9.586301369863014
garcida01,Damaso,Garcia,165.0,73.0,0,1,0,1,1989-09-12,32.66027397260274
garcida02,Danny,Garcia,182.0,73.0,1,0,1,0,1981-05-26,40.964383561643835
garcida03,Daniel,Garcia,180.0,72.0,0,1,0,1,2004-10-03,17.59178082191781
garcida99,Dave,Garcia,185.0,72.0,0,1,0,0,,
garcide01,Deivi,Garcia,163.0,69.0,0,1,0,1,2021-05-29,0.9287671232876712
garcied01,Edgar,Garcia,205.0,73.0,0,1,0,1,2021-08-26,0.684931506849315
garcifr01,Freddy,Garcia,190.0,74.0,0,1,0,1,1999-10-03,22.5972602739726
garcifr02,Freddy,Garcia,250.0,76.0,0,1,0,1,2013-09-24,8.610958904109589
garcigr01,Greg,Garcia,200.0,72.0,1,0,0,1,2020-09-27,1.5972602739726027
garcigu01,Guillermo,Garcia,215.0,75.0,0,1,0,1,1999-04-11,23.076712328767123
garciha01,Harvey,Garcia,170.0,74.0,0,1,0,1,2007-09-29,14.602739726027398
garcija01,Santiago,Casilla,210.0,72.0,0,1,0,1,2018-07-13,3.808219178082192
garcija02,Jaime,Garcia,215.0,74.0,1,0,1,0,2018-10-01,3.589041095890411
garcija03,Jason,Garcia,185.0,72.0,0,1,0,1,2015-09-30,6.594520547945206
garcija04,Jarlin,Garcia,210.0,75.0,1,0,1,0,2021-10-03,0.5808219178082191
garcije01,Jesse,Garcia,155.0,70.0,0,1,0,1,2005-05-08,16.997260273972604
garcijo01,Jose,Garcia,165.0,71.0,0,1,0,1,2006-10-01,15.597260273972603
garcijo02,Jose,Barrero,175.0,74.0,0,1,0,1,2021-10-03,0.5808219178082191
garcika01,Karim,Garcia,210.0,72.0,1,0,1,0,2004-08-24,17.7013698630137
garciki01,Kiko,Garcia,180.0,71.0,0,1,0,1,1985-05-05,37.01917808219178
garcile01,Leo,Garcia,160.0,68.0,1,0,1,0,1988-06-01,33.942465753424656
garcile02,Leury,Garcia,190.0,68.0,0,0,0,1,2021-10-03,0.5808219178082191
garcilu01,Luis,Garcia,175.0,72.0,0,1,0,1,1999-05-03,23.016438356164382
garcilu02,Luis,Garcia,215.0,75.0,0,1,0,1,2002-05-30,19.93972602739726
garcilu03,Luis,Garcia,240.0,74.0,0,1,0,1,2021-10-02,0.5835616438356165
garcilu04,Luis,Garcia,224.0,74.0,1,0,0,1,2021-09-29,0.5917808219178082
garcilu05,Luis,Garcia,244.0,73.0,0,1,0,1,2021-09-29,0.5917808219178082
garcimi01,Mike,Garcia,195.0,73.0,0,1,0,1,1961-09-02,60.706849315068496
garcimi02,Miguel,Garcia,173.0,71.0,1,0,1,0,1989-07-22,32.8027397260274
garcimi03,Mike,Garcia,220.0,74.0,0,1,0,1,2000-05-20,21.96712328767123
garcino01,Nomar,Garciaparra,165.0,72.0,0,1,0,1,2009-10-04,12.586301369863014
garcion01,Onelki,Garcia,225.0,75.0,1,0,1,0,2017-09-02,4.668493150684932
garcipe01,Pedro,Garcia,175.0,70.0,0,1,0,1,1977-06-08,44.93150684931507
garcira01,Ramon,Garcia,170.0,70.0,0,1,0,1,1948-05-31,73.97260273972603
garcira02,Ralph,Garcia,195.0,72.0,0,1,0,1,1974-04-21,48.06575342465754
garcira03,Ramon,Garcia,200.0,74.0,0,1,0,1,1997-09-26,24.616438356164384
garcire01,Reynaldo,Garcia,170.0,75.0,0,1,0,1,2003-09-26,18.613698630136987
garciri01,Rico,Garcia,201.0,69.0,0,1,0,1,2020-09-17,1.6246575342465754
garciro01,Rosman,Garcia,215.0,74.0,0,1,0,1,2004-08-08,17.745205479452054
garciro02,Robel,Garcia,195.0,72.0,0,0,0,1,2021-09-01,0.6684931506849315
garciro03,Rony,Garcia,200.0,75.0,0,1,0,1,2021-06-04,0.9123287671232877
garciwi01,Willy,Garcia,215.0,74.0,0,1,0,1,2017-09-27,4.6
garciyi01,Yimi,Garcia,228.0,74.0,0,1,0,1,2021-10-01,0.5863013698630137
gardeal01,Al,Gardella,172.0,70.0,1,0,1,0,1945-07-04,76.88219178082191
gardeda01,Danny,Gardella,160.0,67.0,1,0,1,0,1950-04-20,72.08493150684932
gardeni01,Nick,Gardewine,179.0,73.0,0,1,0,1,2018-05-02,4.005479452054795
gardero01,Ron,Gardenhire,175.0,72.0,0,1,0,1,1985-10-06,36.5972602739726
gardiar01,Art,Gardiner,187.96159353584943,72.3575939696445,0,1,0,1,1923-09-25,98.67123287671232
gardimi01,Mike,Gardiner,185.0,72.0,0,0,0,1,1995-07-02,26.854794520547944
gardnal01,Alex,Gardner,187.96159353584943,72.3575939696445,0,1,0,0,1884-05-10,138.07123287671232
gardnar01,Art,Gardner,175.0,71.0,1,0,1,0,1978-09-17,43.654794520547945
gardnbi01,Bill,Gardner,187.96159353584943,72.3575939696445,0,0,0,0,1887-09-06,134.74520547945207
gardnbi02,Billy,Gardner,170.0,72.0,0,1,0,1,1963-09-11,58.68219178082192
gardnbr01,Brett,Gardner,195.0,71.0,1,0,1,0,2021-10-03,0.5808219178082191
gardnch01,Chris,Gardner,175.0,72.0,0,1,0,1,1991-10-05,30.5972602739726
gardnea01,Earle,Gardner,160.0,71.0,0,1,0,1,1912-06-22,109.93698630136986
gardngi01,Gid,Gardner,165.0,72.3575939696445,0,1,0,1,1888-05-29,134.01643835616437
gardngl01,Glenn,Gardner,180.0,71.0,0,1,0,1,1945-09-29,76.64383561643835
gardnha01,Harry,Gardner,180.0,74.0,0,1,0,1,1912-04-14,110.12602739726027
gardnje01,Jeff,Gardner,165.0,71.0,1,0,0,1,1994-05-04,28.016438356164382
gardnji01,Jim,Gardner,187.96159353584943,72.3575939696445,0,0,0,1,1902-05-23,120.02739726027397
gardnla01,Larry,Gardner,165.0,68.0,1,0,0,1,1924-09-06,97.72054794520548
gardnle01,Lee,Gardner,219.0,72.0,0,1,0,1,2008-04-17,14.052054794520547
gardnma01,Mark,Gardner,190.0,73.0,0,1,0,1,2001-10-07,20.583561643835615
gardnra01,Ray,Gardner,145.0,68.0,0,1,0,1,1930-09-27,91.66027397260274
gardnro01,Rob,Gardner,176.0,73.0,0,1,1,0,1973-07-13,48.83835616438356
gardnwe01,Wes,Gardner,197.0,76.0,0,1,0,1,1991-08-03,30.76986301369863
garfibi01,Bill,Garfield,160.0,71.0,0,1,0,1,1890-08-06,131.82739726027398
garibar01,Art,Garibaldi,165.0,68.0,0,1,0,1,1936-09-27,85.65479452054795
garibbo01,Bob,Garibaldi,210.0,76.0,1,0,0,1,1969-10-01,52.62191780821918
garibda01,Daniel,Garibay,154.0,68.0,1,0,1,0,2000-09-16,21.64109589041096
garkory01,Ryan,Garko,225.0,74.0,0,1,0,1,2010-05-13,11.98082191780822
garlajo01,Jon,Garland,210.0,78.0,0,1,0,1,2013-06-05,8.915068493150685
garlalo01,Lou,Garland,200.0,74.0,0,1,0,1,1931-09-27,90.66027397260274
garlawa01,Wayne,Garland,195.0,72.0,0,1,0,1,1981-09-25,40.63013698630137
garliky01,Kyle,Garlick,210.0,73.0,0,1,0,1,2021-06-08,0.9013698630136986
garmami01,Mike,Garman,195.0,75.0,0,1,0,1,1978-09-29,43.62191780821918
garmsde01,Debs,Garms,165.0,68.0,1,0,0,1,1945-09-25,76.65479452054795
garneco01,Cole,Garner,215.0,74.0,0,1,0,1,2011-07-14,10.810958904109588
garnedu01,Dustin,Garneau,205.0,74.0,0,1,0,1,2021-10-03,0.5808219178082191
garnepe01,Perci,Garner,225.0,75.0,0,1,0,1,2016-09-27,5.6
garneph01,Phil,Garner,175.0,70.0,0,1,0,1,1988-10-02,33.605479452054794
garonwi01,Willie,Garoni,165.0,73.0,0,1,0,1,1899-09-22,122.69315068493151
garread01,Adrian,Garrett,185.0,75.0,1,0,0,1,1976-07-11,45.84109589041096
garream01,Amir,Garrett,239.0,77.0,0,1,1,0,2021-10-03,0.5808219178082191
garrebr01,Braxton,Garrett,202.0,74.0,0,1,1,0,2021-08-16,0.7123287671232876
garrecl01,Clarence,Garrett,185.0,77.0,0,1,0,1,1915-09-29,106.66575342465754
garregr01,Greg,Garrett,200.0,72.0,0,0,1,0,1971-04-18,51.07671232876712
garrere01,Reed,Garrett,210.0,74.0,0,1,0,1,2019-05-16,2.967123287671233
garresc01,Scott,Garrelts,195.0,76.0,0,1,0,1,1991-06-10,30.91780821917808
garrewa01,Wayne,Garrett,175.0,71.0,1,0,0,1,1978-09-26,43.63013698630137
garrice01,Cecil,Garriott,165.0,68.0,1,0,0,1,1946-09-24,75.65753424657534
garricl01,Cliff,Garrison,180.0,72.0,0,1,0,1,1928-07-02,93.8986301369863
garrifo01,Ford,Garrison,180.0,70.0,0,1,0,1,1946-04-28,76.06575342465753
garrigi01,Gil,Garrido,150.0,69.0,0,1,0,1,1972-10-03,49.61369863013699
garriha01,Hank,Garrity,185.0,73.0,0,1,0,1,1931-09-26,90.66301369863014
garrist01,Steve,Garrison,195.0,73.0,0,0,1,0,2011-07-25,10.780821917808218
garriwe01,Webster,Garrison,170.0,71.0,0,1,0,1,1996-08-07,25.753424657534246
garrra01,Ralph,Garr,185.0,71.0,1,0,0,1,1980-06-04,41.93972602739726
garryji01,Jim,Garry,165.0,70.0,1,0,1,0,1893-05-02,129.08767123287672
gartory01,Ryan,Garton,190.0,70.0,0,1,0,1,2019-05-20,2.956164383561644
garvemi01,Mitch,Garver,220.0,73.0,0,1,0,1,2021-10-02,0.5835616438356165
garvene01,Ned,Garver,180.0,70.0,0,1,0,1,1961-06-04,60.95342465753425
garvest01,Steve,Garvey,192.0,70.0,0,1,0,1,1987-05-23,34.96986301369863
garvije01,Jerry,Garvin,195.0,75.0,1,0,1,0,1982-09-29,39.61917808219178
garvine01,Ned,Garvin,160.0,75.0,0,1,0,1,1904-09-16,117.7068493150685
garzaju01,Justin,Garza,170.0,70.0,0,1,0,1,2021-09-29,0.5917808219178082
garzama01,Matt,Garza,220.0,76.0,0,1,0,1,2017-09-27,4.6
garzara01,Ralph,Garza,220.0,74.0,0,1,0,1,2021-09-30,0.589041095890411
gaspaha01,Harry,Gaspar,180.0,72.0,0,1,0,1,1912-06-20,109.94246575342466
gasparo01,Rod,Gaspar,165.0,71.0,0,0,1,0,1974-07-19,47.821917808219176
gassach01,Charlie,Gassaway,210.0,74.0,1,0,1,0,1946-09-20,75.66849315068494
gassnda01,Dave,Gassner,190.0,74.0,0,1,1,0,2005-04-21,17.043835616438358
gastato01,Tom,Gastall,187.0,74.0,0,1,0,1,1956-09-19,65.66301369863014
gastfed01,Ed,Gastfield,155.0,69.0,0,1,0,0,1885-07-11,136.9013698630137
gastjo01,John,Gast,190.0,74.0,1,0,1,0,2013-05-25,8.945205479452055
gastoal01,Alex,Gaston,170.0,69.0,0,1,0,1,1929-09-28,92.65753424657534
gastoci01,Cito,Gaston,190.0,75.0,0,1,0,1,1978-10-01,43.61643835616438
gastomi01,Milt,Gaston,185.0,73.0,0,1,0,1,1934-09-26,87.66027397260274
gastowe01,Welcome,Gaston,187.96159353584943,72.3575939696445,0,0,1,0,1899-04-28,123.0958904109589
gastrha01,Hank,Gastright,190.0,74.0,0,1,0,1,1896-06-05,125.99178082191781
gatesbr01,Brent,Gates,180.0,73.0,0,0,0,1,1999-10-03,22.5972602739726
gatesjo01,Joe,Gates,175.0,67.0,1,0,0,1,1979-06-24,42.88767123287671
gatesmi01,Mike,Gates,165.0,72.0,1,0,0,1,1982-07-30,39.78630136986301
gatewau01,Aubrey,Gatewood,170.0,73.0,0,1,0,1,1970-07-08,51.85479452054795
gathrjo01,Joey,Gathright,175.0,70.0,1,0,0,1,2011-09-28,10.602739726027398
gatinfr01,Frank,Gatins,160.0,71.0,0,0,0,0,1901-07-15,120.88219178082191
gattiev01,Evan,Gattis,270.0,76.0,0,1,0,1,2018-09-30,3.591780821917808
gaubjo01,John,Gaub,210.0,74.0,0,1,1,0,2011-09-26,10.608219178082193
gaudeji01,Jim,Gaudet,185.0,72.0,0,1,0,1,1979-09-30,42.61917808219178
gaudich01,Chad,Gaudin,190.0,70.0,0,1,0,1,2013-08-16,8.717808219178082
gaulemi01,Mike,Gaule,187.96159353584943,74.0,1,0,1,0,1889-06-15,132.96986301369864
gausmke01,Kevin,Gausman,190.0,74.0,1,0,0,1,2021-10-02,0.5835616438356165
gautrdo01,Doc,Gautreau,129.0,64.0,0,1,0,1,1928-09-29,93.65479452054795
gautrsi01,Sid,Gautreaux,190.0,68.0,0,0,0,1,1937-05-20,85.01095890410959
gaver01,,McGovern,187.96159353584943,72.3575939696445,0,0,0,0,1874-06-15,147.9808219178082
gavigsa01,Sam,Gaviglio,215.0,73.0,0,1,0,1,2020-08-25,1.6876712328767123
gawch01,Chippy,Gaw,180.0,71.0,0,1,0,1,1920-07-04,101.8986301369863
gazelmi01,Mike,Gazella,165.0,67.0,0,1,0,1,1928-09-30,93.65205479452055
gearda01,Dale,Gear,165.0,71.0,0,1,0,1,1901-09-26,120.68219178082192
gearhga01,Gary,Gearhart,180.0,71.0,0,1,1,0,1947-09-28,74.64657534246575
gearidi01,Dinty,Gearin,148.0,64.0,1,0,1,0,1924-05-31,97.98904109589041
gearrco01,Cory,Gearrin,205.0,73.0,0,1,0,1,2020-08-09,1.7315068493150685
gearybo01,Bob,Geary,168.0,71.0,0,1,0,1,1921-09-28,100.66301369863014
gearyge01,Geoff,Geary,180.0,72.0,0,1,0,1,2009-05-13,12.98082191780822
gearyhu01,Huck,Geary,170.0,70.0,1,0,0,1,1943-07-16,78.85205479452055
gebhabo01,Bob,Gebhard,210.0,74.0,0,1,0,1,1974-09-03,47.6958904109589
gebripe01,Pete,Gebrian,170.0,72.0,0,1,0,1,1947-09-24,74.65753424657534
geddeji01,Jim,Geddes,200.0,74.0,0,1,0,1,1973-09-29,48.62465753424657
gedeoel01,Elmer,Gedeon,196.0,76.0,0,1,0,1,1939-09-23,82.66575342465754
gedeojo01,Joe,Gedeon,167.0,72.0,0,1,0,1,1920-10-03,101.64931506849315
gedmari01,Rich,Gedman,210.0,72.0,1,0,0,1,1992-10-04,29.5972602739726
gedneco01,Count,Gedney,140.0,69.0,0,0,0,0,1875-10-29,146.60821917808218
geedi01,Dillon,Gee,205.0,73.0,0,1,0,1,2017-09-30,4.5917808219178085
geejo01,Johnny,Gee,225.0,81.0,1,0,1,0,1946-09-26,75.65205479452055
geerbi01,Billy,Geer,160.0,66.0,0,0,0,1,1885-05-10,137.07123287671232
geerjo01,Josh,Geer,195.0,75.0,0,1,0,1,2009-07-27,12.775342465753425
gehrich01,Charlie,Gehringer,180.0,71.0,1,0,0,1,1942-09-27,79.65205479452055
gehrihe01,Hank,Gehring,187.96159353584943,72.3575939696445,0,1,0,1,1908-05-13,114.04931506849314
gehrilo01,Lou,Gehrig,200.0,72.0,1,0,1,0,1939-04-30,83.06575342465753
gehrmpa01,Paul,Gehrman,195.0,72.0,0,1,0,1,1937-09-16,84.68493150684931
geierph01,Phil,Geier,145.0,67.0,1,0,0,1,1904-10-08,117.64657534246575
geigega01,Gary,Geiger,168.0,72.0,1,0,0,1,1970-07-10,51.84931506849315
geisbi01,Bill,Geiss,164.0,70.0,0,0,0,0,1884-08-13,137.81095890410958
geiseda01,Dave,Geisel,210.0,75.0,1,0,1,0,1985-05-18,36.983561643835614
geishve01,Vern,Geishert,215.0,73.0,0,1,0,1,1969-10-02,52.61917808219178
geissem01,Emil,Geiss,170.0,71.0,0,1,0,1,1887-05-18,135.04931506849314
gelbech01,Charlie,Gelbert,170.0,71.0,0,1,0,1,1940-09-28,81.64931506849315
gelnajo01,John,Gelnar,185.0,74.0,0,1,0,1,1971-04-30,51.04383561643836
geltzst01,Steve,Geltz,210.0,70.0,0,1,0,1,2016-09-27,5.6
genewjo01,Joe,Genewich,174.0,72.0,0,1,0,1,1930-07-27,91.83013698630137
geninfr01,Frank,Genins,187.96159353584943,72.3575939696445,0,0,0,1,1901-05-23,121.02739726027397
gennesc01,Scooter,Gennett,185.0,70.0,1,0,0,1,2019-08-26,2.6876712328767125
genovge01,George,Genovese,160.0,66.0,1,0,0,1,1950-05-06,72.04109589041096
gentiji01,Jim,Gentile,210.0,75.0,1,0,1,0,1966-09-30,55.62739726027397
gentisa01,Sam,Gentile,180.0,71.0,1,0,0,1,1943-05-31,78.97808219178083
gentrcr01,Craig,Gentry,190.0,74.0,0,1,0,1,2018-08-29,3.6794520547945204
gentrga01,Gary,Gentry,170.0,72.0,0,1,0,1,1975-05-06,47.02465753424657
gentrha01,Harvey,Gentry,170.0,72.0,1,0,0,1,1954-04-27,68.06301369863014
gentrru01,Rufe,Gentry,180.0,73.0,0,1,0,1,1948-05-09,74.03287671232877
georgal01,Alex,George,170.0,71.0,1,0,0,1,1955-09-25,66.64931506849315
georgbi01,Bill,George,165.0,68.0,0,1,1,0,1889-07-09,132.9041095890411
georgch01,Chris,George,200.0,74.0,0,1,0,1,1991-10-05,30.5972602739726
georgch02,Chris,George,200.0,74.0,1,0,1,0,2004-09-30,17.6
georggr01,Greek,George,200.0,74.0,0,1,0,1,1945-09-03,76.71506849315068
georgle01,Lefty,George,155.0,72.0,1,0,1,0,1918-08-24,103.76164383561644
georgos01,Oscar,Georgy,180.0,75.0,0,1,0,1,1938-06-04,83.96986301369863
geragbe01,Ben,Geraghty,175.0,71.0,0,1,0,1,1944-09-14,77.68493150684931
gerarda01,Dave,Gerard,205.0,74.0,0,1,0,1,1962-09-29,59.632876712328766
gerbecr01,Craig,Gerber,175.0,72.0,1,0,0,1,1985-10-06,36.5972602739726
gerbege01,George,Gerberman,180.0,72.0,0,1,0,1,1962-09-23,59.64931506849315
gerbejo01,Joey,Gerber,215.0,76.0,0,1,0,1,2020-09-27,1.5972602739726027
gerbemi01,Mike,Gerber,183.0,72.0,1,0,0,1,2019-09-27,2.6
gerbewa01,Wally,Gerber,152.0,70.0,0,1,0,1,1929-10-06,92.63561643835617
gerenbo01,Bob,Geren,205.0,75.0,0,1,0,1,1993-07-26,28.78904109589041
gerhajo01,Joe,Gerhardt,160.0,72.0,0,1,0,1,1891-04-29,131.0986301369863
gerhake01,Ken,Gerhart,190.0,72.0,0,1,0,1,1988-10-02,33.605479452054794
gerharu01,Rusty,Gerhardt,175.0,69.0,0,0,1,0,1974-09-24,47.63835616438356
gerheal01,Al,Gerheauser,190.0,75.0,1,0,1,0,1948-10-03,73.63013698630137
gerkege01,George,Gerken,175.0,71.0,0,1,0,1,1928-09-30,93.65205479452055
gerkist01,Steve,Gerkin,162.0,73.0,0,1,0,1,1945-08-10,76.78082191780823
gerlajo01,Johnny,Gerlach,165.0,69.0,0,1,0,1,1939-09-21,82.67123287671232
germado01,Domingo,German,181.0,74.0,0,1,0,1,2021-10-01,0.5863013698630137
germaes01,Esteban,German,195.0,69.0,0,1,0,1,2011-09-27,10.605479452054794
germafr01,Franklyn,German,260.0,79.0,0,1,0,1,2008-05-20,13.961643835616439
germaju01,Justin,Germano,210.0,74.0,0,1,0,1,2014-05-13,7.978082191780822
germale01,Les,German,165.0,68.0,0,1,0,1,1897-08-06,124.82191780821918
germego01,Gonzalez,Germen,200.0,73.0,0,1,0,1,2016-08-10,5.7315068493150685
gernedi01,Dick,Gernert,209.0,75.0,0,1,0,1,1962-05-09,60.02465753424657
gerneed01,Ed,Gerner,175.0,68.0,1,0,1,0,1919-08-14,102.78904109589041
geronce01,Cesar,Geronimo,165.0,72.0,1,0,1,0,1983-08-28,38.706849315068496
gertelo01,Lou,Gertenrich,175.0,68.0,0,1,0,1,1903-07-21,118.86575342465754
gerutjo01,Jody,Gerut,190.0,72.0,1,0,1,0,2010-05-22,11.956164383561644
gervale01,Lefty,Gervais,165.0,70.0,1,0,1,0,1913-05-15,109.04109589041096
gervasa01,Sammy,Gervacio,175.0,72.0,0,1,0,1,2010-05-03,12.008219178082191
gessldo01,Doc,Gessler,180.0,70.0,1,0,1,0,1911-10-07,110.64657534246575
gessnch01,Charlie,Gessner,187.96159353584943,68.0,0,0,0,0,1886-07-19,135.8794520547945
getteal01,Al,Gettel,200.0,75.0,0,1,0,1,1955-09-12,66.68493150684931
gettiby01,Byron,Gettis,240.0,72.0,0,1,0,1,2004-07-01,17.84931506849315
gettich01,Charlie,Gettig,172.0,70.0,0,1,0,0,1899-10-14,122.63287671232877
gettito01,Tom,Gettinger,180.0,70.0,1,0,1,0,1895-09-25,126.68767123287671
gettmja01,Jake,Gettman,185.0,71.0,0,0,1,0,1899-05-19,123.03835616438356
getzch01,Chris,Getz,185.0,72.0,1,0,0,1,2014-05-10,7.986301369863014
getzgu01,Gus,Getz,165.0,71.0,0,1,0,1,1918-07-10,103.88493150684931
getzich01,Pretzels,Getzien,172.0,70.0,0,1,0,1,1892-07-19,129.8739726027397
geyerru01,Rube,Geyer,170.0,70.0,0,1,0,1,1913-09-04,108.73424657534247
geygach01,Chappie,Geygan,170.0,71.0,0,1,0,1,1926-05-10,96.04657534246576
gharrpa01,Patsy,Gharrity,170.0,70.0,0,1,0,1,1930-07-31,91.81917808219178
ghelfto01,Tony,Ghelfi,185.0,75.0,0,1,0,1,1983-09-13,38.66301369863014
giallbo01,Bob,Giallombardo,175.0,72.0,1,0,1,0,1958-07-27,63.81095890410959
giambja01,Jason,Giambi,240.0,75.0,1,0,0,1,2014-09-27,7.602739726027397
giambje01,Jeremy,Giambi,185.0,72.0,1,0,1,0,2003-08-01,18.767123287671232
giambtr01,Trent,Giambrone,175.0,68.0,0,1,0,1,2021-10-03,0.5808219178082191
giannjo01,Joe,Giannini,155.0,68.0,1,0,0,1,1911-08-07,110.81369863013698
giannra01,Ray,Giannelli,195.0,72.0,1,0,0,1,1995-10-01,26.605479452054794
giardjo01,Joe,Giard,170.0,70.0,1,0,1,0,1927-09-25,94.66849315068494
giarrto01,Tony,Giarratano,180.0,72.0,0,0,0,1,2005-06-25,16.865753424657534
giavojo01,Johnny,Giavotella,185.0,68.0,0,1,0,1,2017-07-25,4.7753424657534245
gibauia01,Ian,Gibaut,250.0,75.0,0,1,0,1,2021-09-04,0.6602739726027397
gibboja01,Jay,Gibbons,195.0,72.0,1,0,1,0,2011-06-03,10.923287671232877
gibbojo01,Joe,Gibbon,200.0,76.0,0,1,1,0,1972-07-11,49.843835616438355
gibbojo02,John,Gibbons,187.0,71.0,0,1,0,1,1986-10-04,35.602739726027394
gibbsja01,Jake,Gibbs,180.0,72.0,1,0,0,1,1971-09-29,50.62739726027397
gibrast01,Steve,Gibralter,185.0,72.0,0,1,0,1,1996-04-04,26.095890410958905
gibsobo01,Bob,Gibson,189.0,73.0,0,1,0,1,1975-09-03,46.6958904109589
gibsobo02,Bob,Gibson,195.0,72.0,0,1,0,1,1987-07-25,34.797260273972604
gibsoch01,Charlie,Gibson,160.0,72.0,0,1,0,1,1905-09-23,116.68767123287671
gibsoch02,Charlie,Gibson,160.0,68.0,0,1,0,1,1924-08-29,97.74246575342465
gibsode01,Derrick,Gibson,244.0,74.0,0,1,0,1,1999-09-26,22.616438356164384
gibsofr01,Frank,Gibson,172.0,72.0,0,0,0,1,1927-10-02,94.64931506849315
gibsoge01,George,Gibson,190.0,71.0,0,1,0,1,1918-08-20,103.77260273972603
gibsojo99,Josh,Gibson,220.0,73.0,0,1,0,1,,
gibsoki01,Kirk,Gibson,215.0,75.0,1,0,1,0,1995-08-10,26.747945205479454
gibsoky01,Kyle,Gibson,215.0,78.0,0,1,0,1,2021-09-30,0.589041095890411
gibsono01,Norwood,Gibson,165.0,70.0,0,1,0,1,1906-05-18,116.03835616438356
gibsopa01,Paul,Gibson,165.0,72.0,0,1,1,0,1996-05-27,25.95068493150685
gibsoro01,Robert,Gibson,185.0,75.0,0,1,0,1,1890-08-07,131.82465753424657
gibsoru01,Russ,Gibson,195.0,73.0,0,1,0,1,1972-09-06,49.68767123287671
gibsosa01,Sam,Gibson,198.0,74.0,1,0,0,1,1932-09-18,89.68219178082192
gibsowh01,Whitey,Gibson,178.0,69.0,0,0,0,1,1888-05-02,134.0904109589041
gickge01,George,Gick,190.0,72.0,0,0,0,1,1938-04-21,84.09041095890412
gideobr01,Brett,Gideon,200.0,74.0,0,1,0,1,1990-04-10,32.084931506849315
gideoji01,Jim,Gideon,190.0,75.0,0,1,0,1,1975-09-14,46.66575342465753
giebefl01,Floyd,Giebell,172.0,74.0,1,0,0,1,1941-07-27,80.82191780821918
giebejo01,Joe,Giebel,175.0,70.0,0,1,0,1,1913-09-30,108.66301369863014
gielpa01,Paul,Giel,185.0,71.0,0,1,0,1,1961-06-02,60.95890410958904
gieseda01,Dan,Giese,200.0,75.0,0,1,0,1,2009-05-15,12.975342465753425
giffoji99,Jim,Gifford,187.96159353584943,72.3575939696445,0,0,0,0,,
giggibo01,Bob,Giggie,200.0,73.0,0,1,0,1,1962-07-24,59.81643835616438
gigonno01,Norm,Gigon,195.0,72.0,0,1,0,1,1967-10-01,54.62465753424657
gilbe01,Benji,Gil,210.0,74.0,0,1,0,1,2003-07-31,18.76986301369863
