playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
bonined01,Eddie,Bonine,220.0,77.0,0,1,0,1,2010-10-01,11.591780821917808
boninlu01,Luther,Bonin,178.0,69.0,1,0,0,1,1914-05-16,108.03561643835616
bonneba01,Barry,Bonnell,190.0,75.0,0,1,0,1,1986-07-12,35.83013698630137
bonnebi01,Bill,Bonness,200.0,76.0,0,1,1,0,1944-09-29,77.64109589041095
bonnebo01,Bobby,Bonner,185.0,72.0,0,1,0,1,1983-09-28,38.61917808219178
bonnefr01,Frank,Bonner,169.0,67.0,0,1,0,1,1903-06-26,118.93150684931507
bonogu01,Gus,Bono,175.0,71.0,0,1,0,1,1920-10-03,101.64657534246575
bonsebo01,Boof,Bonser,245.0,76.0,0,1,0,1,2010-10-03,11.586301369863014
bonurze01,Zeke,Bonura,210.0,72.0,0,1,0,1,1940-09-26,81.65205479452055
booeev01,Everett,Booe,165.0,68.0,1,0,0,1,1914-10-05,107.64657534246575
bookebu01,Buddy,Booker,170.0,70.0,1,0,0,1,1968-06-14,53.917808219178085
bookech01,Chris,Booker,230.0,75.0,0,1,0,1,2007-07-25,14.780821917808218
bookegr01,Greg,Booker,230.0,78.0,0,1,0,1,1990-05-26,31.956164383561642
bookero01,Rod,Booker,175.0,72.0,1,0,0,1,1991-07-14,30.82191780821918
boolal01,Al,Bool,180.0,71.0,0,1,0,1,1931-09-27,90.65753424657534
boolere01,Red,Booles,150.0,70.0,1,0,1,0,1909-08-20,112.77534246575343
booneaa01,Aaron,Boone,190.0,74.0,0,1,0,1,2009-10-04,12.583561643835617
boonebo01,Bob,Boone,195.0,74.0,0,1,0,1,1990-09-27,31.616438356164384
boonebr01,Bret,Boone,180.0,70.0,0,1,0,1,2005-07-30,16.767123287671232
booneda01,Dan,Boone,190.0,74.0,0,1,0,1,1923-10-06,98.63835616438357
booneda02,Danny,Boone,150.0,68.0,1,0,1,0,1990-09-30,31.60821917808219
boonege01,George,Boone,187.96159353584943,72.3575939696445,0,0,0,0,1891-05-13,131.05753424657533
booneik01,Ike,Boone,195.0,72.0,1,0,0,1,1932-05-09,90.04109589041096
boonelu01,Luke,Boone,160.0,69.0,0,1,0,1,1918-09-02,103.73424657534247
boonera01,Ray,Boone,172.0,72.0,0,1,0,1,1960-08-11,61.76438356164383
bootcch01,Chris,Bootcheck,210.0,77.0,0,1,0,1,2013-06-14,8.887671232876713
booth01,,Booth,187.96159353584943,72.3575939696445,0,0,0,0,1875-05-01,147.1013698630137
bootham01,Amos,Booth,159.0,69.0,0,1,0,1,1882-09-28,139.68493150684932
boothed01,Eddie,Booth,187.96159353584943,72.3575939696445,0,0,0,0,1876-10-17,145.63561643835615
bootyjo01,Josh,Booty,210.0,75.0,0,1,0,1,1998-04-11,24.073972602739726
boozejo01,John,Boozer,205.0,75.0,0,1,0,1,1969-10-01,52.61917808219178
borboju01,Julio,Borbon,195.0,72.0,1,0,1,0,2016-08-27,5.682191780821918
borbope01,Pedro,Borbon,185.0,74.0,0,1,0,1,1980-05-25,41.964383561643835
borbope02,Pedro,Borbon,205.0,73.0,0,1,1,0,2003-08-15,18.726027397260275
borchge01,George,Borchers,180.0,70.0,0,0,0,1,1895-05-26,127.01917808219179
borchjo01,Joe,Borchard,230.0,76.0,0,0,0,1,2007-08-05,14.75068493150685
bordafr01,Frenchy,Bordagaray,175.0,67.0,0,1,0,1,1945-09-30,76.63835616438357
bordejo01,Joe,Borden,140.0,69.0,0,1,0,1,1876-07-15,145.8931506849315
bordepa01,Pat,Borders,190.0,74.0,0,1,0,1,2005-07-27,16.775342465753425
bordimi01,Mike,Bordick,170.0,71.0,0,1,0,1,2003-09-28,18.605479452054794
bordiri01,Rich,Bordi,210.0,79.0,0,1,0,1,1988-07-19,33.80821917808219
bordlbi01,Bill,Bordley,185.0,75.0,0,1,1,0,1980-09-09,41.67123287671233
borgmgl01,Glenn,Borgmann,210.0,76.0,0,1,0,1,1980-10-05,41.6
borispa01,Paul,Boris,200.0,74.0,0,1,0,1,1982-10-03,39.605479452054794
borkfr01,Frank,Bork,175.0,74.0,0,1,1,0,1964-10-03,57.61643835616438
borkobo01,Bob,Borkowski,182.0,72.0,0,1,0,1,1955-07-10,66.85753424657534
borkoda01,Dave,Borkowski,200.0,73.0,0,1,0,1,2008-09-27,13.602739726027398
borlato01,Tom,Borland,172.0,75.0,1,0,1,0,1961-04-23,61.06575342465754
borlato02,Toby,Borland,186.0,78.0,0,1,0,1,2004-06-24,17.865753424657534
bormajo01,John,Bormann,205.0,72.0,0,1,0,1,2017-04-30,5.008219178082192
boromre01,Red,Borom,180.0,71.0,1,0,0,1,1945-09-30,76.63835616438357
borosst01,Steve,Boros,185.0,72.0,0,1,0,1,1965-05-08,57.02191780821918
borowha01,Hank,Borowy,175.0,72.0,0,1,0,1,1951-09-14,70.67945205479452
borowjo01,Joe,Borowski,225.0,74.0,0,1,0,1,2008-07-01,13.843835616438357
bortoba01,Babe,Borton,178.0,72.0,1,0,1,0,1916-09-30,105.65753424657534
borucry01,Ryan,Borucki,215.0,76.0,1,0,1,0,2021-09-23,0.6054794520547945
boscajc01,J. C.,Boscan,215.0,74.0,0,1,0,1,2013-09-29,8.594520547945205
boscawi01,Wilfredo,Boscan,228.0,74.0,0,1,0,1,2016-06-21,5.865753424657535
boschdo01,Don,Bosch,160.0,70.0,0,0,0,1,1969-07-09,52.84931506849315
bosetri01,Rick,Bosetti,185.0,71.0,0,1,0,1,1982-05-26,39.961643835616435
boshebu01,Buddy,Boshers,222.0,75.0,1,0,1,0,2019-09-28,2.5945205479452054
bosioch01,Chris,Bosio,220.0,75.0,0,1,0,1,1996-09-22,25.624657534246577
boskish01,Shawn,Boskie,205.0,75.0,0,1,0,1,1998-07-18,23.805479452054794
bosleth01,Thad,Bosley,175.0,75.0,1,0,1,0,1990-05-30,31.945205479452056
bosmadi01,Dick,Bosman,205.0,74.0,0,1,0,1,1976-09-19,45.64657534246575
bosseme01,Mel,Bosser,173.0,72.0,0,1,0,1,1945-06-09,76.94794520547946
bossha01,Harley,Boss,185.0,71.0,1,0,1,0,1933-09-24,88.66301369863014
bostiak01,Akeem,Bostick,240.0,78.0,0,1,0,1,2021-07-29,0.7589041095890411
bostich01,Christopher,Bostick,200.0,70.0,0,1,0,1,2018-09-30,3.589041095890411
bostihe01,Henry,Bostick,187.96159353584943,70.0,0,1,0,1,1915-05-19,107.02739726027397
bostoda01,Daryl,Boston,185.0,75.0,1,0,1,0,1994-08-11,27.742465753424657
bostoly01,Lyman,Bostock,180.0,73.0,1,0,0,1,1978-09-23,43.635616438356166
boswean01,Andy,Boswell,165.0,73.0,0,0,0,1,1895-09-30,126.67123287671232
bosweda01,Dave,Boswell,185.0,75.0,0,1,0,1,1971-09-17,50.657534246575345
bosweke01,Ken,Boswell,170.0,72.0,1,0,0,1,1977-10-01,44.61369863013699
boteda01,David,Bote,205.0,73.0,0,1,0,1,2021-09-30,0.5863013698630137
botelde01,Derek,Botelho,180.0,74.0,0,1,0,1,1985-09-24,36.62739726027397
bottajo01,John,Bottarini,190.0,72.0,0,1,0,1,1937-09-09,84.7013698630137
bottari01,Ricky,Bottalico,200.0,73.0,1,0,0,1,2005-07-22,16.78904109589041
botteke01,Kent,Bottenfield,225.0,75.0,0,1,0,1,2001-06-09,20.90958904109589
bottira01,Ralph,Botting,195.0,72.0,1,0,1,0,1980-10-05,41.6
bottoji01,Jim,Bottomley,180.0,72.0,1,0,1,0,1937-09-16,84.68219178082192
bottsja01,Jason,Botts,250.0,77.0,0,0,0,1,2008-04-27,14.021917808219179
botzbo01,Bob,Botz,170.0,71.0,0,1,0,1,1962-09-29,59.63013698630137
bouchal01,Al,Boucher,156.0,68.0,0,1,0,1,1914-10-08,107.63835616438357
bouchde01,Denis,Boucher,195.0,73.0,0,1,1,0,1994-05-21,27.96712328767123
bouched01,Ed,Bouchee,200.0,72.0,1,0,1,0,1962-07-29,59.8
bouchme01,Medric,Boucher,165.0,70.0,0,1,0,1,1914-09-10,107.71506849315068
boudrlo01,Lou,Boudreau,185.0,71.0,0,1,0,1,1952-08-24,69.73424657534247
bouldca01,Carl,Bouldin,180.0,74.0,0,0,0,1,1964-07-05,57.863013698630134
boultja01,Jake,Boultes,187.96159353584943,75.0,0,1,0,1,1909-06-24,112.93150684931507
bourgja01,Jason,Bourgeois,195.0,69.0,0,1,0,1,2015-10-04,6.580821917808219
bourgst01,Steve,Bourgeois,205.0,73.0,0,1,0,1,1996-09-28,25.60821917808219
bourjch01,Chris,Bourjos,185.0,72.0,0,1,0,1,1980-10-05,41.6
bourjpe01,Peter,Bourjos,190.0,73.0,0,1,0,1,2019-05-04,2.9972602739726026
bourju01,Justin,Bour,270.0,76.0,1,0,0,1,2019-09-29,2.591780821917808
bournmi01,Michael,Bourn,190.0,71.0,1,0,0,1,2016-10-02,5.583561643835616
bournra01,Rafael,Bournigal,160.0,71.0,0,1,0,1,1999-10-03,22.594520547945205
bourqja01,James,Bourque,215.0,76.0,0,1,0,1,2020-09-20,1.6136986301369862
bourqpa01,Pat,Bourque,210.0,72.0,1,0,1,0,1974-09-28,47.62465753424657
boutoji01,Jim,Bouton,170.0,72.0,0,1,0,1,1978-09-29,43.61917808219178
boveemi01,Mike,Bovee,200.0,70.0,0,1,0,1,1997-09-28,24.60821917808219
bowala01,Larry,Bowa,155.0,70.0,0,0,0,1,1985-10-06,36.59452054794521
bowcobe01,Benny,Bowcock,150.0,67.0,0,1,0,1,1903-09-28,118.67397260273972
bowdebe01,Ben,Bowden,249.0,76.0,1,0,1,0,2021-09-10,0.6410958904109589
bowdemi01,Michael,Bowden,215.0,75.0,0,1,0,1,2013-09-03,8.665753424657535
bowdeti01,Tim,Bowden,175.0,70.0,1,0,0,1,1914-09-27,107.66849315068494
bowench01,Chick,Bowen,165.0,67.0,0,1,0,1,1919-09-28,102.66301369863014
bowency01,Cy,Bowen,175.0,72.0,0,1,0,1,1896-04-28,126.0931506849315
bowenro01,Rob,Bowen,210.0,74.0,0,0,0,1,2008-09-24,13.610958904109589
bowenry01,Ryan,Bowen,185.0,72.0,0,1,0,1,1995-10-01,26.602739726027398
bowensa01,Sam,Bowens,188.0,73.0,0,1,0,1,1969-07-26,52.8027397260274
bowensa02,Sam,Bowen,170.0,69.0,0,1,0,1,1980-10-04,41.602739726027394
bowerbi01,Billy,Bowers,176.0,69.0,1,0,0,1,1949-06-09,72.94520547945206
bowerbr01,Brent,Bowers,200.0,75.0,1,0,0,1,1996-09-29,25.605479452054794
bowerce01,Cedrick,Bowers,220.0,74.0,0,0,1,0,2010-07-30,11.764383561643836
bowerfr01,Frank,Bowerman,190.0,74.0,0,1,0,1,1909-07-13,112.87945205479453
bowersh01,Shane,Bowers,215.0,76.0,0,1,0,1,1997-08-16,24.726027397260275
bowerst01,Stew,Bowers,170.0,72.0,0,0,0,1,1937-05-18,85.01369863013699
bowesfr01,Frank,Bowes,160.0,69.0,0,0,0,1,1890-08-25,131.77260273972604
bowieji01,Jim,Bowie,205.0,72.0,1,0,1,0,1994-08-11,27.742465753424657
bowiemi01,Micah,Bowie,185.0,76.0,1,0,1,0,2008-04-21,14.038356164383561
bowkejo01,John,Bowker,205.0,73.0,1,0,1,0,2011-09-27,10.602739726027398
bowlebr01,Brian,Bowles,220.0,77.0,0,1,0,1,2003-09-08,18.660273972602738
bowlech01,Charlie,Bowles,180.0,75.0,0,1,0,1,1945-09-19,76.66849315068494
bowleem01,Emmett,Bowles,180.0,72.0,0,1,0,1,1922-09-12,99.7041095890411
bowlegr01,Grant,Bowler,190.0,72.0,0,1,0,1,1932-08-14,89.77534246575343
bowlist01,Steve,Bowling,185.0,72.0,0,1,0,1,1977-10-02,44.61095890410959
bowliwe01,Weldon,Bowlin,155.0,69.0,0,1,0,1,1967-09-17,54.66027397260274
bowmaab01,Abe,Bowman,190.0,73.0,0,1,0,1,1915-06-23,106.93150684931507
bowmabi01,Bill,Bowman,180.0,71.0,0,0,0,0,1891-08-05,130.82739726027398
bowmabo01,Bob,Bowman,160.0,70.0,0,1,0,1,1942-05-25,79.99178082191781
bowmabo02,Bob,Bowman,195.0,73.0,0,1,0,1,1959-09-18,62.66301369863014
bowmael01,Elmer,Bowman,193.0,72.0,0,1,0,1,1920-08-09,101.7972602739726
bowmaer01,Ernie,Bowman,160.0,70.0,0,1,0,1,1963-09-29,58.63013698630137
bowmajo01,Joe,Bowman,190.0,74.0,1,0,0,1,1945-09-29,76.64109589041095
bowmama01,Matthew,Bowman,185.0,72.0,0,1,0,1,2019-09-28,2.5945205479452054
bowmaro01,Roger,Bowman,175.0,72.0,0,1,1,0,1955-05-22,66.99178082191781
bowmasu01,Sumner,Bowman,160.0,72.0,1,0,1,0,1891-10-05,130.66027397260274
bowsere01,Red,Bowser,145.0,69.0,0,0,0,0,1910-09-13,111.7095890410959
bowsfte01,Ted,Bowsfield,190.0,73.0,0,1,1,0,1964-10-04,57.61369863013699
bowyetr01,Travis,Bowyer,210.0,75.0,0,1,0,1,2005-09-29,16.6
boxbebr01,Brad,Boxberger,211.0,70.0,0,1,0,1,2021-10-03,0.5780821917808219
boydbi01,Bill,Boyd,250.0,72.3575939696445,0,0,0,0,1875-10-09,146.66027397260274
boydbo01,Bob,Boyd,170.0,70.0,1,0,1,0,1961-09-24,60.64383561643836
boydfr01,Frank,Boyd,168.0,72.3575939696445,0,1,0,1,1893-05-19,129.03835616438357
boydga01,Gary,Boyd,200.0,76.0,0,1,0,1,1969-09-26,52.632876712328766
boydja01,Jake,Boyd,160.0,72.3575939696445,0,0,1,0,1896-05-08,126.06575342465753
boydja02,Jason,Boyd,170.0,75.0,0,1,0,1,2004-05-13,17.980821917808218
boydma01,Matt,Boyd,223.0,75.0,1,0,1,0,2021-09-04,0.6575342465753424
boydoi01,Oil Can,Boyd,155.0,73.0,0,1,0,1,1991-10-01,30.605479452054794
boydra01,Ray,Boyd,160.0,70.0,0,1,0,1,1911-10-12,110.63013698630137
boyerbl01,Blaine,Boyer,235.0,75.0,0,1,0,1,2018-08-14,3.717808219178082
boyercl01,Cloyd,Boyer,188.0,73.0,0,1,0,1,1955-09-24,66.64931506849315
boyercl02,Clete,Boyer,165.0,72.0,0,1,0,1,1971-05-23,50.97808219178082
boyerke01,Ken,Boyer,190.0,73.0,0,1,0,1,1969-08-09,52.76438356164383
boylado01,Doe,Boyland,200.0,76.0,1,0,1,0,1981-10-04,40.602739726027394
boylebu01,Buzz,Boyle,170.0,71.0,1,0,1,0,1935-09-29,86.64931506849315
boyleed01,Eddie,Boyle,200.0,75.0,0,1,0,1,1896-09-16,125.7068493150685
boyleha01,Harry,Boyles,185.0,77.0,0,1,0,1,1939-08-23,82.74794520547945
boylehe01,Henry,Boyle,165.0,73.0,0,1,0,1,1889-10-02,132.66849315068492
boyleja01,Jack,Boyle,190.0,76.0,0,1,0,1,1898-08-16,123.79178082191781
boyleja02,Jack,Boyle,165.0,71.0,1,0,0,1,1912-10-05,109.64657534246575
boyleji01,Jim,Boyle,180.0,72.0,0,1,0,1,1926-06-20,95.93150684931507
bozema01,Marshall,Boze,214.0,73.0,0,1,0,1,1996-07-13,25.81917808219178
brabege01,Gene,Brabender,225.0,77.0,0,1,0,1,1970-09-26,51.632876712328766
brachbr01,Brad,Brach,215.0,78.0,0,1,0,1,2021-09-08,0.6465753424657534
brachsi01,Silvino,Bracho,190.0,70.0,0,1,0,1,2020-09-26,1.5972602739726027
brackan01,Andrew,Brackman,230.0,82.0,0,1,0,1,2011-09-28,10.6
brackgi01,Gibby,Brack,170.0,69.0,0,1,0,1,1939-09-28,82.64931506849315
brackja01,Jack,Bracken,175.0,71.0,0,1,0,1,1901-09-27,120.67671232876712
brackjo01,John,Brackenridge,187.96159353584943,72.0,0,1,0,1,1904-05-30,118.0027397260274
braddza01,Zach,Braddock,220.0,74.0,1,0,1,0,2011-07-14,10.808219178082192
bradeda01,Dallas,Braden,185.0,73.0,1,0,1,0,2011-04-16,11.052054794520547
bradedo01,Don,Bradey,180.0,69.0,0,1,0,1,1964-10-04,57.61369863013699
bradfbi01,Bill,Bradford,180.0,74.0,0,1,0,1,1956-04-24,66.06575342465753
bradfbu01,Buddy,Bradford,170.0,71.0,0,1,0,1,1976-07-24,45.8027397260274
bradfch01,Chad,Bradford,205.0,77.0,0,1,0,1,2009-09-23,12.613698630136986
bradfch02,Chase,Bradford,225.0,73.0,0,1,0,1,2019-06-02,2.9178082191780823
bradfla01,Larry,Bradford,200.0,73.0,0,1,1,0,1981-09-25,40.62739726027397
bradfvi01,Vic,Bradford,190.0,74.0,0,1,0,1,1943-05-14,79.02191780821917
bradlal01,Al,Bradley,185.0,70.0,0,0,0,0,1884-05-21,138.03835616438357
bradlar01,Archie,Bradley,215.0,76.0,0,1,0,1,2021-09-23,0.6054794520547945
bradlbe01,Bert,Bradley,190.0,73.0,0,0,0,1,1983-10-02,38.608219178082194
bradlbi01,Bill,Bradley,185.0,72.0,0,1,0,1,1915-09-28,106.66575342465754
bradlbo01,Bobby,Bradley,225.0,73.0,1,0,0,1,2021-10-02,0.5808219178082191
bradlfo01,Foghorn,Bradley,175.0,72.0,0,1,0,1,1876-10-21,145.62465753424658
bradlfr01,Fred,Bradley,180.0,73.0,0,1,0,1,1949-05-01,73.05205479452054
bradlge01,George,Bradley,175.0,70.0,0,1,0,1,1888-08-08,133.81917808219177
bradlge02,George,Bradley,185.0,73.0,0,1,0,1,1946-05-13,76.02191780821917
bradlhe01,Herb,Bradley,170.0,72.0,0,1,0,1,1929-07-15,92.86027397260274
bradlhu01,Hugh,Bradley,175.0,70.0,0,1,0,1,1915-09-07,106.72328767123288
bradlja01,Jack,Bradley,175.0,71.0,0,1,0,1,1916-07-31,105.82465753424657
bradlja02,Jackie,Bradley,196.0,70.0,1,0,0,1,2021-10-03,0.5780821917808219
bradlje01,Jed,Bradley,225.0,75.0,1,0,1,0,2016-09-24,5.605479452054794
bradlma01,Mark,Bradley,180.0,73.0,0,1,0,1,1983-10-02,38.608219178082194
bradlmi01,Milton,Bradley,215.0,72.0,0,0,0,1,2011-05-08,10.991780821917809
bradlph01,Phil,Bradley,185.0,72.0,0,1,0,1,1990-09-29,31.610958904109587
bradlry01,Ryan,Bradley,220.0,76.0,0,1,0,1,1998-09-23,23.621917808219177
bradlsc01,Scott,Bradley,185.0,71.0,1,0,0,1,1992-06-13,29.904109589041095
bradlto01,Tom,Bradley,180.0,74.0,0,1,0,1,1975-09-15,46.66027397260274
bradsda01,Dallas,Bradshaw,145.0,67.0,1,0,0,1,1917-06-09,104.96712328767123
bradsge01,George,Bradshaw,185.0,74.0,0,1,0,1,1952-09-19,69.66301369863014
bradsjo01,Joe,Bradshaw,200.0,74.0,0,1,0,1,1929-05-13,93.03287671232877
bradste01,Terry,Bradshaw,180.0,72.0,1,0,0,1,1996-09-29,25.605479452054794
brady01,Spike,Brady,187.96159353584943,72.3575939696445,0,0,0,0,1875-09-25,146.6986301369863
bradybi01,Bill,Brady,180.0,73.0,0,1,0,1,1912-07-09,109.88767123287671
bradybo01,Bob,Brady,175.0,73.0,1,0,0,1,1947-04-17,75.0931506849315
bradybr01,Brian,Brady,185.0,71.0,1,0,1,0,1989-04-22,33.04931506849315
bradycl01,Cliff,Brady,140.0,65.0,0,1,0,1,1920-09-28,101.66027397260274
bradydo01,Doug,Brady,165.0,71.0,0,0,0,1,1995-10-01,26.602739726027398
bradyji01,Jim,Brady,185.0,74.0,1,0,1,0,1956-08-02,65.79178082191781
bradyki01,King,Brady,190.0,72.0,0,1,0,1,1912-04-13,110.12602739726027
bradymi01,Michael,Brady,195.0,72.0,0,1,0,1,2017-09-30,4.589041095890411
bradyne01,Neal,Brady,197.0,72.0,0,1,0,1,1925-09-21,96.67671232876712
bradyst01,Steve,Brady,165.0,69.0,0,0,0,0,1886-10-05,135.66301369863012
bragabo01,Bobby,Bragan,175.0,70.0,0,1,0,1,1948-06-27,73.8958904109589
braggda01,Darren,Bragg,180.0,69.0,1,0,0,1,2004-10-03,17.589041095890412
braggdi01,Dick,Braggins,170.0,71.0,0,1,0,1,1901-06-26,120.93150684931507
bragggl01,Glenn,Braggs,210.0,75.0,0,1,0,1,1992-09-10,29.660273972602738
brainas01,Asa,Brainard,150.0,68.0,0,0,0,1,1874-10-14,147.64657534246575
brainda01,Dave,Brain,170.0,70.0,0,1,0,1,1908-10-07,113.64383561643835
brainfr01,Fred,Brainard,176.0,72.0,0,1,0,1,1916-04-13,106.12328767123287
braital01,Al,Braithwood,145.0,73.0,0,1,1,0,1915-10-02,106.65479452054795
brameer01,Erv,Brame,190.0,74.0,1,0,0,1,1932-09-23,89.66575342465754
bramhar01,Art,Bramhall,170.0,71.0,0,1,0,1,1935-04-26,87.07671232876713
brancal01,Al,Brancato,188.0,69.0,0,1,0,1,1945-09-19,76.66849315068494
brancha01,Harvey,Branch,175.0,72.0,0,1,1,0,1962-09-18,59.66027397260274
brancno01,Norm,Branch,200.0,75.0,0,1,0,1,1942-08-20,79.75342465753425
brancra01,Ralph,Branca,220.0,75.0,0,1,0,1,1956-09-07,65.69315068493151
brancro01,Roy,Branch,175.0,72.0,0,1,0,1,1979-09-18,42.64931506849315
brandbi01,Bill,Brandt,170.0,68.0,0,1,0,1,1943-10-03,78.63287671232877
brandbu01,Bucky,Brandon,200.0,74.0,0,1,0,1,1973-09-30,48.61917808219178
brandch01,Chick,Brandom,161.0,68.0,0,1,0,1,1915-09-07,106.72328767123288
branded01,Ed,Brandt,190.0,73.0,1,0,1,0,1938-09-29,83.64657534246575
brandja01,Jackie,Brandt,165.0,71.0,0,1,0,1,1967-09-02,54.701369863013696
brandma01,Mark,Brandenburg,180.0,72.0,0,1,0,1,1997-09-27,24.610958904109587
brandro01,Ron,Brand,167.0,67.0,0,1,0,1,1971-09-25,50.635616438356166
brannmi01,Mike,Brannock,162.0,68.0,0,0,0,0,1875-08-28,146.77534246575343
brannot01,Otis,Brannan,160.0,69.0,1,0,0,1,1929-10-05,92.63561643835617
branodu01,Dud,Branom,190.0,73.0,1,0,1,0,1927-05-31,94.98630136986301
bransje01,Jeff,Branson,180.0,72.0,1,0,0,1,2001-10-06,20.583561643835615
branski01,Kitty,Bransfield,207.0,71.0,0,1,0,1,1911-09-14,110.7068493150685
brantcl01,Cliff,Brantley,190.0,74.0,0,1,0,1,1992-09-28,29.610958904109587
brantje01,Jeff,Brantley,180.0,71.0,0,1,0,1,2001-05-23,20.956164383561642
brantma01,Marshall,Brant,185.0,77.0,0,1,0,1,1983-07-11,38.83561643835616
brantmi01,Mickey,Brantley,180.0,70.0,0,1,0,1,1989-06-01,32.93972602739726
brantmi02,Michael,Brantley,209.0,74.0,1,0,1,0,2021-10-03,0.5780821917808219
brantro01,Rob,Brantly,191.0,72.0,1,0,0,1,2021-08-11,0.7232876712328767
branyru01,Russell,Branyan,235.0,76.0,1,0,0,1,2011-09-26,10.605479452054794
brashki01,Kitty,Brashear,205.0,71.0,0,1,0,1,1899-07-30,122.83835616438355
brashro01,Roy,Brashear,190.0,71.0,0,1,0,1,1903-05-23,119.02465753424657
brasiry01,Ryan,Brasier,227.0,72.0,0,1,0,1,2021-10-02,0.5808219178082191
bratcjo01,Joe,Bratcher,140.0,68.0,1,0,0,1,1924-08-29,97.73972602739725
bratsfr01,Fred,Bratschi,170.0,70.0,0,1,0,1,1927-04-12,95.12054794520547
braulst01,Steven,Brault,195.0,72.0,1,0,1,0,2021-09-10,0.6410958904109589
braunjo01,John,Braun,218.0,77.0,0,1,0,1,1964-10-02,57.61917808219178
braunry01,Ryan,Braun,220.0,73.0,0,1,0,1,2007-09-25,14.610958904109589
braunry02,Ryan,Braun,205.0,74.0,0,1,0,1,2020-09-27,1.5945205479452054
braunst01,Steve,Braun,180.0,70.0,1,0,0,1,1985-10-06,36.59452054794521
bravoan01,Angel,Bravo,150.0,68.0,1,0,1,0,1971-09-04,50.69315068493151
braxtga01,Garland,Braxton,152.0,71.0,0,0,1,0,1933-09-23,88.66575342465754
braybi01,Bill,Bray,215.0,75.0,1,0,1,0,2012-07-30,9.761643835616438
braybu01,Buster,Bray,170.0,72.0,1,0,1,0,1941-05-07,81.04109589041096
braymbe01,Ben,Braymer,212.0,74.0,1,0,1,0,2020-09-20,1.6136986301369862
brazecr01,Craig,Brazell,210.0,75.0,1,0,0,1,2007-09-30,14.597260273972603
brazede01,Dewon,Brazelton,215.0,76.0,0,1,0,1,2006-05-11,15.986301369863014
brazifr01,Frank,Brazill,175.0,71.0,1,0,0,1,1922-05-05,100.06027397260274
brazlal01,Al,Brazle,185.0,74.0,1,0,1,0,1954-09-24,67.64931506849315
brazoyh01,Yhency,Brazoban,250.0,73.0,0,1,0,1,2011-07-19,10.794520547945206
breale01,Leslie,Brea,170.0,70.0,0,1,0,1,2001-06-16,20.89041095890411
breamsi01,Sid,Bream,215.0,76.0,1,0,1,0,1994-07-27,27.783561643835615
breazji01,Jim,Breazeale,210.0,74.0,1,0,0,1,1978-07-19,43.81643835616438
brebbjo01,John,Brebbia,200.0,73.0,1,0,0,1,2021-09-06,0.6520547945205479
brechha01,Harry,Brecheen,160.0,70.0,1,0,1,0,1953-09-13,68.67945205479452
breckbi01,Bill,Breckinridge,175.0,71.0,0,1,0,1,1929-09-21,92.67397260273972
bredebr01,Brent,Brede,190.0,76.0,1,0,1,0,1998-09-27,23.610958904109587
breedda01,Danny,Breeden,185.0,71.0,0,1,0,1,1971-06-17,50.90958904109589
breedha01,Hal,Breeden,200.0,74.0,0,1,1,0,1975-09-11,46.67123287671233
breedma01,Marv,Breeding,175.0,72.0,0,1,0,1,1963-09-29,58.63013698630137
bregmal01,Alex,Bregman,192.0,72.0,0,1,0,1,2021-10-02,0.5808219178082191
breinfr01,Fred,Breining,185.0,76.0,0,1,0,1,1984-05-06,38.013698630136986
breital01,Alonzo,Breitenstein,150.0,70.0,0,0,0,0,1883-07-07,138.91232876712328
breitte01,Theodore,Breitenstein,167.0,69.0,1,0,1,0,1901-05-09,121.06301369863014
bremehe01,Herb,Bremer,195.0,72.0,0,1,0,1,1939-09-06,82.7095890410959
brenesa01,Sam,Brenegan,185.0,74.0,1,0,0,1,1914-04-24,108.0958904109589
brenlbo01,Bob,Brenly,210.0,74.0,0,1,0,1,1989-10-01,32.605479452054794
brennad01,Ad,Brennan,170.0,71.0,1,0,1,0,1918-07-27,103.83561643835617
brennbe01,Bert,Brenner,175.0,72.0,0,1,0,1,1912-10-05,109.64657534246575
brennbr01,Brandon,Brennan,207.0,76.0,0,1,0,1,2021-06-12,0.8876712328767123
brenndo01,Don,Brennan,210.0,72.0,0,1,0,1,1937-09-29,84.64657534246575
brennji01,Jack,Brennan,155.0,72.3575939696445,0,0,0,0,1890-10-04,131.66301369863012
brennji02,Jim,Brenneman,180.0,74.0,0,1,0,1,1965-07-23,56.81369863013698
brennto01,Tom,Brennan,180.0,73.0,0,1,0,1,1985-05-27,36.95616438356164
brennwi01,William,Brennan,200.0,75.0,0,1,0,1,1993-10-02,28.6
brentbr01,Bryce,Brentz,215.0,72.0,0,1,0,1,2016-08-10,5.728767123287671
brentja01,Jake,Brentz,205.0,73.0,1,0,1,0,2021-09-28,0.5917808219178082
brently01,Lynn,Brenton,165.0,70.0,0,1,0,1,1921-07-04,100.8958904109589
brenzbi01,Bill,Brenzel,173.0,70.0,0,1,0,1,1935-09-28,86.65205479452055
breslcr01,Craig,Breslow,190.0,72.0,1,0,1,0,2017-09-28,4.594520547945206
bresnro01,Roger,Bresnahan,200.0,69.0,0,1,0,1,1915-10-03,106.65205479452055
bressed01,Eddie,Bressoud,175.0,73.0,0,1,0,1,1967-09-26,54.635616438356166
