playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
delahfr01,Frank,Delahanty,160.0,69.0,0,1,0,1,1915-05-27,107.03013698630137
delahji01,Jim,Delahanty,170.0,70.0,0,1,0,1,1915-05-08,107.08219178082192
delahjo01,Joe,Delahanty,168.0,69.0,0,1,0,1,1909-10-06,112.67123287671232
delahmi01,Miguel,de la Hoz,175.0,71.0,0,1,0,1,1969-09-09,52.704109589041096
delahto01,Tom,Delahanty,175.0,68.0,0,1,0,1,1897-06-29,124.94794520547946
delamro01,Roland,de la Maza,195.0,74.0,0,1,0,1,1997-09-26,24.638356164383563
delanar01,Art,Delaney,178.0,70.0,0,1,0,1,1929-09-27,92.68219178082192
delanbi01,Bill,Delaney,170.0,70.0,0,1,0,1,1890-10-04,131.6876712328767
delanbi02,Bill,DeLancey,185.0,71.0,1,0,0,1,1940-09-08,81.72602739726027
delanro01,Rob,Delaney,250.0,74.0,1,0,0,1,2011-07-27,10.797260273972602
delarda01,Dane,De La Rosa,245.0,79.0,0,1,0,1,2014-06-16,7.906849315068493
delareu01,Eury,De La Rosa,165.0,69.0,1,0,1,0,2014-09-26,7.627397260273972
delarfr01,Francisco,de la Rosa,185.0,71.0,0,0,0,1,1991-10-03,30.624657534246577
delarje01,Jesus,de la Rosa,153.0,73.0,0,1,0,1,1975-08-06,46.794520547945204
delarjo01,Jorge,De La Rosa,215.0,73.0,1,0,1,0,2018-09-30,3.6136986301369864
delarru01,Rubby,De La Rosa,210.0,72.0,0,1,0,1,2017-08-01,4.778082191780822
delarto01,Tomas,de la Rosa,165.0,70.0,0,1,0,1,2006-10-01,15.61917808219178
delatjo01,Jose,De La Torre,195.0,70.0,0,1,0,1,2013-07-29,8.789041095890411
delcama01,Manny,Delcarmen,225.0,74.0,0,1,0,1,2010-09-30,11.61917808219178
deleojo01,Jose,DeLeon,210.0,75.0,0,1,0,1,1995-09-18,26.663013698630138
deleojo02,Jorge,De Leon,185.0,72.0,0,1,0,1,2014-09-28,7.6219178082191785
deleojo03,Jose,De Leon,215.0,74.0,0,1,0,1,2021-05-04,1.0191780821917809
deleolu01,Luis,DeLeon,153.0,73.0,0,1,0,1,1989-05-26,32.98082191780822
delgaal01,Alex,Delgado,195.0,72.0,0,1,0,1,1996-07-12,25.846575342465755
delgaca01,Carlos,Delgado,215.0,75.0,1,0,0,1,2009-05-10,13.01095890410959
delgaje01,Jesus,Delgado,225.0,72.0,0,1,0,1,2008-09-23,13.638356164383561
delgapu01,Puchy,Delgado,170.0,71.0,0,0,1,0,1977-10-02,44.635616438356166
delgara01,Randall,Delgado,220.0,76.0,0,1,0,1,2018-09-28,3.6191780821917807
delgawi01,Wilson,Delgado,145.0,71.0,0,0,0,1,2004-10-03,17.613698630136987
delgrbo01,Bobby,Del Greco,185.0,70.0,0,1,0,1,1965-05-08,57.04657534246575
delhifl01,Flame,Delhi,198.0,74.0,0,1,0,1,1912-04-16,110.14246575342466
delisju01,Juan,Delis,170.0,71.0,0,1,0,1,1955-09-18,66.69041095890411
delkeed01,Eddie,Delker,170.0,70.0,0,1,0,1,1933-06-20,88.95068493150686
dellaja01,Jason,Dellaero,195.0,74.0,0,0,0,1,1999-10-03,22.61917808219178
delluda01,David,Dellucci,180.0,70.0,1,0,1,0,2009-07-22,12.810958904109588
dellwh01,Wheezer,Dell,210.0,76.0,0,1,0,1,1917-07-04,104.92328767123287
delmabe01,Bert,Delmas,165.0,71.0,1,0,0,1,1933-10-01,88.66849315068494
delmoni01,Nick,Delmonico,230.0,75.0,1,0,0,1,2020-08-02,1.7726027397260273
delocik01,Ike,Delock,175.0,71.0,0,1,0,1,1963-07-13,58.868493150684934
delosab01,Abel,De Los Santos,195.0,74.0,0,1,0,1,2016-09-30,5.6136986301369864
delosen01,Enyel,De Los Santos,235.0,75.0,0,1,0,1,2021-10-02,0.6054794520547945
delosfa01,Fautino,De Los Santos,225.0,74.0,0,1,0,1,2012-04-23,10.054794520547945
deloslu01,Luis,de los Santos,205.0,77.0,0,1,0,1,1991-05-28,30.975342465753425
deloslu02,Luis,de los Santos,216.0,74.0,0,1,0,1,2002-07-31,19.791780821917808
delosra01,Ramon,de los Santos,175.0,72.0,1,0,1,0,1974-10-02,47.63835616438356
delosva01,Valerio,De Los Santos,225.0,74.0,1,0,1,0,2008-08-02,13.780821917808218
delpomi01,Miguel,Del Pozo,205.0,73.0,1,0,1,0,2021-09-07,0.673972602739726
delroen01,Enerio,Del Rosario,190.0,74.0,0,1,0,1,2012-09-29,9.61917808219178
delsaga01,Garton,Del Savio,165.0,69.0,0,1,0,1,1943-04-29,79.08767123287672
delsiji01,Jim,Delsing,175.0,70.0,1,0,0,1,1960-09-30,61.652054794520545
deltomi01,Miguel,Del Toro,160.0,73.0,0,1,0,1,2000-10-01,21.621917808219177
delucri01,Rich,DeLucia,185.0,72.0,0,1,0,1,1999-05-28,22.96986301369863
demaejo01,Joe,DeMaestri,170.0,72.0,0,1,0,1,1961-09-27,60.66027397260274
demaral01,Al,Demaree,170.0,72.0,1,0,0,1,1919-09-27,102.69041095890411
demarbi01,Billy,DeMars,160.0,70.0,0,1,0,1,1951-09-28,70.66575342465754
demarch01,Chris,Demaria,210.0,75.0,0,0,0,1,2006-05-22,15.98082191780822
demarfr01,Fred,Demarais,168.0,69.0,0,0,0,1,1890-07-26,131.8794520547945
demarfr02,Frank,Demaree,185.0,71.0,0,1,0,1,1944-06-13,77.96164383561644
demelsa01,Sam,Demel,210.0,72.0,0,1,0,1,2012-08-21,9.726027397260275
demerjo01,John,DeMerit,195.0,73.0,0,1,0,1,1962-05-20,60.016438356164386
demerla01,Larry,Demery,170.0,72.0,0,1,0,1,1977-09-24,44.657534246575345
demertr01,Travis,Demeritte,180.0,72.0,0,1,0,1,2020-09-17,1.6465753424657534
demetdo01,Don,Demeter,190.0,76.0,0,1,0,1,1967-08-28,54.73972602739726
demetst01,Steve,Demeter,185.0,69.0,0,1,0,1,1960-05-06,62.054794520547944
demilha01,Harry,DeMiller,187.96159353584943,72.3575939696445,0,1,1,0,1892-10-06,129.67945205479452
demmira01,Ray,Demmitt,170.0,68.0,1,0,0,1,1919-09-28,102.68767123287671
demoldo01,Don,DeMola,185.0,74.0,0,1,0,1,1975-09-28,46.64931506849315
demonge01,Gene,DeMontreville,165.0,68.0,0,1,0,1,1904-04-26,118.12054794520547
demonle01,Lee,DeMontreville,140.0,67.0,0,1,0,1,1903-09-26,118.7041095890411
demotbe01,Ben,DeMott,192.0,72.0,0,1,0,1,1911-05-24,111.04109589041096
dempsco01,Con,Dempsey,190.0,76.0,0,1,0,1,1951-05-05,71.06575342465753
dempsma01,Mark,Dempsey,220.0,78.0,0,1,0,1,1982-10-02,39.632876712328766
dempsri01,Rick,Dempsey,190.0,72.0,0,1,0,1,1992-09-27,29.638356164383563
dempsry01,Ryan,Dempster,215.0,74.0,0,1,0,1,2013-09-29,8.61917808219178
dendema01,Matt,den Dekker,210.0,74.0,1,0,1,0,2018-07-26,3.7945205479452055
denehbi01,Bill,Denehy,200.0,75.0,0,0,0,1,1971-09-19,50.676712328767124
denketr01,Travis,Denker,205.0,69.0,0,1,0,1,2008-07-10,13.843835616438357
denmabr01,Brian,Denman,205.0,76.0,0,1,0,1,1982-10-02,39.632876712328766
denneky01,Kyle,Denney,190.0,74.0,0,1,0,1,2004-09-29,17.624657534246577
denneto01,Tod,Dennehey,180.0,70.0,1,0,1,0,1923-05-08,99.07671232876713
dennido01,Don,Dennis,190.0,74.0,0,1,0,1,1966-09-17,55.68493150684932
denniot01,Otto,Denning,180.0,72.0,0,1,0,1,1943-06-04,78.98904109589041
denniry01,Ryan,Dennick,200.0,72.0,1,0,1,0,2014-09-24,7.632876712328767
dennyje01,Jerry,Denny,180.0,71.0,0,1,0,1,1894-07-10,127.92054794520548
dennyjo01,John,Denny,185.0,75.0,0,1,0,1,1986-08-18,35.75342465753425
denorch01,Chris,Denorfia,195.0,72.0,0,1,0,1,2015-10-04,6.605479452054794
densodr01,Drew,Denson,210.0,77.0,0,0,0,1,1993-10-03,28.621917808219177
dentbu01,Bucky,Dent,170.0,69.0,0,1,0,1,1984-09-11,37.68767123287671
dented01,Eddie,Dent,190.0,73.0,0,1,0,1,1912-04-11,110.15616438356165
dentesa01,Sam,Dente,175.0,71.0,0,1,0,1,1955-09-13,66.7041095890411
denzero01,Roger,Denzer,180.0,72.0,1,0,0,1,1901-08-28,120.78356164383561
depanmi01,Mike,DePangher,190.0,68.0,1,0,0,0,1884-09-11,137.75342465753425
depasjo01,Joe,Depastino,210.0,74.0,0,1,0,1,2003-08-06,18.775342465753425
depaujo01,Jorge,De Paula,160.0,73.0,0,1,0,1,2005-09-27,16.63013698630137
depaujo02,Jose,De Paula,170.0,73.0,0,1,1,0,2015-06-21,6.8931506849315065
depauju01,Julio,De Paula,180.0,72.0,0,1,0,1,2007-09-29,14.624657534246575
depause01,Sean,DePaula,215.0,76.0,0,1,0,1,2002-08-01,19.78904109589041
dephito01,Tony,DePhillips,185.0,74.0,0,1,0,1,1943-09-12,78.71506849315068
derbyge01,George,Derby,175.0,72.0,1,0,0,1,1883-07-03,138.94794520547944
derbyge02,Gene,Derby,160.0,67.0,1,0,0,0,1885-09-30,136.7013698630137
dermoma01,Matt,Dermody,190.0,77.0,0,1,1,0,2020-09-06,1.6767123287671233
dernibo01,Bob,Dernier,160.0,72.0,0,1,0,1,1989-10-01,32.63013698630137
derosma01,Mark,DeRosa,215.0,73.0,0,1,0,1,2013-09-29,8.61917808219178
derricl01,Claud,Derrick,175.0,72.0,0,1,0,1,1914-10-05,107.67123287671232
derriji01,Jim,Derrington,190.0,75.0,1,0,1,0,1957-09-29,64.65753424657534
derrimi01,Mike,Derrick,190.0,72.0,1,0,0,1,1970-06-24,51.915068493150685
derripa01,Paul,Derringer,205.0,75.0,0,1,0,1,1945-09-27,76.67123287671232
derryru01,Russ,Derry,180.0,73.0,1,0,0,1,1949-09-30,72.66027397260274
desajo01,Joe,DeSa,170.0,71.0,1,0,1,0,1985-10-03,36.62739726027397
desalma01,Matt,DeSalvo,180.0,72.0,0,1,0,1,2008-08-22,13.726027397260275
desauge01,Gene,Desautels,170.0,71.0,0,1,0,1,1946-09-22,75.68493150684931
descada01,Daniel,Descalso,190.0,70.0,1,0,0,1,2019-09-29,2.6164383561643834
desclan01,Anthony,DeSclafani,195.0,74.0,0,1,0,1,2021-10-01,0.6082191780821918
deshaji01,Jim,Deshaies,222.0,76.0,1,0,1,0,1995-07-30,26.8
deshide01,Delino,DeShields,170.0,73.0,1,0,0,1,2002-08-08,19.76986301369863
deshide02,Delino,DeShields,190.0,69.0,0,1,0,1,2021-10-03,0.6027397260273972
deshoji01,Jimmie,DeShong,165.0,71.0,0,1,0,1,1939-06-10,82.97534246575343
desiljo01,John,DeSilva,193.0,72.0,0,1,0,1,1995-07-02,26.876712328767123
desjash01,Shorty,Des Jardien,205.0,76.0,0,1,0,1,1916-05-20,106.04657534246576
desmoia01,Ian,Desmond,217.0,75.0,0,1,0,1,2019-09-29,2.6164383561643834
despaod01,Odrisamer,Despaigne,200.0,72.0,0,1,0,1,2019-06-22,2.8876712328767122
dessaru01,Rube,Dessau,175.0,71.0,0,0,0,1,1910-10-12,111.65479452054795
desseel01,Elmer,Dessens,200.0,71.0,0,1,0,1,2010-10-02,11.613698630136986
destror01,Orestes,Destrade,210.0,76.0,0,0,0,1,1994-05-24,27.983561643835618
dethebo01,Bob,Detherage,180.0,72.0,0,1,0,1,1980-05-14,42.01917808219178
detmere01,Reid,Detmers,210.0,74.0,1,0,1,0,2021-10-03,0.6027397260273972
detorge01,George,Detore,170.0,68.0,0,1,0,1,1931-07-27,90.85205479452055
dettmjo01,John,Dettmer,185.0,72.0,0,1,0,1,1995-04-26,27.06027397260274
dettoto01,Tom,Dettore,200.0,76.0,1,0,0,1,1976-04-21,46.084931506849315
detwedu01,Ducky,Detweiler,178.0,71.0,0,1,0,1,1946-06-01,75.9945205479452
detwiro01,Ross,Detwiler,210.0,77.0,0,1,1,0,2021-10-02,0.6054794520547945
deutsme01,Mel,Deutsch,215.0,76.0,0,1,0,1,1946-05-07,76.06301369863014
devarce01,Cesar,Devarez,175.0,70.0,0,1,0,1,1996-09-29,25.63013698630137
devench01,Charlie,Devens,180.0,73.0,0,1,0,1,1934-09-26,87.68219178082192
devench02,Chris,Devenski,211.0,75.0,0,1,0,1,2021-05-13,0.9945205479452055
deverjo01,Jose,Devers,174.0,72.0,1,0,0,1,2021-06-13,0.9095890410958904
devermi01,Mike,Devereaux,195.0,72.0,0,1,0,1,1998-04-17,24.08219178082192
deverra01,Rafael,Devers,240.0,72.0,1,0,0,1,2021-10-03,0.6027397260273972
devinad01,Adrian,Devine,185.0,76.0,0,1,0,1,1980-07-03,41.88219178082192
devinha01,Hal,Deviney,187.96159353584943,72.3575939696445,0,1,0,1,1920-07-30,101.84931506849315
devinji01,Frank,Diven,175.0,72.3575939696445,0,0,1,0,1886-09-29,135.7041095890411
devinjo01,Joey,Devine,235.0,72.0,0,1,0,1,2011-07-24,10.805479452054794
devinmi01,Mickey,Devine,165.0,70.0,0,1,0,1,1925-09-26,96.68767123287671
devivbe01,Bernie,DeViveiros,160.0,67.0,0,1,0,1,1927-09-14,94.72054794520548
devliar01,Art,Devlin,175.0,72.0,0,1,0,1,1913-08-25,108.78356164383561
devliji01,Jim,Devlin,175.0,71.0,0,1,0,1,1877-10-06,144.6904109589041
devliji02,Jim,Devlin,135.0,67.0,1,0,1,0,1889-06-17,132.986301369863
devliji03,Jim,Devlin,165.0,71.0,1,0,0,1,1944-04-27,78.09041095890412
devogre01,Rex,DeVogt,170.0,69.0,0,1,0,1,1913-04-23,109.12328767123287
devoral01,Al,DeVormer,175.0,72.0,0,1,0,1,1927-09-30,94.67671232876712
devordo01,Doug,DeVore,215.0,76.0,1,0,1,0,2004-10-03,17.613698630136987
devorjo01,Josh,Devore,160.0,66.0,1,0,0,1,1914-10-06,107.66849315068494
devoywa01,Walt,Devoy,165.0,71.0,0,1,0,1,1909-10-03,112.67945205479452
devrico01,Cole,De Vries,180.0,73.0,0,1,0,1,2013-09-28,8.621917808219179
dewalch01,Charlie,Dewald,187.96159353584943,72.3575939696445,0,0,1,0,1890-09-25,131.7123287671233
deweyma01,Mark,Dewey,185.0,72.0,0,1,0,1,1996-09-29,25.63013698630137
dewilje01,Jeff,DeWillis,170.0,74.0,0,1,0,1,1987-06-03,34.961643835616435
dewitbl01,Blake,DeWitt,195.0,71.0,1,0,0,1,2013-04-19,9.065753424657535
dewitma01,Matt,DeWitt,220.0,76.0,0,1,0,1,2002-05-02,20.03835616438356
dextech01,Charlie,Dexter,155.0,67.0,0,1,0,1,1903-09-27,118.7013698630137
diamosc01,Scott,Diamond,205.0,75.0,1,0,1,0,2016-06-13,5.912328767123288
diamoth01,Thomas,Diamond,250.0,75.0,0,1,0,1,2010-10-03,11.610958904109589
diazal01,Alex,Diaz,175.0,71.0,0,0,0,1,1999-06-20,22.90684931506849
diazal02,Aledmys,Diaz,195.0,73.0,0,1,0,1,2021-10-03,0.6027397260273972
diazar01,Argenis,Diaz,190.0,72.0,0,1,0,1,2010-09-30,11.61917808219178
diazbo01,Bo,Diaz,185.0,71.0,0,1,0,1,1989-07-09,32.86027397260274
diazca01,Carlos,Diaz,161.0,72.0,0,1,1,0,1986-07-26,35.81643835616438
diazca02,Carlos,Diaz,190.0,75.0,0,1,0,1,1990-09-28,31.638356164383563
diazda01,Dayan,Diaz,195.0,70.0,0,1,0,1,2017-07-06,4.8493150684931505
diazed01,Edgar,Diaz,155.0,72.0,0,1,0,1,1990-09-28,31.638356164383563
diazed02,Eddy,Diaz,160.0,70.0,0,1,0,1,1997-05-21,24.98904109589041
diazed03,Edwin,Diaz,172.0,71.0,0,1,0,1,1999-08-02,22.78904109589041
diazed04,Edwin,Diaz,195.0,75.0,0,1,0,1,2021-10-01,0.6082191780821918
diazei01,Einar,Diaz,165.0,70.0,0,1,0,1,2006-09-16,15.66027397260274
diazel01,Elias,Diaz,223.0,73.0,0,1,0,1,2021-10-01,0.6082191780821918
diazfe01,Felix,Diaz,180.0,73.0,0,1,0,1,2004-09-24,17.638356164383563
diazis01,Isan,Diaz,201.0,71.0,1,0,0,1,2021-09-15,0.6520547945205479
diazja01,Jairo,Diaz,254.0,72.0,0,1,0,1,2020-09-26,1.621917808219178
diazjh01,Jhonathan,Diaz,170.0,72.0,1,0,1,0,2021-10-02,0.6054794520547945
diazjo01,Jose,Diaz,230.0,72.0,0,1,0,1,2008-07-12,13.838356164383562
diazjo02,Jonathan,Diaz,155.0,69.0,0,1,0,1,2015-10-04,6.605479452054794
diazju01,Juan,Diaz,269.0,74.0,0,1,0,1,2002-06-23,19.895890410958906
diazju02,Juan,Diaz,220.0,76.0,1,0,0,1,2012-05-29,9.956164383561644
diazju03,Jumbo,Diaz,315.0,76.0,0,1,0,1,2017-07-16,4.821917808219178
diazle01,Lewin,Diaz,217.0,76.0,1,0,1,0,2021-10-03,0.6027397260273972
diazma01,Mario,Diaz,145.0,70.0,0,1,0,1,1995-10-01,26.627397260273973
diazma02,Matt,Diaz,215.0,72.0,0,1,0,1,2013-05-18,8.986301369863014
diazmi01,Mike,Diaz,195.0,74.0,0,1,0,1,1988-10-02,33.62739726027397
diazmi02,Miguel,Diaz,224.0,72.0,0,1,0,1,2021-08-22,0.7178082191780822
diazro01,Robinzon,Diaz,220.0,71.0,0,1,0,1,2009-10-04,12.608219178082193
diazvi01,Victor,Diaz,210.0,72.0,0,1,0,1,2007-07-07,14.854794520547944
diazya01,Yandy,Diaz,215.0,74.0,0,1,0,1,2021-10-02,0.6054794520547945
diazye01,Yennsy,Diaz,210.0,73.0,0,1,0,1,2021-09-13,0.6575342465753424
dibblro01,Rob,Dibble,230.0,76.0,1,0,0,1,1995-09-30,26.63013698630137
dibutpe01,Pedro,Dibut,190.0,68.0,0,1,0,1,1925-04-22,97.11780821917809
dickeal01,Alex,Dickerson,226.0,74.0,1,0,1,0,2021-10-02,0.6054794520547945
dickebi01,Bill,Dickey,185.0,73.0,1,0,0,1,1946-09-08,75.72328767123288
dickebu01,Buttercup,Dickerson,140.0,66.0,1,0,0,1,1885-06-01,137.03287671232877
dickech01,Chris,Dickerson,230.0,76.0,1,0,1,0,2014-09-05,7.684931506849315
dickeco01,Corey,Dickerson,200.0,73.0,1,0,0,1,2021-10-03,0.6027397260273972
dickege01,George,Dickerson,170.0,73.0,0,1,0,1,1917-08-02,104.84383561643835
dickege02,George,Dickey,180.0,74.0,0,0,0,1,1947-09-27,74.67123287671232
dickele01,Leo,Dickerman,192.0,76.0,0,1,0,1,1925-09-10,96.73150684931507
dickepa01,Paul,Dicken,195.0,77.0,0,1,0,1,1966-09-13,55.6958904109589
dickera01,R. A.,Dickey,215.0,75.0,0,1,0,1,2017-09-26,4.624657534246575
dickmem01,Emerson,Dickman,175.0,74.0,0,1,0,1,1941-06-26,80.92876712328767
dicksbr01,Brandon,Dickson,190.0,77.0,0,1,0,1,2021-09-03,0.684931506849315
dicksja01,Jason,Dickson,190.0,72.0,1,0,0,1,2000-05-14,22.005479452054793
dicksji01,Jim,Dickson,185.0,73.0,1,0,0,1,1966-07-24,55.83561643835616
dicksjo01,Johnny,Dickshot,195.0,72.0,0,1,0,1,1945-09-25,76.67671232876712
dicksla01,Lance,Dickson,185.0,72.0,0,1,1,0,1990-08-18,31.75068493150685
dicksmu01,Murry,Dickson,157.0,70.0,0,1,0,1,1959-09-14,62.6986301369863
dicksok01,O'Koyea,Dickson,220.0,71.0,0,1,0,1,2017-09-26,4.624657534246575
dickswa01,Walt,Dickson,175.0,71.0,0,1,0,1,1915-10-02,106.67945205479452
diddlha99,Harry,Diddlebock,187.96159353584943,72.3575939696445,0,0,0,0,,
didiebo01,Bob,Didier,190.0,72.0,0,0,0,1,1974-04-23,48.082191780821915
diehler01,Ernie,Diehl,190.0,73.0,0,1,0,1,1909-08-12,112.82191780821918
diehlge01,George,Diehl,196.0,74.0,0,1,0,1,1943-05-05,79.07123287671233
diehlph01,Phillip,Diehl,169.0,74.0,1,0,1,0,2020-08-30,1.6958904109589041
diekmja01,Jake,Diekman,195.0,76.0,0,1,1,0,2021-10-01,0.6082191780821918
dierich01,Chuck,Diering,165.0,70.0,0,1,0,1,1956-06-24,65.92328767123287
dierkla01,Larry,Dierker,215.0,76.0,0,1,0,1,1977-10-01,44.63835616438356
dietrbi01,Bill,Dietrich,185.0,72.0,0,1,0,1,1948-06-05,73.98082191780821
dietrde01,Derek,Dietrich,205.0,74.0,1,0,0,1,2020-09-27,1.6191780821917807
dietzdi01,Dick,Dietz,195.0,73.0,0,1,0,1,1973-09-30,48.64383561643836
dietzdu01,Dutch,Dietz,180.0,71.0,0,1,0,1,1943-07-29,78.83835616438355
dietzro01,Roy,Dietzel,190.0,72.0,0,1,0,1,1954-09-24,67.67397260273972
difanja01,Jay,Difani,170.0,72.0,0,1,0,1,1949-04-28,73.08493150684932
difelma01,Mark,DiFelice,190.0,74.0,0,1,0,1,2011-06-25,10.884931506849314
difelmi01,Mike,Difelice,205.0,74.0,0,1,0,1,2008-04-18,14.07123287671233
difowi01,Wilmer,Difo,200.0,71.0,0,0,0,1,2021-10-03,0.6027397260273972
diggibe01,Ben,Diggins,230.0,79.0,0,1,0,1,2002-09-26,19.635616438356163
diggsre01,Reese,Diggs,180.0,74.0,0,0,0,1,1934-09-29,87.67397260273972
dignast01,Steve,Dignan,187.96159353584943,72.3575939696445,0,0,0,0,1880-08-07,141.85205479452054
dihigma99,Martin,Dihigo,195.0,74.0,0,1,0,1,,
dilauja01,Jack,DiLauro,185.0,74.0,0,0,1,0,1970-09-25,51.66027397260274
dillado01,Don,Dillard,200.0,73.0,1,0,0,1,1965-09-27,56.657534246575345
dillago01,Gordon,Dillard,190.0,73.0,1,0,1,0,1989-05-16,33.00821917808219
dillapa01,Pat,Dillard,180.0,72.0,1,0,0,1,1900-08-18,121.81095890410958
dillast01,Steve,Dillard,180.0,73.0,0,1,0,1,1982-10-03,39.63013698630137
dillati01,Tim,Dillard,215.0,77.0,0,1,0,1,2012-07-07,9.849315068493151
dillhpi01,Pickles,Dillhoefer,154.0,67.0,0,1,0,1,1921-10-01,100.67671232876712
dillibo01,Bob,Dillinger,170.0,71.0,0,1,0,1,1951-09-28,70.66575342465754
dilliha01,Harley,Dillinger,175.0,71.0,0,1,1,0,1914-10-03,107.67671232876712
dillmbi01,Bill,Dillman,180.0,74.0,0,1,0,1,1970-07-18,51.84931506849315
dillojo01,John,Dillon,187.96159353584943,72.3575939696445,0,0,0,0,1875-05-08,147.1068493150685
dillojo02,Joe,Dillon,210.0,74.0,0,1,0,1,2009-08-04,12.775342465753425
dillopa01,Packy,Dillon,187.96159353584943,72.3575939696445,0,0,0,0,1875-05-08,147.1068493150685
dillopo01,Pop,Dillon,185.0,73.0,1,0,0,1,1904-10-08,117.66849315068494
dillost01,Steve,Dillon,160.0,70.0,1,0,1,0,1964-05-06,58.05205479452055
dilonmi01,Miguel,Dilone,160.0,72.0,0,0,0,1,1985-10-06,36.61917808219178
dimagdo01,Dom,DiMaggio,168.0,69.0,0,1,0,1,1953-05-09,69.05205479452054
dimagjo01,Joe,DiMaggio,193.0,74.0,0,1,0,1,1951-09-30,70.66027397260274
dimagvi01,Vince,DiMaggio,183.0,71.0,0,1,0,1,1946-06-06,75.98082191780821
dimicfr01,Frank,DiMichele,205.0,75.0,0,1,1,0,1988-04-17,34.087671232876716
dimmemi01,Mike,Dimmel,180.0,72.0,0,1,0,1,1979-04-18,43.09315068493151
dinarle01,Lenny,DiNardo,220.0,74.0,1,0,1,0,2009-10-02,12.613698630136986
dineeke01,Kerry,Dineen,165.0,71.0,1,0,1,0,1978-10-01,43.63835616438356
dingeva01,Vance,Dinges,175.0,74.0,1,0,1,0,1946-09-15,75.7041095890411
dingmcr01,Craig,Dingman,215.0,76.0,0,1,0,1,2005-09-28,16.627397260273973
dinini01,Nick,Dini,190.0,68.0,0,1,0,1,2019-09-29,2.6164383561643834
dinkebr01,Brian,Dinkelman,195.0,71.0,1,0,0,1,2011-09-28,10.624657534246575
dinnebi01,Bill,Dinneen,190.0,73.0,1,0,0,1,1909-08-26,112.78356164383561
dioriro01,Ron,Diorio,212.0,78.0,0,1,0,1,1974-04-07,48.12602739726027
dipiebo01,Bob,DiPietro,185.0,71.0,0,1,0,1,1951-09-30,70.66027397260274
dipinfr01,Frank,DiPino,175.0,70.0,1,0,1,0,1993-07-22,28.82191780821918
diplama01,Marcos,Diplan,200.0,72.0,0,1,0,1,2021-10-03,0.6027397260273972
dipotje01,Jerry,Dipoto,203.0,74.0,0,1,0,1,2000-10-01,21.621917808219177
dirksan01,Andy,Dirks,195.0,72.0,1,0,1,0,2013-09-29,8.61917808219178
disarga01,Gary,Disarcina,170.0,73.0,0,1,0,1,2000-05-08,22.02191780821918
dischge01,George,Disch,187.96159353584943,71.0,0,0,0,1,1905-10-03,116.68219178082192
dishmgl01,Glenn,Dishman,195.0,73.0,0,1,1,0,1997-09-07,24.69041095890411
distaal01,Alec,Distaso,200.0,74.0,0,1,0,1,1969-04-22,53.087671232876716
distebe01,Benny,Distefano,195.0,73.0,1,0,1,0,1992-08-05,29.783561643835615
distedu01,Dutch,Distel,165.0,69.0,0,1,0,1,1918-06-27,103.94246575342466
ditmaar01,Art,Ditmar,185.0,74.0,0,1,0,1,1962-05-19,60.01917808219178
dittmja01,Jack,Dittmer,175.0,73.0,1,0,0,1,1957-06-23,64.92602739726027
divismo01,Moxie,Divis,187.96159353584943,66.0,0,0,0,0,1916-08-06,105.83287671232877
dixonbr01,Brandon,Dixon,215.0,74.0,0,1,0,1,2020-09-27,1.6191780821917807
dixonke01,Ken,Dixon,166.0,71.0,0,0,0,1,1987-09-14,34.679452054794524
dixonle01,Leo,Dixon,170.0,71.0,0,1,0,1,1929-08-17,92.79452054794521
dixonso01,Sonny,Dixon,205.0,74.0,0,0,0,1,1956-09-29,65.65753424657534
dixonst01,Steve,Dixon,190.0,72.0,1,0,1,0,1994-07-18,27.832876712328765
dixonto01,Tom,Dixon,175.0,71.0,0,1,0,1,1983-09-23,38.657534246575345
dlugabr01,Brent,Dlugach,200.0,76.0,0,1,0,1,2009-10-02,12.613698630136986
doakbi01,Bill,Doak,165.0,72.0,0,1,0,1,1929-05-13,93.05753424657534
doanewa01,Walt,Doan,165.0,72.0,1,0,0,1,1910-09-14,111.73150684931507
dobbeda01,Dan,Dobbek,195.0,72.0,1,0,0,1,1961-10-01,60.64931506849315
dobbjo01,John,Dobb,180.0,74.0,0,1,1,0,1924-08-30,97.76164383561644
dobbsgr01,Greg,Dobbs,205.0,73.0,1,0,0,1,2014-06-24,7.884931506849315
dobbsjo01,John,Dobbs,170.0,69.0,1,0,0,1,1905-09-20,116.71780821917808
dobenra01,Ray,Dobens,175.0,68.0,1,0,1,0,1929-09-25,92.68767123287671
doberje01,Jess,Dobernic,170.0,70.0,0,1,0,1,1949-07-28,72.83561643835617
dobnara01,Randy,Dobnak,230.0,73.0,0,1,0,1,2021-09-03,0.684931506849315
dobsoch01,Chuck,Dobson,200.0,76.0,0,1,0,1,1975-05-26,46.99178082191781
dobsojo01,Joe,Dobson,197.0,74.0,0,1,0,1,1954-04-30,68.07671232876713
dobsopa01,Pat,Dobson,190.0,75.0,0,1,0,1,1977-09-19,44.67123287671233
dobyla01,Larry,Doby,180.0,73.0,1,0,0,1,1959-07-26,62.83561643835616
dockige01,George,Dockins,175.0,72.0,1,0,1,0,1947-08-19,74.77808219178083
doddon01,Ona,Dodd,150.0,68.0,0,1,0,1,1912-08-14,109.81369863013698
