playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame,Retired_Years
brigggr01,Grant,Briggs,170.0,71.0,,,1895-06-22,126.93972602739726
briggjo01,John,Briggs,175.0,70.0,R,R,1960-09-04,61.69315068493151
briggjo02,John,Briggs,190.0,73.0,L,L,1975-09-28,46.61917808219178
brighha01,Harry,Bright,190.0,72.0,R,R,1965-06-30,56.87123287671233
brighja01,Jake,Brigham,210.0,75.0,R,R,2015-08-30,6.671232876712328
brighje01,Jeff,Brigham,195.0,72.0,R,R,2020-07-26,1.7616438356164383
brignre01,Reid,Brignac,197.0,74.0,B,R,2016-05-26,5.931506849315069
brilegr01,Greg,Briley,175.0,69.0,L,R,1993-09-24,28.616438356164384
brilene01,Nelson,Briles,195.0,71.0,R,R,1978-09-13,43.657534246575345
brillfr01,Frank,Brill,155.0,68.0,R,R,1884-08-08,137.81643835616438
brillji01,Jim,Brillheart,170.0,71.0,R,L,1931-06-03,90.96986301369863
brinkbi01,Bill,Brinker,190.0,73.0,B,R,1912-05-27,110.0
brinkbr01,Brad,Brink,195.0,74.0,R,R,1994-07-19,27.8
brinkch01,Chuck,Brinkman,185.0,73.0,R,R,1974-08-04,47.76986301369863
brinked01,Ed,Brinkman,170.0,72.0,R,R,1975-09-28,46.61917808219178
brinkle01,Leon,Brinkopf,185.0,71.0,R,R,1952-05-05,70.03287671232877
brinsle01,Lewis,Brinson,212.0,77.0,R,R,2021-10-03,0.5726027397260274
briodfa01,Fatty,Briody,190.0,68.0,,R,1888-07-24,133.85479452054796
briscjo01,John,Briscoe,185.0,75.0,R,R,1996-05-21,25.958904109589042
brisslo01,Lou,Brissie,210.0,76.0,L,L,1953-09-01,68.7068493150685
bristda99,Dave,Bristol,175.0,71.0,R,R,,
bristge01,George,Bristow,170.0,70.0,R,R,1899-05-08,123.06027397260274
britobe01,Bernardo,Brito,190.0,73.0,R,R,1995-06-24,26.86849315068493
britoeu01,Eude,Brito,170.0,72.0,L,L,2006-09-18,15.624657534246575
britojo01,Jorge,Brito,190.0,73.0,R,R,1996-04-21,26.041095890410958
britoju01,Juan,Brito,205.0,71.0,R,R,2004-10-03,17.583561643835615
britoso01,Socrates,Brito,205.0,74.0,L,L,2019-05-08,2.9808219178082194
britoti01,Tilson,Brito,170.0,72.0,R,R,1997-09-28,24.602739726027398
brittch01,Chris,Britton,275.0,75.0,R,R,2008-09-26,13.6
brittdr01,Drake,Britton,215.0,74.0,L,L,2014-09-28,7.5917808219178085
brittgi01,Gil,Britton,160.0,70.0,R,R,1913-09-23,108.67397260273972
brittgu01,Gus,Brittain,192.0,70.0,R,R,1937-09-15,84.67945205479452
brittja01,Jack,Brittin,175.0,71.0,R,R,1951-05-13,71.01369863013699
brittji01,Jim,Britt,,66.0,,,1873-11-01,148.5917808219178
brittji02,Jim,Britton,225.0,77.0,R,R,1971-09-25,50.63013698630137
brittza01,Zack,Britton,200.0,73.0,L,L,2021-08-19,0.6958904109589041
brizzto01,Tony,Brizzolara,215.0,77.0,R,R,1984-09-28,37.61095890410959
broacjo01,Johnny,Broaca,190.0,71.0,R,R,1939-09-23,82.65753424657534
broadla01,Lance,Broadway,210.0,74.0,R,R,2009-09-26,12.6
broadmi01,Mike,Broadway,215.0,77.0,R,R,2016-04-29,6.005479452054795
brobepe01,Pete,Broberg,205.0,75.0,R,R,1978-10-01,43.608219178082194
brocado01,Doug,Brocail,220.0,77.0,L,R,2009-10-02,12.583561643835617
brockch01,Chris,Brock,175.0,72.0,R,R,2002-09-28,19.6
brockgr01,Greg,Brock,200.0,75.0,L,R,1991-06-28,30.86027397260274
brockjo01,John,Brock,165.0,66.0,R,R,1918-09-02,103.72876712328767
brockle01,King,Brockett,168.0,70.0,R,R,1911-07-26,110.83835616438355
brocklo01,Lou,Brock,170.0,71.0,L,L,1979-09-30,42.61095890410959
brockta01,Tarrik,Brock,170.0,75.0,L,L,2000-04-22,22.035616438356165
brodebr01,Brian,Broderick,205.0,78.0,R,R,2011-05-13,10.972602739726028
brodema01,Matt,Broderick,135.0,66.0,R,R,1903-05-06,119.06575342465753
brodist01,Steve,Brodie,180.0,71.0,L,R,1902-10-04,119.65205479452055
brododi01,Dick,Brodowski,182.0,73.0,R,R,1959-07-04,62.865753424657534
brogdco01,Connor,Brogdon,205.0,78.0,R,R,2021-09-30,0.5808219178082191
brogler01,Ernie,Broglio,200.0,74.0,R,R,1966-07-02,55.865753424657534
brognri01,Rico,Brogna,205.0,74.0,L,L,2001-07-16,20.802739726027397
brohaja01,Jack,Brohamer,165.0,70.0,L,R,1980-09-28,41.61369863013699
brohatr01,Troy,Brohawn,190.0,73.0,L,L,2003-05-12,18.980821917808218
brondke01,Ken,Brondell,195.0,73.0,R,R,1944-10-01,77.63013698630137
bronkhe01,Herman,Bronkie,165.0,69.0,R,R,1922-08-15,99.77534246575343
bronkje01,Jeff,Bronkey,215.0,75.0,R,R,1995-08-12,26.734246575342464
bronsji01,Jim,Bronstad,196.0,75.0,R,R,1964-10-04,57.608219178082194
brookaa01,Aaron,Brooks,230.0,76.0,R,R,2019-09-25,2.5972602739726027
brookbo01,Bobby,Brooks,165.0,68.0,R,R,1973-06-05,48.93424657534246
brookfr01,Frank,Brooks,190.0,73.0,L,L,2005-05-16,16.96712328767123
brookha01,Fred,Mauer,,,,,1886-07-24,135.85753424657534
brookhu01,Hubie,Brooks,178.0,72.0,R,R,1994-07-02,27.846575342465755
brookik01,Ike,Brookens,170.0,77.0,R,R,1975-06-25,46.87945205479452
brookje01,Jerry,Brooks,195.0,72.0,R,R,1996-09-28,25.602739726027398
brookma01,Mandy,Brooks,165.0,69.0,R,R,1926-06-22,95.92054794520548
brookto01,Tom,Brookens,165.0,70.0,R,R,1990-09-30,31.602739726027398
brosisc01,Scott,Brosius,200.0,73.0,R,R,2001-10-06,20.578082191780823
brosksi01,Sig,Broskie,200.0,71.0,R,R,1940-09-29,81.63835616438357
brosnji01,Jim,Brosnan,197.0,76.0,R,R,1963-09-21,58.64657534246575
brossfr01,Frank,Brosseau,180.0,73.0,R,R,1971-06-13,50.915068493150685
brossmi01,Mike,Brosseau,205.0,70.0,R,R,2021-08-16,0.7041095890410959
brosste01,Terry,Bross,234.0,81.0,R,R,1993-09-14,28.643835616438356
brothre01,Rex,Brothers,205.0,72.0,L,L,2021-09-30,0.5808219178082191
brottto01,Tony,Brottem,176.0,72.0,R,R,1921-09-29,100.65205479452055
brougca01,Cal,Broughton,180.0,70.0,R,R,1888-04-21,134.1123287671233
brouhma01,Mark,Brouhard,210.0,73.0,R,R,1985-10-06,36.58904109589041
brousbe01,Ben,Broussard,220.0,74.0,L,L,2008-05-02,14.002739726027396
broutar01,Art,Brouthers,,73.0,R,R,1906-06-23,115.93150684931507
broutda01,Dan,Brouthers,207.0,74.0,L,L,1904-10-04,117.64931506849315
brovijo01,Joe,Brovia,195.0,75.0,L,R,1955-08-05,66.78082191780823
browebo01,Bob,Brower,185.0,71.0,R,R,1989-05-30,32.93972602739726
browefr01,Frank,Brower,180.0,74.0,L,R,1924-09-24,97.66301369863014
broweji01,Jim,Brower,205.0,74.0,R,R,2007-08-14,14.72054794520548
browelo01,Louis,Brower,155.0,70.0,R,R,1931-07-27,90.82191780821918
brown01,Robert,Brown,,,,,1874-08-31,147.76164383561644
brownad01,Adrian,Brown,175.0,72.0,B,R,2006-05-23,15.947945205479453
brownal01,Alton,Brown,195.0,74.0,R,R,1951-05-27,70.97534246575343
brownan01,Andrew,Brown,230.0,78.0,R,R,2008-07-25,13.772602739726027
brownan02,Andrew,Brown,200.0,72.0,R,R,2014-06-15,7.879452054794521
brownba01,Barret,Browning,230.0,74.0,L,L,2012-08-23,9.69041095890411
brownbi01,Bill,Brown,185.0,68.0,L,L,1912-09-13,109.7013698630137
brownbo01,Boardwalk,Brown,178.0,73.0,R,R,1915-10-07,106.63561643835617
brownbo02,Bob,Brown,190.0,72.0,R,R,1936-05-03,86.04931506849314
brownbo03,Bobby,Brown,180.0,73.0,L,R,1954-06-30,67.87945205479453
brownbo04,Bobby,Brown,190.0,74.0,B,R,1985-10-05,36.59178082191781
brownbr01,Brant,Brown,220.0,75.0,L,L,2000-08-29,21.682191780821917
brownbr02,Brooks,Brown,205.0,75.0,L,R,2015-10-02,6.580821917808219
brownbu01,Buster,Brown,180.0,72.0,R,R,1913-04-26,109.08493150684932
brownby01,Byron,Browne,190.0,74.0,R,R,1972-06-18,49.8986301369863
brownca01,Cal,Browning,190.0,71.0,L,L,1960-06-12,61.92328767123288
brownch01,Charlie,Brown,180.0,72.0,,L,1897-08-14,124.79178082191781
brownch02,Chris,Brown,185.0,72.0,R,R,1989-05-16,32.97808219178082
browncl01,Clint,Brown,190.0,73.0,L,R,1942-06-07,79.95068493150686
brownco01,Corey,Brown,200.0,73.0,L,L,2014-08-16,7.7095890410958905
browncu01,Curly,Brown,165.0,70.0,L,L,1915-06-01,106.98630136986301
browncu02,Curtis,Brown,180.0,71.0,R,R,1973-05-27,48.95890410958904
browncu03,Curt,Brown,200.0,77.0,R,R,1987-06-14,34.9013698630137
brownda01,Darrell,Brown,184.0,72.0,B,R,1984-09-30,37.605479452054794
brownda99,Daren,Brown,185.0,76.0,R,R,,
brownde01,Delos,Brown,160.0,69.0,R,R,1914-06-12,107.95616438356164
brownde02,Dee,Brown,235.0,72.0,L,R,2007-09-18,14.624657534246575
browndi01,Dick,Brown,176.0,74.0,R,R,1965-10-03,56.61095890410959
browndo01,Domonic,Brown,225.0,77.0,L,L,2015-09-02,6.663013698630137
browndr01,Drummond,Brown,180.0,72.0,R,R,1915-10-03,106.64657534246575
browndu01,Dusty,Brown,195.0,72.0,R,R,2011-06-19,10.871232876712329
brownea01,Earl,Browne,175.0,72.0,L,L,1938-05-22,83.9972602739726
browned01,Ed,Brown,178.0,,,R,1884-06-30,137.92328767123288
browned02,Eddie,Brown,190.0,75.0,R,R,1928-09-29,93.64657534246575
brownel01,Elmer,Brown,172.0,71.0,L,R,1915-04-14,107.11780821917809
brownem01,Emil,Brown,195.0,74.0,R,R,2009-06-06,12.906849315068493
brownfr01,Fred,Brown,190.0,70.0,R,R,1902-04-19,120.11232876712329
brownfr02,Frank,Browning,145.0,65.0,R,R,1910-05-30,111.9945205479452
brownfr99,Freeman,Brown,,,,,,
brownga01,Gates,Brown,220.0,71.0,L,R,1975-09-26,46.62465753424657
brownga02,Gary,Brown,190.0,73.0,R,R,2014-09-28,7.5917808219178085
brownge01,George,Browne,160.0,70.0,L,R,1912-06-24,109.92328767123287
brownha01,Hal,Brown,180.0,74.0,R,R,1964-09-16,57.657534246575345
brownik01,Ike,Brown,190.0,72.0,R,R,1974-05-04,48.02191780821918
brownja01,Jackie,Brown,195.0,73.0,R,R,1977-09-27,44.61917808219178
brownja02,Jake,Brown,200.0,74.0,R,R,1975-09-28,46.61917808219178
brownja03,Jarvis,Brown,165.0,67.0,R,R,1995-10-01,26.5972602739726
brownja04,Jamie,Brown,200.0,74.0,R,R,2004-05-31,17.926027397260274
brownje01,Jerry,Browne,140.0,70.0,B,R,1995-10-01,26.5972602739726
brownje02,Jeremy,Brown,226.0,70.0,R,R,2006-10-01,15.58904109589041
brownji01,Jim,Brown,,,,,1886-07-28,135.84657534246574
brownji02,Jim,Brown,178.0,72.0,R,R,1916-09-22,105.67397260273972
brownji03,Jimmy,Brown,165.0,68.0,B,R,1946-09-15,75.67397260273972
brownjo01,Joe,Brown,162.0,70.0,,,1885-07-16,136.8794520547945
brownjo02,John,Brown,,,,R,1897-08-11,124.8
brownjo03,Joe,Brown,176.0,72.0,R,R,1927-05-17,95.01917808219179
brownjo04,Jophery,Brown,190.0,74.0,L,R,1968-09-21,53.64109589041096
brownjo05,Jordan,Brown,220.0,72.0,L,L,2013-06-30,8.838356164383562
brownju01,Jumbo,Brown,295.0,76.0,R,R,1941-08-27,80.72876712328767
brownke01,Kevin,Brown,195.0,76.0,R,R,2005-07-23,16.78082191780822
brownke02,Keith,Brown,215.0,76.0,B,R,1992-07-11,29.82191780821918
brownke03,Kevin,Brown,185.0,73.0,L,L,1992-04-08,30.07945205479452
brownke04,Kevin,Brown,200.0,74.0,R,R,2002-09-22,19.616438356164384
brownla01,Larry,Brown,160.0,70.0,R,R,1974-09-29,47.61643835616438
brownle01,Lew,Brown,185.0,70.0,R,R,1884-10-19,137.61917808219178
brownle02,Leon,Brown,185.0,72.0,R,R,1976-10-03,45.602739726027394
brownli01,Lindsay,Brown,160.0,70.0,R,R,1937-10-03,84.63013698630137
brownll01,Lloyd,Brown,170.0,69.0,L,L,1940-08-10,81.77534246575343
brownma01,Mace,Brown,190.0,73.0,R,R,1946-09-10,75.68767123287671
brownma02,Mark,Brown,190.0,74.0,B,R,1985-08-11,36.74246575342466
brownma03,Marty,Brown,190.0,73.0,R,R,1990-05-30,31.93972602739726
brownma04,Mark,Brownson,175.0,74.0,L,R,2000-07-20,21.791780821917808
brownma05,Matthew,Brown,200.0,72.0,R,R,2008-09-28,13.594520547945205
brownmi01,Mike,Brown,195.0,74.0,R,R,1987-08-15,34.73150684931507
brownmi02,Mike,Brown,195.0,74.0,R,R,1988-10-02,33.5972602739726
brownmo01,Mordecai,Brown,175.0,70.0,B,R,1916-09-04,105.72328767123288
brownmy01,Myrl,Brown,172.0,71.0,R,R,1922-09-18,99.68219178082192
brownno01,Norm,Brown,180.0,75.0,B,R,1946-05-11,76.02191780821917
brownol01,Oliver,Brown,160.0,72.0,R,R,1875-08-26,146.77534246575343
brownol02,Ollie,Brown,178.0,74.0,R,R,1977-09-27,44.61917808219178
brownos01,Oscar,Brown,175.0,72.0,R,R,1973-09-30,48.61369863013699
brownpa01,Paul,Brown,190.0,73.0,R,R,1968-07-06,53.85205479452055
brownpe01,Pete,Browning,180.0,72.0,R,R,1894-09-30,127.66575342465754
brownpi01,Pidge,Browne,190.0,73.0,L,L,1962-07-29,59.794520547945204
brownra01,Ray,Brown,172.0,73.0,R,R,1909-09-29,112.66027397260274
brownra02,Randy,Brown,170.0,67.0,L,R,1970-09-20,51.64383561643836
brownra99,Ray,Brown,195.0,73.0,B,R,,
brownro01,Roosevelt,Brown,195.0,71.0,L,R,2002-09-29,19.5972602739726
brownsa01,Sam,Brown,,,R,R,1907-10-05,114.64657534246575
brownsc01,Scott,Brown,220.0,74.0,R,R,1981-10-02,40.602739726027394
brownse01,Seth,Brown,223.0,73.0,L,L,2021-10-03,0.5726027397260274
brownst01,Stub,Brown,220.0,74.0,,L,1897-06-15,124.95616438356164
brownst02,Steve,Brown,200.0,77.0,R,R,1984-04-24,38.04109589041096
brownto01,Tom,Brown,168.0,70.0,L,R,1898-05-17,124.03561643835616
brownto02,Tommy,Brown,170.0,73.0,R,R,1953-09-25,68.64109589041095
brownto03,Tom,Brown,190.0,73.0,B,L,1963-09-29,58.62465753424657
brownto04,Tom,Brown,170.0,73.0,R,R,1978-10-01,43.608219178082194
brownto05,Tom,Browning,190.0,73.0,L,L,1995-05-19,26.96712328767123
browntr01,Trevor,Brown,193.0,74.0,R,R,2016-09-27,5.5917808219178085
brownwa01,Walter,Brown,175.0,71.0,R,R,1947-09-24,74.64931506849315
brownwi01,William,Brown,190.0,74.0,R,R,1894-05-20,128.03013698630136
brownwi02,Willard,Brown,200.0,71.0,R,R,1947-08-17,74.75342465753425
browsc01,Scott,Brow,200.0,75.0,R,R,1998-05-31,23.931506849315067
broxtjo01,Jonathan,Broxton,285.0,76.0,R,R,2017-05-30,4.920547945205479
broxtke01,Keon,Broxton,200.0,75.0,R,R,2019-09-28,2.589041095890411
brubabi01,Bill,Brubaker,185.0,74.0,R,R,1943-07-11,78.85753424657534
brubabr01,Bruce,Brubaker,198.0,73.0,R,R,1970-08-05,51.76986301369863
brubajt01,JT,Brubaker,185.0,75.0,R,R,2021-09-04,0.6520547945205479
brucebo01,Bob,Bruce,200.0,75.0,R,R,1967-06-24,54.88767123287671
bruceja01,Jay,Bruce,230.0,75.0,L,L,2021-04-14,1.0438356164383562
brucelo01,Lou,Bruce,145.0,65.0,L,R,1904-10-10,117.63287671232877
bruckan01,Andy,Bruckmiller,175.0,71.0,R,R,1905-06-26,116.92328767123287
bruckea01,Earle,Brucker,175.0,71.0,R,R,1943-05-23,78.99178082191781
bruckea02,Earle,Brucker,210.0,74.0,L,R,1948-10-03,73.62191780821918
bruckfr01,Fred,Bruckbauer,185.0,73.0,R,R,1961-04-25,61.054794520547944
bruetjt01,J. T.,Bruett,175.0,71.0,L,L,1993-05-02,29.013698630136986
bruggfr01,Frank,Bruggy,195.0,71.0,R,R,1925-06-04,96.96986301369863
brugmja01,Jaycob,Brugman,190.0,72.0,L,L,2017-08-09,4.726027397260274
bruhemi01,Mike,Bruhert,220.0,78.0,R,R,1978-09-29,43.61369863013699
bruihju01,Justin,Bruihl,215.0,74.0,L,L,2021-10-03,0.5726027397260274
brujavi01,Vidal,Brujan,180.0,70.0,B,R,2021-07-21,0.7753424657534247
brumbcl01,Cliff,Brumbaugh,205.0,74.0,R,R,2001-07-24,20.78082191780822
brumfja01,Jacob,Brumfield,170.0,72.0,R,R,1999-09-30,22.5972602739726
brumldu01,Duff,Brumley,195.0,76.0,R,R,1994-06-06,27.91780821917808
brumlmi01,Mike,Brumley,195.0,70.0,L,R,1966-09-15,55.66027397260274
brumlmi02,Mike,Brumley,165.0,70.0,B,R,1995-10-01,26.5972602739726
brummgl01,Glenn,Brummer,200.0,72.0,R,R,1985-10-06,36.58904109589041
brummgr01,Greg,Brummett,185.0,72.0,R,R,1993-09-30,28.6
brummty01,Tyson,Brummett,185.0,72.0,R,R,2012-10-03,9.578082191780823
brunato01,Tom,Brunansky,210.0,76.0,R,R,1994-08-10,27.73972602739726
brunebr01,Brian,Bruney,235.0,75.0,R,R,2012-06-24,9.854794520547944
brunege01,George,Brunet,195.0,73.0,R,L,1971-04-28,51.04109589041096
bruneja01,Jack,Bruner,185.0,73.0,L,L,1950-10-01,71.62739726027397
bruneju01,Justin,Brunette,200.0,73.0,L,L,2000-05-12,21.980821917808218
brunero01,Roy,Bruner,165.0,72.0,R,R,1941-06-08,80.94794520547946
brunoto01,Tom,Bruno,210.0,77.0,R,R,1979-09-28,42.61643835616438
brunsar01,Arlo,Brunsberg,195.0,72.0,L,R,1966-10-02,55.61369863013699
brunswi01,Will,Brunson,185.0,76.0,L,L,1999-07-09,22.824657534246576
brunter01,Eric,Bruntlett,200.0,72.0,R,R,2009-10-04,12.578082191780823
brushbo01,Bob,Brush,,70.0,,,1907-04-23,115.0986301369863
bruskji01,Jim,Bruske,185.0,73.0,R,R,2000-05-13,21.97808219178082
brusswa01,Warren,Brusstar,200.0,75.0,R,R,1985-10-03,36.5972602739726
brutobi01,Bill,Bruton,169.0,72.0,L,R,1964-10-02,57.61369863013699
bruyeed01,Ed,Bruyette,170.0,70.0,L,R,1901-09-10,120.71780821917808
bryanbi01,Billy,Bryan,200.0,76.0,L,R,1968-07-23,53.8054794520548
bryancl01,Clay,Bryant,195.0,74.0,R,R,1940-09-26,81.64657534246575
bryande01,Derek,Bryant,185.0,71.0,R,R,1979-09-19,42.64109589041096
bryando01,Don,Bryant,200.0,77.0,R,R,1970-07-29,51.78904109589041
bryange01,George,Bryant,,,,,1885-08-06,136.82191780821918
bryankr01,Kris,Bryant,230.0,77.0,R,R,2021-10-03,0.5726027397260274
bryanra01,Ralph,Bryant,200.0,74.0,L,R,1987-10-04,34.59452054794521
bryanro01,Ron,Bryant,190.0,72.0,B,L,1975-07-29,46.78630136986301
brydetr01,T. R.,Bryden,190.0,76.0,R,R,1986-06-08,35.917808219178085
bryest01,Steve,Brye,190.0,72.0,R,R,1978-10-01,43.608219178082194
brynato01,Tod,Brynan,155.0,70.0,R,R,1891-05-26,131.01643835616437
bubelja01,Jaime,Bubela,200.0,73.0,L,R,2005-10-02,16.586301369863012
bubickr01,Kris,Bubic,225.0,75.0,L,L,2021-10-02,0.5753424657534246
bubseha01,Hal,Bubser,170.0,71.0,R,R,1922-05-04,100.05753424657534
buchabo01,Bob,Buchanan,185.0,73.0,L,L,1989-07-16,32.81095890410959
buchabr01,Brian,Buchanan,230.0,76.0,R,R,2004-08-29,17.67945205479452
buchada01,David,Buchanan,200.0,75.0,R,R,2015-10-04,6.575342465753424
buchaja01,Jake,Buchanan,232.0,72.0,R,R,2017-06-17,4.8712328767123285
buchaji01,Jim,Buchanan,165.0,70.0,L,R,1905-10-07,116.64109589041095
buchajo01,Johnny,Bucha,190.0,71.0,R,R,1953-09-25,68.64109589041095
bucheje01,Jerry,Buchek,185.0,71.0,R,R,1968-09-28,53.62191780821918
bucheji01,Jim,Bucher,170.0,71.0,L,R,1945-09-29,76.63561643835617
buchhcl01,Clay,Buchholz,190.0,75.0,L,R,2019-09-29,2.5863013698630137
buchhta01,Taylor,Buchholz,220.0,75.0,R,R,2011-05-29,10.92876712328767
buchtry01,Ryan,Buchter,230.0,76.0,L,L,2021-08-01,0.7452054794520548
buckeal99,Al,Buckenberger,,,,,,
buckega01,Garland,Buckeye,260.0,72.0,B,L,1928-07-12,93.86301369863014
buckega02,Gary,Buckels,185.0,72.0,R,R,1994-08-10,27.73972602739726
buckied01,Fred,Buckingham,,,,,1895-08-30,126.75068493150685
buckjo01,John,Buck,245.0,75.0,R,R,2014-09-28,7.5917808219178085
buckldi01,Dick,Buckley,195.0,70.0,R,R,1895-09-28,126.67123287671232
bucklje01,Jess,Buckles,205.0,74.0,L,L,1916-10-03,105.64383561643835
buckljo01,John,Buckley,200.0,73.0,L,R,1890-07-25,131.85205479452054
bucklke01,Kevin,Buckley,200.0,73.0,R,R,1984-09-25,37.61917808219178
bucknbi01,Bill,Buckner,185.0,72.0,L,L,1990-05-30,31.93972602739726
bucknbi02,Billy,Buckner,205.0,74.0,R,R,2014-05-24,7.93972602739726
bucktr01,Travis,Buck,230.0,74.0,L,R,2012-05-28,9.92876712328767
budasma01,Mark,Budaska,180.0,72.0,B,L,1981-08-18,40.726027397260275
budd01,Jay,Budd,,,,,1890-09-10,131.72328767123287
buddery01,Ryan,Budde,210.0,71.0,R,R,2010-05-12,11.975342465753425
buddido01,Don,Buddin,178.0,71.0,R,R,1962-09-25,59.635616438356166
buddimi01,Mike,Buddie,210.0,75.0,R,R,2002-05-26,19.942465753424656
budnimi01,Mike,Budnick,200.0,73.0,R,R,1947-06-22,74.9068493150685
budzima01,Mark,Budzinski,180.0,74.0,L,L,2003-08-08,18.73972602739726
buechst01,Steve,Buechele,190.0,74.0,R,R,1995-07-29,26.77260273972603
buehlwa01,Walker,Buehler,185.0,74.0,R,R,2021-10-03,0.5726027397260274
buehrma01,Mark,Buehrle,240.0,74.0,L,L,2015-10-04,6.575342465753424
bueloch01,Charlie,Buelow,,,R,R,1901-08-01,120.82739726027397
buelofr01,Fritz,Buelow,170.0,70.0,R,R,1907-07-13,114.87671232876713
buenofr01,Francisley,Bueno,205.0,71.0,L,L,2014-09-24,7.602739726027397
buentja01,Jay,Buente,185.0,74.0,R,R,2011-07-26,10.76986301369863
buesar01,Art,Bues,184.0,71.0,R,R,1914-10-04,107.64383561643835
buffich01,Charlie,Buffinton,180.0,73.0,R,R,1892-06-28,129.92328767123288
buforda01,Damon,Buford,170.0,70.0,R,R,2001-05-15,20.972602739726028
bufordo01,Don,Buford,160.0,67.0,B,R,1972-10-03,49.605479452054794
buhlbo01,Bob,Buhl,180.0,74.0,R,R,1967-04-30,55.038356164383565
buhneja01,Jay,Buhner,220.0,75.0,R,R,2001-10-07,20.575342465753426
buicede01,DeWayne,Buice,170.0,72.0,R,R,1989-06-27,32.863013698630134
bukaujb01,J. B.,Bukauskas,208.0,72.0,R,R,2021-08-04,0.736986301369863
bukercy01,Cy,Buker,190.0,71.0,L,R,1945-09-23,76.65205479452055
bukerha01,Henry,Buker,140.0,,,,1884-08-04,137.82739726027398
bukviry01,Ryan,Bukvich,250.0,74.0,R,R,2008-07-04,13.830136986301369
bulgeja01,Jason,Bulger,215.0,76.0,R,R,2011-04-23,11.027397260273972
bulkemo99,Morgan,Bulkeley,,,,,,
bullage01,George,Bullard,165.0,69.0,R,R,1954-09-25,67.64109589041095
bullasi01,Sim,Bullas,150.0,67.0,R,R,1884-06-23,137.94246575342467
bullesc01,Scott,Bullett,200.0,74.0,L,L,1996-09-29,25.6
bullibr01,Bryan,Bullington,210.0,76.0,R,R,2010-09-25,11.602739726027398
bullibu01,Bud,Bulling,200.0,73.0,R,R,1983-04-14,39.07123287671233
bulliji01,Jim,Bullinger,185.0,74.0,R,R,1998-04-07,24.07945205479452
bulliki01,Kirk,Bullinger,170.0,74.0,R,R,2004-09-06,17.65753424657534
bulloer01,Eric,Bullock,185.0,71.0,L,L,1992-04-30,30.019178082191782
bullore01,Red,Bullock,192.0,73.0,L,L,1936-09-06,85.7041095890411
bumbral01,Al,Bumbry,170.0,68.0,L,R,1985-10-05,36.59178082191781
bumgama01,Madison,Bumgarner,257.0,76.0,R,L,2021-09-30,0.5808219178082191
bummeaa01,Aaron,Bummer,215.0,75.0,L,L,2021-10-02,0.5753424657534246
bumpna01,Nate,Bump,195.0,74.0,L,R,2005-07-16,16.8
buncejo01,Josh,Bunce,,,,,1877-08-27,144.76986301369863
bunchme01,Melvin,Bunch,165.0,73.0,R,R,1999-06-25,22.863013698630137
bundydy01,Dylan,Bundy,225.0,73.0,B,R,2021-08-24,0.6821917808219178
bunkewa01,Wally,Bunker,197.0,74.0,R,R,1971-05-26,50.964383561643835
bunniji01,Jim,Bunning,190.0,75.0,R,R,1971-09-03,50.69041095890411
burawda01,Danny,Burawa,220.0,75.0,R,R,2015-10-02,6.580821917808219
burbabi01,Bill,Burbach,215.0,76.0,R,R,1971-04-24,51.05205479452055
burbada01,Dave,Burba,220.0,76.0,R,R,2004-09-19,17.621917808219177
burbrne01,Nelson,Burbrink,195.0,70.0,R,R,1955-09-21,66.65205479452055
burchal01,Al,Burch,160.0,68.0,L,R,1911-07-30,110.82739726027397
burcher01,Ernie,Burch,190.0,70.0,L,R,1887-07-10,134.8958904109589
burchfr01,Fred,Burchell,190.0,71.0,R,L,1909-07-15,112.86849315068493
burchla01,Larry,Burchart,205.0,75.0,R,R,1969-09-30,52.61643835616438
burdabo01,Bob,Burda,174.0,71.0,L,L,1972-08-23,49.71780821917808
burdefr01,Freddie,Burdette,170.0,73.0,R,R,1964-10-02,57.61369863013699
burdele01,Lew,Burdette,180.0,74.0,R,R,1967-07-16,54.827397260273976
burdibi01,Bill,Burdick,,,R,R,1889-07-02,132.9150684931507
burdini01,Nick,Burdi,225.0,75.0,R,R,2020-08-03,1.7397260273972603
burdiza01,Zack,Burdi,210.0,75.0,R,R,2021-09-06,0.6465753424657534
burdoja01,Jack,Burdock,158.0,69.0,R,R,1891-07-23,130.85753424657534
burgeja01,Jake,Burger,230.0,74.0,R,R,2021-07-24,0.7671232876712328
burgesm01,Smoky,Burgess,185.0,68.0,L,R,1967-10-01,54.61643835616438
burgeto01,Tom,Burgess,180.0,72.0,L,L,1962-09-29,59.62465753424657
burgjo01,Joe,Burg,143.0,70.0,R,R,1910-10-12,111.62465753424658
burgmto01,Tom,Burgmeier,185.0,71.0,L,L,1984-08-29,37.69315068493151
burgoam01,Ambiorix,Burgos,235.0,75.0,R,R,2007-05-26,14.93972602739726
burgobi01,Bill,Burgo,185.0,68.0,R,R,1944-06-11,77.93698630136986
burgoen01,Enrique,Burgos,195.0,76.0,L,L,1995-07-02,26.846575342465755
burgoen02,Enrique,Burgos,250.0,76.0,R,R,2016-09-27,5.5917808219178085
burgohi01,Hiram,Burgos,210.0,71.0,R,R,2013-05-21,8.947945205479453
buricbi01,Bill,Burich,180.0,72.0,R,R,1946-06-10,75.93972602739726
