playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
desmoia01,Ian,Desmond,217.0,75.0,0,1,0,1,2019-09-29,2.6356164383561644
despaod01,Odrisamer,Despaigne,200.0,72.0,0,1,0,1,2019-06-22,2.9068493150684933
dessaru01,Rube,Dessau,175.0,71.0,0,0,0,1,1910-10-12,111.67397260273972
desseel01,Elmer,Dessens,200.0,71.0,0,1,0,1,2010-10-02,11.632876712328768
destror01,Orestes,Destrade,210.0,76.0,0,0,0,1,1994-05-24,28.002739726027396
dethebo01,Bob,Detherage,180.0,72.0,0,1,0,1,1980-05-14,42.038356164383565
detmere01,Reid,Detmers,210.0,74.0,1,0,1,0,2021-10-03,0.6219178082191781
detorge01,George,Detore,170.0,68.0,0,1,0,1,1931-07-27,90.87123287671233
dettmjo01,John,Dettmer,185.0,72.0,0,1,0,1,1995-04-26,27.07945205479452
dettoto01,Tom,Dettore,200.0,76.0,1,0,0,1,1976-04-21,46.104109589041094
detwedu01,Ducky,Detweiler,178.0,71.0,0,1,0,1,1946-06-01,76.01369863013699
detwiro01,Ross,Detwiler,210.0,77.0,0,1,1,0,2021-10-02,0.6246575342465753
deutsme01,Mel,Deutsch,215.0,76.0,0,1,0,1,1946-05-07,76.08219178082192
devarce01,Cesar,Devarez,175.0,70.0,0,1,0,1,1996-09-29,25.649315068493152
devench01,Charlie,Devens,180.0,73.0,0,1,0,1,1934-09-26,87.7013698630137
devench02,Chris,Devenski,211.0,75.0,0,1,0,1,2021-05-13,1.0136986301369864
deverjo01,Jose,Devers,174.0,72.0,1,0,0,1,2021-06-13,0.9287671232876712
devermi01,Mike,Devereaux,195.0,72.0,0,1,0,1,1998-04-17,24.101369863013698
deverra01,Rafael,Devers,240.0,72.0,1,0,0,1,2021-10-03,0.6219178082191781
devinad01,Adrian,Devine,185.0,76.0,0,1,0,1,1980-07-03,41.9013698630137
devinha01,Hal,Deviney,187.96159353584943,72.3575939696445,0,1,0,1,1920-07-30,101.86849315068493
devinji01,Frank,Diven,175.0,72.3575939696445,0,0,1,0,1886-09-29,135.72328767123287
devinjo01,Joey,Devine,235.0,72.0,0,1,0,1,2011-07-24,10.824657534246576
devinmi01,Mickey,Devine,165.0,70.0,0,1,0,1,1925-09-26,96.7068493150685
devivbe01,Bernie,DeViveiros,160.0,67.0,0,1,0,1,1927-09-14,94.73972602739725
devliar01,Art,Devlin,175.0,72.0,0,1,0,1,1913-08-25,108.8027397260274
devliji01,Jim,Devlin,175.0,71.0,0,1,0,1,1877-10-06,144.70958904109588
devliji02,Jim,Devlin,135.0,67.0,1,0,1,0,1889-06-17,133.0054794520548
devliji03,Jim,Devlin,165.0,71.0,1,0,0,1,1944-04-27,78.10958904109589
devogre01,Rex,DeVogt,170.0,69.0,0,1,0,1,1913-04-23,109.14246575342466
devoral01,Al,DeVormer,175.0,72.0,0,1,0,1,1927-09-30,94.69589041095891
devordo01,Doug,DeVore,215.0,76.0,1,0,1,0,2004-10-03,17.632876712328766
devorjo01,Josh,Devore,160.0,66.0,1,0,0,1,1914-10-06,107.68767123287671
devoywa01,Walt,Devoy,165.0,71.0,0,1,0,1,1909-10-03,112.6986301369863
devrico01,Cole,De Vries,180.0,73.0,0,1,0,1,2013-09-28,8.64109589041096
dewalch01,Charlie,Dewald,187.96159353584943,72.3575939696445,0,0,1,0,1890-09-25,131.73150684931508
deweyma01,Mark,Dewey,185.0,72.0,0,1,0,1,1996-09-29,25.649315068493152
dewilje01,Jeff,DeWillis,170.0,74.0,0,1,0,1,1987-06-03,34.98082191780822
dewitbl01,Blake,DeWitt,195.0,71.0,1,0,0,1,2013-04-19,9.084931506849315
dewitma01,Matt,DeWitt,220.0,76.0,0,1,0,1,2002-05-02,20.057534246575344
dextech01,Charlie,Dexter,155.0,67.0,0,1,0,1,1903-09-27,118.72054794520548
diamosc01,Scott,Diamond,205.0,75.0,1,0,1,0,2016-06-13,5.931506849315069
diamoth01,Thomas,Diamond,250.0,75.0,0,1,0,1,2010-10-03,11.63013698630137
diazal01,Alex,Diaz,175.0,71.0,0,0,0,1,1999-06-20,22.926027397260274
diazal02,Aledmys,Diaz,195.0,73.0,0,1,0,1,2021-10-03,0.6219178082191781
diazar01,Argenis,Diaz,190.0,72.0,0,1,0,1,2010-09-30,11.638356164383561
diazbo01,Bo,Diaz,185.0,71.0,0,1,0,1,1989-07-09,32.87945205479452
diazca01,Carlos,Diaz,161.0,72.0,0,1,1,0,1986-07-26,35.83561643835616
diazca02,Carlos,Diaz,190.0,75.0,0,1,0,1,1990-09-28,31.65753424657534
diazda01,Dayan,Diaz,195.0,70.0,0,1,0,1,2017-07-06,4.868493150684931
diazed01,Edgar,Diaz,155.0,72.0,0,1,0,1,1990-09-28,31.65753424657534
diazed02,Eddy,Diaz,160.0,70.0,0,1,0,1,1997-05-21,25.008219178082193
diazed03,Edwin,Diaz,172.0,71.0,0,1,0,1,1999-08-02,22.80821917808219
diazed04,Edwin,Diaz,195.0,75.0,0,1,0,1,2021-10-01,0.6273972602739726
diazei01,Einar,Diaz,165.0,70.0,0,1,0,1,2006-09-16,15.67945205479452
diazel01,Elias,Diaz,223.0,73.0,0,1,0,1,2021-10-01,0.6273972602739726
diazfe01,Felix,Diaz,180.0,73.0,0,1,0,1,2004-09-24,17.65753424657534
diazis01,Isan,Diaz,201.0,71.0,1,0,0,1,2021-09-15,0.6712328767123288
diazja01,Jairo,Diaz,254.0,72.0,0,1,0,1,2020-09-26,1.641095890410959
diazjh01,Jhonathan,Diaz,170.0,72.0,1,0,1,0,2021-10-02,0.6246575342465753
diazjo01,Jose,Diaz,230.0,72.0,0,1,0,1,2008-07-12,13.857534246575343
diazjo02,Jonathan,Diaz,155.0,69.0,0,1,0,1,2015-10-04,6.624657534246575
diazju01,Juan,Diaz,269.0,74.0,0,1,0,1,2002-06-23,19.915068493150685
diazju02,Juan,Diaz,220.0,76.0,1,0,0,1,2012-05-29,9.975342465753425
diazju03,Jumbo,Diaz,315.0,76.0,0,1,0,1,2017-07-16,4.841095890410959
diazle01,Lewin,Diaz,217.0,76.0,1,0,1,0,2021-10-03,0.6219178082191781
diazma01,Mario,Diaz,145.0,70.0,0,1,0,1,1995-10-01,26.646575342465752
diazma02,Matt,Diaz,215.0,72.0,0,1,0,1,2013-05-18,9.005479452054795
diazmi01,Mike,Diaz,195.0,74.0,0,1,0,1,1988-10-02,33.64657534246575
diazmi02,Miguel,Diaz,224.0,72.0,0,1,0,1,2021-08-22,0.736986301369863
diazro01,Robinzon,Diaz,220.0,71.0,0,1,0,1,2009-10-04,12.627397260273973
diazvi01,Victor,Diaz,210.0,72.0,0,1,0,1,2007-07-07,14.873972602739727
diazya01,Yandy,Diaz,215.0,74.0,0,1,0,1,2021-10-02,0.6246575342465753
diazye01,Yennsy,Diaz,210.0,73.0,0,1,0,1,2021-09-13,0.6767123287671233
dibblro01,Rob,Dibble,230.0,76.0,1,0,0,1,1995-09-30,26.649315068493152
dibutpe01,Pedro,Dibut,190.0,68.0,0,1,0,1,1925-04-22,97.13698630136986
dickeal01,Alex,Dickerson,226.0,74.0,1,0,1,0,2021-10-02,0.6246575342465753
dickebi01,Bill,Dickey,185.0,73.0,1,0,0,1,1946-09-08,75.74246575342465
dickebu01,Buttercup,Dickerson,140.0,66.0,1,0,0,1,1885-06-01,137.05205479452056
dickech01,Chris,Dickerson,230.0,76.0,1,0,1,0,2014-09-05,7.704109589041096
dickeco01,Corey,Dickerson,200.0,73.0,1,0,0,1,2021-10-03,0.6219178082191781
dickege01,George,Dickerson,170.0,73.0,0,1,0,1,1917-08-02,104.86301369863014
dickege02,George,Dickey,180.0,74.0,0,0,0,1,1947-09-27,74.69041095890411
dickele01,Leo,Dickerman,192.0,76.0,0,1,0,1,1925-09-10,96.75068493150685
dickepa01,Paul,Dicken,195.0,77.0,0,1,0,1,1966-09-13,55.71506849315068
dickera01,R. A.,Dickey,215.0,75.0,0,1,0,1,2017-09-26,4.6438356164383565
dickmem01,Emerson,Dickman,175.0,74.0,0,1,0,1,1941-06-26,80.94794520547946
dicksbr01,Brandon,Dickson,190.0,77.0,0,1,0,1,2021-09-03,0.7041095890410959
dicksja01,Jason,Dickson,190.0,72.0,1,0,0,1,2000-05-14,22.024657534246575
dicksji01,Jim,Dickson,185.0,73.0,1,0,0,1,1966-07-24,55.85479452054795
dicksjo01,Johnny,Dickshot,195.0,72.0,0,1,0,1,1945-09-25,76.69589041095891
dicksla01,Lance,Dickson,185.0,72.0,0,1,1,0,1990-08-18,31.76986301369863
dicksmu01,Murry,Dickson,157.0,70.0,0,1,0,1,1959-09-14,62.71780821917808
dicksok01,O'Koyea,Dickson,220.0,71.0,0,1,0,1,2017-09-26,4.6438356164383565
dickswa01,Walt,Dickson,175.0,71.0,0,1,0,1,1915-10-02,106.6986301369863
diddlha99,Harry,Diddlebock,187.96159353584943,72.3575939696445,0,0,0,0,,
didiebo01,Bob,Didier,190.0,72.0,0,0,0,1,1974-04-23,48.1013698630137
diehler01,Ernie,Diehl,190.0,73.0,0,1,0,1,1909-08-12,112.84109589041095
diehlge01,George,Diehl,196.0,74.0,0,1,0,1,1943-05-05,79.09041095890412
diehlph01,Phillip,Diehl,169.0,74.0,1,0,1,0,2020-08-30,1.715068493150685
diekmja01,Jake,Diekman,195.0,76.0,0,1,1,0,2021-10-01,0.6273972602739726
dierich01,Chuck,Diering,165.0,70.0,0,1,0,1,1956-06-24,65.94246575342466
dierkla01,Larry,Dierker,215.0,76.0,0,1,0,1,1977-10-01,44.657534246575345
dietrbi01,Bill,Dietrich,185.0,72.0,0,1,0,1,1948-06-05,74.0
dietrde01,Derek,Dietrich,205.0,74.0,1,0,0,1,2020-09-27,1.6383561643835616
dietzdi01,Dick,Dietz,195.0,73.0,0,1,0,1,1973-09-30,48.66301369863014
dietzdu01,Dutch,Dietz,180.0,71.0,0,1,0,1,1943-07-29,78.85753424657534
dietzro01,Roy,Dietzel,190.0,72.0,0,1,0,1,1954-09-24,67.69315068493151
difanja01,Jay,Difani,170.0,72.0,0,1,0,1,1949-04-28,73.1041095890411
difelma01,Mark,DiFelice,190.0,74.0,0,1,0,1,2011-06-25,10.904109589041095
difelmi01,Mike,Difelice,205.0,74.0,0,1,0,1,2008-04-18,14.09041095890411
difowi01,Wilmer,Difo,200.0,71.0,0,0,0,1,2021-10-03,0.6219178082191781
diggibe01,Ben,Diggins,230.0,79.0,0,1,0,1,2002-09-26,19.654794520547945
diggsre01,Reese,Diggs,180.0,74.0,0,0,0,1,1934-09-29,87.69315068493151
dignast01,Steve,Dignan,187.96159353584943,72.3575939696445,0,0,0,0,1880-08-07,141.87123287671233
dihigma99,Martin,Dihigo,195.0,74.0,0,1,0,1,,
dilauja01,Jack,DiLauro,185.0,74.0,0,0,1,0,1970-09-25,51.679452054794524
dillado01,Don,Dillard,200.0,73.0,1,0,0,1,1965-09-27,56.676712328767124
dillago01,Gordon,Dillard,190.0,73.0,1,0,1,0,1989-05-16,33.02739726027397
dillapa01,Pat,Dillard,180.0,72.0,1,0,0,1,1900-08-18,121.83013698630137
dillast01,Steve,Dillard,180.0,73.0,0,1,0,1,1982-10-03,39.64931506849315
dillati01,Tim,Dillard,215.0,77.0,0,1,0,1,2012-07-07,9.868493150684932
dillhpi01,Pickles,Dillhoefer,154.0,67.0,0,1,0,1,1921-10-01,100.69589041095891
dillibo01,Bob,Dillinger,170.0,71.0,0,1,0,1,1951-09-28,70.68493150684931
dilliha01,Harley,Dillinger,175.0,71.0,0,1,1,0,1914-10-03,107.69589041095891
dillmbi01,Bill,Dillman,180.0,74.0,0,1,0,1,1970-07-18,51.868493150684934
dillojo01,John,Dillon,187.96159353584943,72.3575939696445,0,0,0,0,1875-05-08,147.1260273972603
dillojo02,Joe,Dillon,210.0,74.0,0,1,0,1,2009-08-04,12.794520547945206
dillopa01,Packy,Dillon,187.96159353584943,72.3575939696445,0,0,0,0,1875-05-08,147.1260273972603
dillopo01,Pop,Dillon,185.0,73.0,1,0,0,1,1904-10-08,117.68767123287671
dillost01,Steve,Dillon,160.0,70.0,1,0,1,0,1964-05-06,58.07123287671233
dilonmi01,Miguel,Dilone,160.0,72.0,0,0,0,1,1985-10-06,36.63835616438356
dimagdo01,Dom,DiMaggio,168.0,69.0,0,1,0,1,1953-05-09,69.07123287671233
dimagjo01,Joe,DiMaggio,193.0,74.0,0,1,0,1,1951-09-30,70.67945205479452
dimagvi01,Vince,DiMaggio,183.0,71.0,0,1,0,1,1946-06-06,76.0
dimicfr01,Frank,DiMichele,205.0,75.0,0,1,1,0,1988-04-17,34.106849315068494
dimmemi01,Mike,Dimmel,180.0,72.0,0,1,0,1,1979-04-18,43.11232876712329
dinarle01,Lenny,DiNardo,220.0,74.0,1,0,1,0,2009-10-02,12.632876712328768
dineeke01,Kerry,Dineen,165.0,71.0,1,0,1,0,1978-10-01,43.657534246575345
dingeva01,Vance,Dinges,175.0,74.0,1,0,1,0,1946-09-15,75.72328767123288
dingmcr01,Craig,Dingman,215.0,76.0,0,1,0,1,2005-09-28,16.646575342465752
dinini01,Nick,Dini,190.0,68.0,0,1,0,1,2019-09-29,2.6356164383561644
dinkebr01,Brian,Dinkelman,195.0,71.0,1,0,0,1,2011-09-28,10.643835616438356
dinnebi01,Bill,Dinneen,190.0,73.0,1,0,0,1,1909-08-26,112.8027397260274
dioriro01,Ron,Diorio,212.0,78.0,0,1,0,1,1974-04-07,48.14520547945205
dipiebo01,Bob,DiPietro,185.0,71.0,0,1,0,1,1951-09-30,70.67945205479452
dipinfr01,Frank,DiPino,175.0,70.0,1,0,1,0,1993-07-22,28.84109589041096
diplama01,Marcos,Diplan,200.0,72.0,0,1,0,1,2021-10-03,0.6219178082191781
dipotje01,Jerry,Dipoto,203.0,74.0,0,1,0,1,2000-10-01,21.64109589041096
dirksan01,Andy,Dirks,195.0,72.0,1,0,1,0,2013-09-29,8.638356164383561
disarga01,Gary,Disarcina,170.0,73.0,0,1,0,1,2000-05-08,22.041095890410958
dischge01,George,Disch,187.96159353584943,71.0,0,0,0,1,1905-10-03,116.7013698630137
dishmgl01,Glenn,Dishman,195.0,73.0,0,1,1,0,1997-09-07,24.70958904109589
distaal01,Alec,Distaso,200.0,74.0,0,1,0,1,1969-04-22,53.106849315068494
distebe01,Benny,Distefano,195.0,73.0,1,0,1,0,1992-08-05,29.802739726027397
distedu01,Dutch,Distel,165.0,69.0,0,1,0,1,1918-06-27,103.96164383561644
ditmaar01,Art,Ditmar,185.0,74.0,0,1,0,1,1962-05-19,60.038356164383565
dittmja01,Jack,Dittmer,175.0,73.0,1,0,0,1,1957-06-23,64.94520547945206
divismo01,Moxie,Divis,187.96159353584943,66.0,0,0,0,0,1916-08-06,105.85205479452055
dixonbr01,Brandon,Dixon,215.0,74.0,0,1,0,1,2020-09-27,1.6383561643835616
dixonke01,Ken,Dixon,166.0,71.0,0,0,0,1,1987-09-14,34.6986301369863
dixonle01,Leo,Dixon,170.0,71.0,0,1,0,1,1929-08-17,92.81369863013698
dixonso01,Sonny,Dixon,205.0,74.0,0,0,0,1,1956-09-29,65.67671232876712
dixonst01,Steve,Dixon,190.0,72.0,1,0,1,0,1994-07-18,27.852054794520548
dixonto01,Tom,Dixon,175.0,71.0,0,1,0,1,1983-09-23,38.676712328767124
dlugabr01,Brent,Dlugach,200.0,76.0,0,1,0,1,2009-10-02,12.632876712328768
doakbi01,Bill,Doak,165.0,72.0,0,1,0,1,1929-05-13,93.07671232876713
doanewa01,Walt,Doan,165.0,72.0,1,0,0,1,1910-09-14,111.75068493150685
dobbeda01,Dan,Dobbek,195.0,72.0,1,0,0,1,1961-10-01,60.66849315068493
dobbjo01,John,Dobb,180.0,74.0,0,1,1,0,1924-08-30,97.78082191780823
dobbsgr01,Greg,Dobbs,205.0,73.0,1,0,0,1,2014-06-24,7.904109589041096
dobbsjo01,John,Dobbs,170.0,69.0,1,0,0,1,1905-09-20,116.73698630136987
dobenra01,Ray,Dobens,175.0,68.0,1,0,1,0,1929-09-25,92.7068493150685
doberje01,Jess,Dobernic,170.0,70.0,0,1,0,1,1949-07-28,72.85479452054794
dobnara01,Randy,Dobnak,230.0,73.0,0,1,0,1,2021-09-03,0.7041095890410959
dobsoch01,Chuck,Dobson,200.0,76.0,0,1,0,1,1975-05-26,47.010958904109586
dobsojo01,Joe,Dobson,197.0,74.0,0,1,0,1,1954-04-30,68.0958904109589
dobsopa01,Pat,Dobson,190.0,75.0,0,1,0,1,1977-09-19,44.69041095890411
dobyla01,Larry,Doby,180.0,73.0,1,0,0,1,1959-07-26,62.85479452054795
dockige01,George,Dockins,175.0,72.0,1,0,1,0,1947-08-19,74.7972602739726
doddon01,Ona,Dodd,150.0,68.0,0,1,0,1,1912-08-14,109.83287671232877
doddro01,Robert,Dodd,195.0,75.0,1,0,1,0,1998-06-16,23.936986301369863
doddto01,Tom,Dodd,190.0,72.0,0,1,0,1,1986-08-06,35.8054794520548
dodgejo01,John,Dodge,165.0,71.0,0,1,0,1,1913-10-05,108.69041095890411
dodgesa01,Sam,Dodge,170.0,73.0,0,1,0,1,1922-04-28,100.12328767123287
dodsopa01,Pat,Dodson,210.0,76.0,1,0,1,0,1988-06-22,33.92602739726028
doefr01,Fred,Doe,165.0,70.0,0,1,0,1,1890-08-30,131.8027397260274
doerrbo01,Bobby,Doerr,175.0,71.0,0,1,0,1,1951-09-07,70.74246575342465
dohened01,Ed,Doheny,165.0,70.0,1,0,1,0,1903-09-07,118.77534246575343
doherjo01,John,Doherty,185.0,71.0,1,0,1,0,1975-07-30,46.83287671232877
doherjo02,John,Doherty,190.0,76.0,0,1,0,1,1996-04-15,26.106849315068494
dohmasc01,Scott,Dohmann,200.0,73.0,0,1,0,1,2008-05-07,14.038356164383561
dohyky01,Kyle,Dohy,202.0,74.0,1,0,1,0,2021-10-02,0.6246575342465753
dolanbi01,Biddy,Dolan,187.96159353584943,72.0,0,1,0,1,1914-06-08,108.01643835616439
dolanco01,Cozy,Dolan,160.0,70.0,1,0,1,0,1906-10-05,115.69589041095891
dolanco02,Cozy,Dolan,160.0,70.0,0,1,0,1,1922-07-07,99.93150684931507
dolanjo01,John,Dolan,170.0,70.0,0,0,0,1,1895-09-04,126.78630136986301
dolanjo02,Joe,Dolan,155.0,70.0,0,0,0,1,1901-09-28,120.71780821917808
dolanto01,Tom,Dolan,185.0,71.0,0,1,0,1,1888-10-14,133.67945205479452
dolele01,Lester,Dole,187.96159353584943,71.0,0,0,0,0,1875-05-27,147.07397260273973
dolisra01,Rafael,Dolis,235.0,76.0,0,1,0,1,2021-08-17,0.7506849315068493
doljafr01,Frank,Doljack,175.0,71.0,0,1,0,1,1943-07-03,78.92876712328767
dollar01,Art,Doll,190.0,73.0,0,1,0,1,1938-09-29,83.69041095890411
dolsifr01,Freddy,Dolsi,160.0,72.0,0,1,0,1,2009-08-12,12.772602739726027
dominan01,Andy,Dominique,220.0,72.0,0,1,0,1,2005-05-22,17.0
dominch01,Chris,Dominguez,235.0,76.0,0,1,0,1,2015-06-27,6.895890410958904
dominjo01,Jose,Dominguez,200.0,72.0,0,1,0,1,2016-10-01,5.63013698630137
dominju01,Juan,Dominguez,180.0,74.0,0,1,0,1,2005-10-01,16.638356164383563
dominma01,Matt,Dominguez,220.0,74.0,0,1,0,1,2016-06-06,5.950684931506849
dominse01,Seranthony,Dominguez,225.0,73.0,0,1,0,1,2021-10-03,0.6219178082191781
donahde01,Deacon,Donahue,180.0,72.0,0,1,0,1,1944-05-26,78.03013698630137
donahji01,Jim,Donahue,175.0,72.0,0,1,0,1,1891-10-02,130.7123287671233
donahji02,Jiggs,Donahue,178.0,73.0,1,0,1,0,1909-10-02,112.7013698630137
donahjo01,John,Donahue,170.0,68.0,0,0,0,1,1923-10-07,98.67945205479452
donahpa01,Pat,Donahue,175.0,72.0,0,1,0,1,1910-09-05,111.77534246575343
donahre01,Red,Donahue,187.0,72.0,0,1,0,1,1906-09-28,115.71506849315068
donahsh01,She,Donahue,187.96159353584943,69.0,0,1,0,1,1904-10-03,117.7013698630137
donahti01,Tim,Donahue,180.0,71.0,1,0,0,1,1902-05-17,120.08493150684932
donalat01,Atley,Donald,186.0,73.0,1,0,0,1,1945-07-13,76.8986301369863
donaled01,Ed,Donalds,180.0,71.0,0,1,0,1,1912-09-01,109.78356164383561
donalja01,Jason,Donald,195.0,73.0,0,1,0,1,2012-10-03,9.627397260273973
donaljo01,John,Donaldson,160.0,71.0,1,0,0,1,1974-10-02,47.657534246575345
donaljo02,Josh,Donaldson,210.0,73.0,0,1,0,1,2021-10-03,0.6219178082191781
dondele01,Len,Dondero,178.0,71.0,0,1,0,1,1929-08-11,92.83013698630137
donlimi01,Mike,Donlin,170.0,69.0,1,0,1,0,1914-10-01,107.7013698630137
donnebl01,Blix,Donnelly,166.0,70.0,0,1,0,1,1951-05-03,71.09041095890412
donnebr01,Brendan,Donnelly,205.0,75.0,0,1,0,1,2010-07-23,11.827397260273973
donnech01,Chris,Donnels,185.0,72.0,1,0,0,1,2002-09-29,19.646575342465752
donneed01,Ed,Donnelly,205.0,73.0,0,1,0,1,1912-10-03,109.69589041095891
donneed02,Ed,Donnelly,175.0,72.0,0,1,0,1,1959-09-20,62.701369863013696
donnefr01,Frank,Donnelly,180.0,66.0,1,0,0,0,1894-05-23,128.07123287671232
donneji01,Jim,Donnelly,155.0,70.0,0,1,0,1,1898-05-12,124.0986301369863
donneji02,Jim,Donnelly,187.96159353584943,72.3575939696445,0,0,0,0,1884-07-18,137.92328767123288
donnejo01,John,Donnelly,132.0,66.0,0,0,0,0,1874-10-30,147.64657534246575
donnepe01,Pete,Donnelly,187.96159353584943,72.3575939696445,0,0,0,0,1871-07-08,150.96164383561643
donohji01,Jim,Donohue,190.0,76.0,0,1,0,1,1962-06-22,59.945205479452056
donohjo01,Alexander,Donoghue,165.0,68.0,0,0,1,0,1891-08-29,130.80547945205478
donohpe01,Pete,Donohue,185.0,74.0,0,1,0,1,1932-05-06,90.0931506849315
donohto01,Tom,Donohue,185.0,72.0,0,1,0,1,1980-10-05,41.64383561643836
donosli01,Lino,Donoso,160.0,71.0,1,0,1,0,1956-05-02,66.08767123287672
donovbi01,Bill,Donovan,190.0,71.0,0,0,0,1,1918-09-02,103.77808219178083
donovbi02,Bill,Donovan,198.0,74.0,0,1,1,0,1943-06-20,78.96438356164384
donovdi01,Dick,Donovan,190.0,75.0,1,0,0,1,1965-06-12,56.96986301369863
donovfr01,Fred,Donovan,187.96159353584943,72.3575939696445,0,1,0,1,1895-07-06,126.95068493150686
donovje01,Jerry,Donovan,187.96159353584943,72.3575939696445,0,1,0,1,1906-10-03,115.7013698630137
donovmi01,Mike,Donovan,155.0,68.0,0,1,0,1,1908-10-08,113.68493150684931
donovpa01,Patsy,Donovan,175.0,71.0,1,0,1,0,1907-10-05,114.69589041095891
donovto01,Tom,Donovan,168.0,74.0,0,1,0,1,1901-09-28,120.71780821917808
dooinre01,Red,Dooin,165.0,69.0,0,1,0,1,1916-06-24,105.96986301369863
doolami01,Mickey,Doolin,170.0,70.0,0,1,0,1,1918-09-02,103.77808219178083
doolise01,Sean,Doolittle,204.0,74.0,1,0,1,0,2021-10-03,0.6219178082191781
doomsha01,Harry,Dooms,187.96159353584943,72.3575939696445,1,0,0,0,1892-08-07,129.86301369863014
dopsojo01,John,Dopson,205.0,76.0,1,0,0,1,1994-06-22,27.923287671232877
doranbi01,Bill,Doran,175.0,71.0,1,0,0,1,1922-07-28,99.87397260273973
doranbi02,Bill,Doran,175.0,71.0,0,0,0,1,1993-07-08,28.87945205479452
doranjo01,John,Doran,175.0,71.0,1,0,1,0,1891-06-01,131.04931506849314
doranto01,Tom,Doran,152.0,71.0,1,0,0,1,1906-08-11,115.84657534246575
dorgaje01,Jerry,Dorgan,165.0,72.3575939696445,1,0,0,1,1885-06-25,136.986301369863
dorgami01,Mike,Dorgan,180.0,69.0,0,1,0,1,1890-06-09,132.02739726027397
dorisha01,Fritz,Dorish,204.0,71.0,0,1,0,1,1956-09-28,65.67945205479452
dormach01,Charlie,Dorman,185.0,74.0,0,1,0,1,1923-05-14,99.07945205479452
dormare01,Red,Dorman,180.0,70.0,0,1,0,1,1928-09-30,93.69315068493151
dornda01,Danny,Dorn,200.0,74.0,1,0,1,0,2015-07-19,6.835616438356165
dornegu01,Gus,Dorner,176.0,70.0,0,1,0,1,1909-05-17,113.07945205479452
dorowry01,Ryan,Dorow,195.0,72.0,0,1,0,1,2021-08-31,0.7123287671232876
dorrbe01,Bert,Dorr,187.96159353584943,72.3575939696445,0,0,0,0,1882-10-01,139.72054794520548
dorsebr01,Brian,Dorsett,215.0,75.0,0,1,0,1,1996-06-04,25.96986301369863
dorseca01,Cal,Dorsett,180.0,72.0,0,1,0,1,1947-09-14,74.72602739726027
dorseje01,Joseph,Dorsey,187.96159353584943,72.3575939696445,1,0,0,0,1884-07-09,137.94794520547944
dorseje02,Jerry,D'Arcy,175.0,71.0,1,0,1,0,1911-09-28,110.71232876712328
dorseji01,Jim,Dorsey,190.0,74.0,0,1,0,1,1985-07-07,36.88767123287671
dortame01,Melvin,Dorta,160.0,71.0,0,1,0,1,2006-10-01,15.638356164383561
doschhe01,Herm,Doscher,182.0,70.0,0,1,0,1,1882-08-04,139.8794520547945
doschja01,Jack,Doscher,205.0,73.0,1,0,1,0,1908-07-30,113.87671232876713
dosteda01,David,Doster,185.0,70.0,0,1,0,1,1999-10-03,22.638356164383563
doteloc01,Octavio,Dotel,230.0,72.0,0,1,0,1,2013-04-19,9.084931506849315
dotsori01,Richard,Dotson,190.0,73.0,0,1,0,1,1990-06-05,31.972602739726028
dottedu01,Dutch,Dotterer,209.0,72.0,0,1,0,1,1961-04-30,61.09041095890411
dottega01,Gary,Dotter,180.0,73.0,1,0,1,0,1964-10-02,57.66301369863014
dotyba01,Babe,Doty,160.0,72.0,1,0,0,1,1890-08-18,131.83561643835617
doubrfe01,Felix,Doubront,240.0,74.0,1,0,1,0,2015-10-03,6.627397260273972
doughch01,Charlie,Dougherty,187.96159353584943,72.3575939696445,0,0,0,0,1884-05-31,138.05479452054794
doughji01,Jim,Dougherty,210.0,72.0,0,1,0,1,1999-04-20,23.09315068493151
doughpa01,Patsy,Dougherty,190.0,74.0,1,0,0,1,1911-09-22,110.72876712328767
doughto01,Tom,Dougherty,195.0,71.0,1,0,0,1,1904-04-24,118.14520547945206
douglas01,Astyanax,Douglass,190.0,73.0,1,0,0,1,1925-05-29,97.03561643835616
dougljo01,John,Douglas,195.0,74.0,1,0,1,0,1945-05-05,77.08767123287672
douglkl01,Klondike,Douglass,200.0,72.0,1,0,0,1,1904-04-16,118.16712328767123
douglla01,Larry,Douglas,175.0,75.0,0,1,0,1,1915-06-25,106.96986301369863
douglph01,Phil,Douglas,190.0,75.0,0,1,0,1,1922-07-30,99.86849315068493
douglse01,Sean,Douglass,200.0,78.0,0,1,0,1,2005-09-28,16.646575342465752
douglwh01,Whammy,Douglas,185.0,74.0,0,1,0,1,1957-09-21,64.6986301369863
doumiry01,Ryan,Doumit,220.0,73.0,0,0,0,1,2014-09-28,7.641095890410959
douthta01,Taylor,Douthit,175.0,71.0,0,1,0,1,1933-06-28,88.94794520547946
dovalca01,Camilo,Doval,185.0,74.0,0,1,0,1,2021-10-02,0.6246575342465753
dovede01,Dennis,Dove,205.0,76.0,0,1,0,1,2007-05-05,15.046575342465754
dowcl01,Clarence,Dow,187.96159353584943,72.3575939696445,0,0,0,0,1884-09-22,137.74246575342465
dowdjo01,John,Dowd,170.0,68.0,0,1,0,1,1912-07-13,109.92054794520548
dowdki01,Skip,Dowd,160.0,70.0,0,1,0,1,1910-07-05,111.94520547945206
