Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position
14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
76,69.0,0,0,0,75,1,0,0,0,0,0,0.0,SecondBase
11,1.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
247,247.0,247,0,0,0,0,0,0,0,0,0,0.0,Pitcher
184,86.0,0,0,0,0,0,0,36,89,35,157,12.0,Outfield
3,3.0,0,0,0,0,0,3,0,0,0,0,0.0,ShortStop
890,714.0,0,798,1,0,0,0,0,0,0,0,0.0,Catcher
2,2.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
50,37.0,0,48,0,0,0,0,0,0,0,0,0.0,Catcher
18,1.0,0,0,2,0,0,0,0,0,0,0,0.0,FirstBase
6,3.0,0,0,3,0,0,0,0,0,0,0,0.0,FirstBase
8,4.0,0,8,0,0,0,0,0,0,0,0,0.0,Catcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
44,28.0,44,0,0,0,0,0,0,0,0,0,0.0,Pitcher
313,0.0,309,0,0,0,0,0,0,0,0,0,0.0,Pitcher
64,46.0,0,0,0,14,19,24,0,0,0,0,0.0,ShortStop
12,11.0,0,0,0,0,0,11,0,0,0,0,0.0,ShortStop
1828,1747.0,1,0,15,29,320,1402,39,0,4,43,0.0,ShortStop
175,0.0,0,108,29,5,2,16,0,0,27,27,0.0,Catcher
402,364.0,382,0,0,0,0,0,0,0,0,0,1.0,Pitcher
236,119.0,1,0,5,34,45,66,12,4,2,18,0.0,ShortStop
604,540.0,0,546,21,1,1,0,0,0,0,0,14.0,Catcher
7,1.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
25,15.0,0,0,0,0,13,0,7,0,0,7,0.0,ThirdBase
7,4.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,1,0,0,0,0,0,0,0,0.0,FirstBase
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
188,134.0,0,0,0,0,0,0,13,51,137,172,0.0,Outfield
17,8.0,17,0,0,0,0,0,0,0,0,0,0.0,Pitcher
212,212.0,212,0,0,0,0,0,0,0,0,0,0.0,Pitcher
646,552.0,4,0,0,0,0,0,37,86,417,538,48.0,Outfield
722,371.0,716,0,0,0,0,0,0,0,0,0,0.0,Pitcher
38,0.0,38,0,0,0,0,0,0,0,0,0,0.0,Pitcher
540,260.0,4,0,0,0,0,0,145,269,100,458,2.0,Outfield
1,0.0,0,0,0,0,0,1,0,0,0,0,0.0,ShortStop
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
18,12.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,2.0,0,6,0,0,0,0,0,0,0,0,1.0,Catcher
661,532.0,0,0,379,0,2,0,59,0,32,91,129.0,FirstBase
126,0.0,126,0,0,0,0,0,1,0,0,1,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2014,1997.0,0,0,2000,0,0,0,0,0,0,0,0.0,FirstBase
1140,1044.0,0,0,1,964,243,0,0,0,0,0,3.0,SecondBase
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
355,151.0,0,0,75,0,0,0,104,1,25,127,43.0,Outfield
1161,1016.0,0,965,44,0,0,0,6,0,73,78,7.0,Catcher
544,389.0,538,0,0,0,0,0,0,1,0,1,0.0,Pitcher
1458,857.0,2,0,48,0,0,0,131,755,202,1067,6.0,Outfield
19,16.0,0,0,0,0,0,17,0,0,0,0,0.0,ShortStop
262,120.0,0,0,1,91,36,100,0,0,1,1,5.0,ShortStop
528,313.0,0,0,0,0,0,0,65,170,193,394,65.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
259,186.0,259,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1502,1097.0,0,0,3,114,1124,222,1,0,0,1,0.0,ThirdBase
10,0.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
30,3.0,25,0,0,0,0,0,0,0,0,0,0.0,Pitcher
19,0.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
114,0.0,114,0,0,0,0,0,0,0,0,0,0.0,Pitcher
36,3.0,36,0,0,0,0,0,0,0,0,0,0.0,Pitcher
38,9.0,0,0,0,0,0,0,10,0,4,14,3.0,Outfield
226,200.0,0,0,0,1,0,0,1,203,3,207,0.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
33,24.0,0,0,0,15,3,0,1,0,7,8,0.0,SecondBase
12,7.0,0,0,0,6,0,4,0,0,0,0,1.0,SecondBase
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,1.0,0,5,0,0,0,0,0,0,1,1,0.0,Catcher
413,166.0,0,0,0,0,1,0,125,37,198,346,14.0,Outfield
298,253.0,6,0,66,0,68,0,0,0,0,0,138.0,DH
114,1.0,114,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
118,46.0,46,0,0,0,0,0,16,21,7,43,0.0,Pitcher
46,0.0,46,0,0,0,0,0,0,0,0,0,0.0,Pitcher
11,5.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
153,143.0,152,0,0,0,0,0,0,0,0,0,0.0,Pitcher
160,155.0,155,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1206,1163.0,0,0,887,0,0,0,0,0,0,0,300.0,FirstBase
84,0.0,84,0,0,0,0,0,0,0,0,0,0.0,Pitcher
486,405.0,0,465,4,0,0,0,0,0,0,0,2.0,Catcher
64,21.0,0,0,23,0,0,0,0,0,0,0,0.0,FirstBase
25,16.0,0,0,0,18,1,2,0,0,0,0,0.0,SecondBase
29,4.0,29,0,0,0,0,0,0,0,0,0,0.0,Pitcher
290,211.0,0,278,0,0,0,0,0,0,0,0,0.0,Catcher
67,30.0,0,0,0,0,0,0,18,9,12,38,0.0,Outfield
242,126.0,0,0,0,0,0,0,28,119,13,160,0.0,Outfield
33,32.0,0,32,0,0,0,0,0,0,0,0,0.0,Catcher
20,1.0,17,0,0,0,0,0,0,0,0,0,0.0,Pitcher
166,112.0,0,0,0,0,0,0,95,11,31,130,15.0,Outfield
2436,2283.0,1,0,1,0,0,0,231,539,480,1185,1160.0,Outfield
1417,1353.0,2,0,1147,0,93,0,11,0,64,75,114.0,FirstBase
148,114.0,0,0,15,96,0,27,0,0,0,0,0.0,SecondBase
449,280.0,429,0,0,0,0,0,0,0,0,0,0.0,Pitcher
40,0.0,40,0,0,0,0,0,0,3,2,5,0.0,Pitcher
240,164.0,239,0,0,0,0,0,0,0,0,0,0.0,Pitcher
403,291.0,0,0,0,0,0,0,78,5,112,191,160.0,Outfield
7,3.0,0,4,0,0,3,0,0,0,0,0,0.0,Catcher
306,286.0,306,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1626,1394.0,0,0,1,0,0,0,352,844,304,1431,78.0,Outfield
10,0.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2373,697.0,3,0,42,114,529,1372,12,243,48,303,0.0,ShortStop
36,22.0,36,0,0,0,0,0,0,0,0,0,0.0,Pitcher
49,13.0,0,0,0,0,0,0,7,1,20,28,0.0,Outfield
1015,983.0,0,0,870,0,0,0,0,0,9,9,122.0,FirstBase
1757,1038.0,0,1,1629,2,32,2,50,20,11,79,0.0,FirstBase
327,292.0,0,0,297,0,0,0,0,0,1,1,0.0,FirstBase
164,155.0,0,0,0,0,0,158,0,0,0,0,0.0,ShortStop
667,566.0,2,0,623,0,0,0,0,0,0,0,3.0,FirstBase
6,0.0,0,0,2,0,0,3,0,0,0,0,0.0,ShortStop
48,14.0,0,0,0,0,0,0,16,5,7,26,0.0,Outfield
145,56.0,144,0,0,0,0,0,0,0,0,0,0.0,Pitcher
26,19.0,0,0,0,0,0,0,2,0,20,22,1.0,Outfield
336,239.0,3,0,15,0,160,0,92,0,0,92,15.0,ThirdBase
154,39.0,154,0,0,0,0,0,0,0,0,0,0.0,Pitcher
67,26.0,0,0,0,0,0,0,14,0,27,41,0.0,Outfield
21,19.0,0,0,0,0,21,0,0,0,0,0,0.0,ThirdBase
1082,982.0,0,1039,9,0,0,0,0,0,0,0,0.0,Catcher
49,41.0,49,0,0,0,0,0,0,0,0,0,0.0,Pitcher
71,1.0,71,0,0,0,0,0,0,0,0,0,0.0,Pitcher
134,64.0,0,0,0,0,0,0,15,101,8,121,6.0,Outfield
8,0.0,0,0,0,0,0,0,1,2,0,3,0.0,Outfield
453,0.0,0,0,0,0,400,52,1,0,0,1,0.0,ThirdBase
107,2.0,107,0,0,0,0,0,0,0,0,0,0.0,Pitcher
980,896.0,0,0,0,0,0,0,503,0,0,503,412.0,LeftField
576,426.0,0,0,0,0,0,0,31,427,28,484,0.0,Outfield
21,20.0,20,0,0,0,0,0,0,0,0,0,0.0,Pitcher
348,68.0,0,0,0,1,0,1,108,72,161,341,0.0,Outfield
625,85.0,624,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,0,0,0,0,0,0,0,3,3,0.0,RightField
32,0.0,32,0,0,0,0,0,0,0,0,0,0.0,Pitcher
963,749.0,0,0,15,0,0,0,33,128,727,819,31.0,Outfield
17,1.0,0,0,0,0,1,13,0,0,0,0,1.0,ShortStop
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
117,58.0,117,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1448,1025.0,0,0,0,1,0,0,502,747,125,1279,57.0,Outfield
295,205.0,0,0,0,0,0,0,88,136,44,262,0.0,Outfield
481,0.0,481,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,7.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
612,537.0,0,0,8,0,556,2,3,0,0,3,9.0,ThirdBase
8,0.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1458,1124.0,0,1284,5,0,2,0,0,0,0,0,0.0,Catcher
3,1.0,0,0,0,2,1,0,0,0,0,0,0.0,SecondBase
442,239.0,442,0,0,0,0,0,0,0,0,0,0.0,Pitcher
25,7.0,25,0,0,0,0,0,0,0,0,0,0.0,Pitcher
22,8.0,1,12,4,0,2,0,0,0,0,0,0.0,Catcher
89,6.0,89,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,19.0,0,0,0,3,13,14,0,0,0,0,0.0,ShortStop
1999,1764.0,0,0,62,3,146,0,1103,125,57,1233,451.0,Outfield
5,1.0,0,4,1,0,0,0,0,0,0,0,0.0,Catcher
23,6.0,0,0,0,0,0,0,0,9,0,9,0.0,CenterField
558,88.0,557,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2429,2224.0,0,0,0,0,0,0,12,2239,79,2322,8.0,Outfield
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
55,22.0,0,0,0,6,0,42,0,0,0,0,0.0,ShortStop
275,0.0,275,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,2.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2627,2473.0,0,0,0,0,0,0,40,1027,1281,2322,171.0,Outfield
59,18.0,59,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,1.0,0,0,0,0,0,0,0,0,0,0,2.0,DH
14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
471,270.0,0,0,0,0,0,0,33,303,23,349,0.0,Outfield
13,0.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
218,97.0,0,0,0,0,0,0,157,1,34,184,1.0,Outfield
388,33.0,385,0,0,0,0,0,0,0,0,0,0.0,Pitcher
46,9.0,46,0,0,0,0,0,0,0,0,0,0.0,Pitcher
99,0.0,99,0,0,0,0,0,0,0,0,0,0.0,Pitcher
86,60.0,86,0,0,0,0,0,0,0,0,0,0.0,Pitcher
151,95.0,0,0,0,0,0,0,15,81,25,108,0.0,Outfield
35,0.0,34,0,0,0,0,1,0,2,2,4,0.0,Pitcher
2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
852,821.0,0,0,0,1,833,1,0,0,0,0,0.0,ThirdBase
46,2.0,45,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,1.0,0,0,0,0,0,0,0,1,0,1,0.0,CenterField
65,65.0,0,0,65,0,0,0,0,0,0,0,0.0,FirstBase
131,0.0,0,85,1,0,14,25,6,3,2,11,0.0,Catcher
123,83.0,0,0,6,0,0,0,83,0,9,91,0.0,Outfield
533,217.0,162,0,157,0,0,0,0,0,0,0,0.0,Pitcher
325,230.0,317,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,0.0,30,0,0,0,0,2,0,0,5,5,0.0,Pitcher
53,52.0,0,0,0,2,0,1,6,46,0,52,0.0,Outfield
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
159,87.0,159,0,0,0,0,0,0,0,0,0,0.0,Pitcher
19,9.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
215,166.0,0,0,0,3,11,192,0,0,0,0,0.0,ShortStop
127,60.0,96,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,0,0,0,1,0,0,0,0,0,0,0.0,SecondBase
11,0.0,0,0,0,0,11,0,0,0,0,0,0.0,ThirdBase
44,0.0,0,0,0,0,0,44,0,0,0,0,0.0,ShortStop
402,0.0,0,354,3,1,7,11,3,12,29,43,0.0,Catcher
838,627.0,0,0,0,0,0,0,336,364,102,722,12.0,Outfield
14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
649,521.0,0,572,0,0,0,0,0,0,0,0,0.0,Catcher
20,8.0,20,0,0,0,0,0,0,0,0,0,0.0,Pitcher
38,35.0,0,0,0,0,18,21,0,0,0,0,0.0,ShortStop
36,10.0,36,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,0,0,0,0,0,0,0,0,0,1.0,DH
153,37.0,153,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1649,1566.0,0,0,19,43,1542,20,1,0,0,1,24.0,ThirdBase
8,1.0,0,0,3,0,0,0,0,0,0,0,0.0,FirstBase
5,0.0,0,2,1,2,0,0,0,0,1,1,0.0,Catcher
704,0.0,0,0,309,40,11,4,189,34,111,334,0.0,Outfield
156,0.0,0,107,18,8,2,2,12,4,8,24,0.0,Catcher
77,38.0,1,0,0,0,0,0,18,16,20,50,1.0,Outfield
153,105.0,152,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
263,193.0,0,216,11,0,2,0,0,0,0,0,3.0,Catcher
1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
2,1.0,0,0,0,0,0,2,0,0,0,0,0.0,ShortStop
250,3.0,250,0,0,0,0,0,1,0,0,1,0.0,Pitcher
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
83,44.0,83,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,0.0,0,0,0,0,0,12,0,0,0,0,0.0,ShortStop
19,0.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1155,1053.0,0,0,47,0,0,0,186,5,871,1053,21.0,Outfield
98,64.0,0,0,76,0,0,0,0,0,0,0,0.0,FirstBase
1,1.0,0,0,0,0,0,1,0,0,0,0,0.0,ShortStop
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
17,1.0,0,0,0,2,5,0,0,0,0,0,0.0,ThirdBase
191,0.0,191,0,0,0,0,0,0,0,0,0,0.0,Pitcher
32,11.0,0,0,12,0,0,0,0,0,1,1,0.0,FirstBase
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
47,0.0,47,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,2.0,0,0,0,2,0,0,0,0,0,0,0.0,SecondBase
210,198.0,198,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,16.0,0,0,0,0,0,0,0,8,8,16,0.0,Outfield
102,16.0,0,0,0,0,0,0,16,6,50,69,1.0,Outfield
56,0.0,56,0,0,0,0,0,0,0,0,0,0.0,Pitcher
306,89.0,0,0,305,0,0,1,1,0,2,3,0.0,FirstBase
14,6.0,0,0,0,0,0,0,2,0,7,9,0.0,Outfield
2,0.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
57,42.0,2,0,0,1,0,0,2,38,6,46,0.0,Outfield
3,0.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
57,21.0,0,0,0,0,0,13,18,1,3,21,0.0,Outfield
12,2.0,0,0,0,0,0,0,2,0,0,2,0.0,LeftField
568,1.0,568,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1472,1323.0,0,0,0,0,0,0,398,663,328,1322,88.0,Outfield
1371,1231.0,0,0,0,0,34,1303,0,0,0,0,0.0,ShortStop
228,97.0,0,0,16,65,33,41,19,0,0,19,2.0,SecondBase
63,57.0,63,0,0,0,0,0,0,0,0,0,0.0,Pitcher
24,8.0,0,0,0,1,4,20,0,0,0,0,0.0,ShortStop
25,19.0,24,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
540,516.0,0,0,0,20,0,509,0,0,0,0,0.0,ShortStop
3,0.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
190,0.0,190,0,0,0,0,0,0,0,0,0,0.0,Pitcher
58,53.0,0,0,0,0,0,0,16,24,23,56,0.0,Outfield
26,1.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
22,9.0,22,0,0,0,0,0,0,0,0,0,0.0,Pitcher
36,20.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1837,0.0,0,0,271,131,17,94,1056,250,40,1346,0.0,Outfield
288,262.0,0,0,5,4,0,0,237,1,28,265,0.0,Outfield
1186,1092.0,2,0,80,571,294,6,174,4,16,193,0.0,SecondBase
270,250.0,0,0,0,47,0,0,159,46,7,211,0.0,Outfield
494,215.0,0,0,1,119,130,107,2,0,0,2,0.0,ThirdBase
19,0.0,0,0,0,2,16,1,0,0,0,0,0.0,ThirdBase
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
67,31.0,67,0,0,0,0,0,0,0,0,0,0.0,Pitcher
36,0.0,0,0,0,36,0,0,0,0,0,0,0.0,SecondBase
219,152.0,0,180,0,0,0,0,0,0,0,0,0.0,Catcher
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
90,0.0,90,0,0,0,0,0,0,0,0,0,0.0,Pitcher
44,0.0,44,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
432,241.0,431,0,0,0,0,0,0,0,0,0,0.0,Pitcher
98,70.0,98,0,0,0,0,0,0,0,0,0,0.0,Pitcher
49,19.0,0,0,0,2,2,37,0,0,0,0,1.0,ShortStop
7,0.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
298,0.0,298,0,0,0,0,0,0,0,0,0,0.0,Pitcher
416,264.0,415,0,0,0,0,0,1,0,1,1,0.0,Pitcher
19,0.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
22,6.0,22,0,0,0,0,0,0,0,0,0,0.0,Pitcher
209,1.0,207,0,0,0,0,0,0,0,0,0,0.0,Pitcher
26,2.0,0,14,1,1,4,0,4,0,3,6,0.0,Catcher
2035,1975.0,0,2,1767,0,0,0,58,0,0,58,185.0,FirstBase
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
13,5.0,0,0,0,0,0,0,1,2,10,13,0.0,Outfield
272,53.0,271,0,0,0,0,0,0,0,0,0,0.0,Pitcher
253,124.0,0,0,0,66,31,129,0,0,0,0,0.0,ShortStop
731,534.0,0,0,0,1,6,0,76,591,13,666,0.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
54,29.0,0,0,0,1,24,0,2,0,6,8,0.0,ThirdBase
98,55.0,0,0,0,60,13,14,0,0,0,0,0.0,SecondBase
11,10.0,0,0,0,0,0,11,0,0,0,0,0.0,ShortStop
1099,699.0,0,0,0,0,0,0,436,63,230,689,150.0,Outfield
92,44.0,92,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,6.0,0,0,0,9,0,0,0,0,0,0,0.0,SecondBase
158,139.0,0,0,12,0,0,0,127,0,4,130,14.0,Outfield
329,147.0,329,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,0.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
45,3.0,45,0,0,0,0,0,0,0,0,0,0.0,Pitcher
40,0.0,40,0,0,0,0,0,0,0,0,0,0.0,Pitcher
55,35.0,0,0,34,0,2,0,3,0,0,3,12.0,FirstBase
3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,0.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
235,4.0,235,0,0,0,0,0,0,0,0,0,0.0,Pitcher
27,0.0,27,0,0,0,0,0,0,0,0,0,0.0,Pitcher
84,0.0,84,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,4.0,0,0,0,0,0,4,0,0,0,0,0.0,ShortStop
822,616.0,0,0,0,0,0,0,290,376,41,698,0.0,Outfield
23,1.0,23,0,0,0,0,0,0,0,0,0,0.0,Pitcher
320,48.0,320,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1121,934.0,0,0,0,39,14,1029,0,0,0,0,0.0,ShortStop
232,173.0,232,0,0,0,0,0,0,0,0,0,0.0,Pitcher
80,53.0,0,0,0,1,6,63,0,0,0,0,0.0,ShortStop
18,0.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1155,1043.0,0,0,0,0,0,0,133,403,550,1076,0.0,Outfield
72,0.0,72,0,0,0,0,0,0,0,0,0,0.0,Pitcher
93,31.0,0,0,0,0,0,0,10,20,20,49,0.0,Outfield
157,46.0,139,0,0,0,0,0,0,0,0,0,0.0,Pitcher
66,54.0,1,0,0,0,0,0,2,0,59,61,3.0,Outfield
1109,836.0,0,0,112,0,151,0,142,591,97,802,0.0,Outfield
15,2.0,0,0,0,0,7,0,0,0,0,0,0.0,ThirdBase
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
498,426.0,0,0,0,0,0,0,129,77,234,439,0.0,Outfield
85,1.0,85,0,0,0,0,0,0,0,0,0,0.0,Pitcher
922,2.0,0,0,1,510,27,379,0,1,0,1,0.0,SecondBase
26,0.0,0,0,0,4,0,15,0,0,1,1,0.0,ShortStop
11,7.0,7,0,0,0,0,0,0,2,1,3,0.0,Pitcher
3,2.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,1.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1766,1367.0,2,1634,3,0,1,0,6,0,17,23,21.0,Catcher
586,351.0,579,0,0,0,0,0,0,0,0,0,0.0,Pitcher
166,86.0,0,0,0,0,0,0,60,49,24,129,0.0,Outfield
49,9.0,49,0,0,0,0,0,0,0,0,0,0.0,Pitcher
24,8.0,0,0,0,13,1,0,0,0,0,0,0.0,SecondBase
9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
9,5.0,0,0,0,0,0,0,7,0,2,9,0.0,Outfield
79,1.0,79,0,0,0,0,0,0,0,0,0,0.0,Pitcher
129,84.0,0,78,34,0,0,0,2,0,0,2,0.0,Catcher
8,0.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1237,0.0,1,1,21,17,1109,86,1,2,7,9,0.0,ThirdBase
326,322.0,325,0,0,0,0,0,0,0,0,0,0.0,Pitcher
808,494.0,1,0,0,0,0,0,291,169,380,696,9.0,Outfield
16,9.0,0,0,15,0,0,0,0,0,0,0,0.0,FirstBase
1392,1344.0,0,0,0,3,3,1382,0,0,0,0,1.0,ShortStop
12,8.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
745,593.0,0,0,2,56,88,564,4,0,2,6,0.0,ShortStop
23,0.0,23,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,0,4,0,0,0,0,0,0,0,0,0.0,Catcher
2,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
10,2.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,0.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
29,0.0,29,0,0,0,0,0,0,0,0,0,0.0,Pitcher
35,4.0,0,35,0,0,0,0,0,0,0,0,0.0,Catcher
115,0.0,110,0,0,0,0,0,4,4,1,9,0.0,Pitcher
10,0.0,0,9,0,0,0,0,1,0,0,1,0.0,Catcher
29,0.0,29,0,0,0,0,0,0,0,0,0,0.0,Pitcher
904,592.0,0,0,0,0,0,0,40,658,114,793,0.0,Outfield
1241,920.0,0,0,53,343,363,140,90,0,167,250,28.0,ThirdBase
114,85.0,0,0,6,22,6,67,0,0,0,0,0.0,ShortStop
21,6.0,21,0,0,0,0,0,0,0,0,0,0.0,Pitcher
24,3.0,0,0,1,0,0,0,2,0,0,2,0.0,LeftField
579,445.0,579,0,0,0,0,0,0,0,0,0,0.0,Pitcher
187,134.0,0,0,0,0,0,0,71,46,32,146,0.0,Outfield
35,11.0,0,0,10,0,0,0,1,0,1,2,4.0,FirstBase
9,6.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
712,621.0,0,700,0,0,0,0,0,0,0,0,0.0,Catcher
1080,608.0,6,0,63,345,264,179,48,0,1,49,14.0,SecondBase
159,146.0,156,0,0,0,0,0,0,0,0,0,0.0,Pitcher
258,253.0,257,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1615,1456.0,0,0,2,1392,5,10,118,3,1,122,18.0,SecondBase
601,494.0,0,0,0,1,0,0,124,438,0,547,28.0,Outfield
176,100.0,175,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,2.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1478,1393.0,1,0,165,5,0,917,157,207,2,363,4.0,ShortStop
109,50.0,109,0,0,0,0,0,0,0,0,0,0.0,Pitcher
22,2.0,21,0,0,0,0,0,0,0,0,0,0.0,Pitcher
445,140.0,441,0,0,0,0,0,0,0,0,0,0.0,Pitcher
237,198.0,0,0,200,0,0,0,0,0,0,0,2.0,FirstBase
20,9.0,0,0,0,0,0,0,11,0,11,20,0.0,Outfield
5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
33,14.0,0,0,0,3,16,10,0,0,0,0,0.0,ThirdBase
12,9.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
68,15.0,68,0,0,0,0,0,0,0,0,0,0.0,Pitcher
13,11.0,0,0,0,0,12,0,0,0,0,0,0.0,ThirdBase
277,100.0,277,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,4.0,0,16,0,0,0,0,0,0,0,0,0.0,Catcher
