playerID,birthCountry,nameFirst,nameLast,weight,height,bats,throws,finalGame
dietzdi01,USA,Dick,Dietz,195.0,73.0,R,R,1973-09-30
dietzdu01,USA,Dutch,Dietz,180.0,71.0,R,R,1943-07-29
dietzro01,USA,Roy,Dietzel,190.0,72.0,R,R,1954-09-24
difanja01,USA,Jay,Difani,170.0,72.0,R,R,1949-04-28
difelma01,USA,Mark,DiFelice,190.0,74.0,R,R,2011-06-25
difelmi01,USA,Mike,Difelice,205.0,74.0,R,R,2008-04-18
difowi01,D.R.,Wilmer,Difo,200.0,71.0,B,R,2021-10-03
diggibe01,USA,Ben,Diggins,230.0,79.0,R,R,2002-09-26
diggsre01,USA,Reese,Diggs,180.0,74.0,B,R,1934-09-29
dignast01,USA,Steve,Dignan,,,,,1880-08-07
dihigma99,Cuba,Martin,Dihigo,195.0,74.0,R,R,
dilauja01,USA,Jack,DiLauro,185.0,74.0,B,L,1970-09-25
dillado01,USA,Don,Dillard,200.0,73.0,L,R,1965-09-27
dillago01,USA,Gordon,Dillard,190.0,73.0,L,L,1989-05-16
dillapa01,USA,Pat,Dillard,180.0,72.0,L,R,1900-08-18
dillast01,USA,Steve,Dillard,180.0,73.0,R,R,1982-10-03
dillati01,USA,Tim,Dillard,215.0,77.0,R,R,2012-07-07
dillhpi01,USA,Pickles,Dillhoefer,154.0,67.0,R,R,1921-10-01
dillibo01,USA,Bob,Dillinger,170.0,71.0,R,R,1951-09-28
dilliha01,USA,Harley,Dillinger,175.0,71.0,R,L,1914-10-03
dillmbi01,USA,Bill,Dillman,180.0,74.0,R,R,1970-07-18
dillojo01,USA,John,Dillon,,,,,1875-05-08
dillojo02,USA,Joe,Dillon,210.0,74.0,R,R,2009-08-04
dillopa01,USA,Packy,Dillon,,,,,1875-05-08
dillopo01,USA,Pop,Dillon,185.0,73.0,L,R,1904-10-08
dillost01,USA,Steve,Dillon,160.0,70.0,L,L,1964-05-06
dilonmi01,D.R.,Miguel,Dilone,160.0,72.0,B,R,1985-10-06
dimagdo01,USA,Dom,DiMaggio,168.0,69.0,R,R,1953-05-09
dimagjo01,USA,Joe,DiMaggio,193.0,74.0,R,R,1951-09-30
dimagvi01,USA,Vince,DiMaggio,183.0,71.0,R,R,1946-06-06
dimicfr01,USA,Frank,DiMichele,205.0,75.0,R,L,1988-04-17
dimmemi01,USA,Mike,Dimmel,180.0,72.0,R,R,1979-04-18
dinarle01,USA,Lenny,DiNardo,220.0,74.0,L,L,2009-10-02
dineeke01,USA,Kerry,Dineen,165.0,71.0,L,L,1978-10-01
dingeva01,USA,Vance,Dinges,175.0,74.0,L,L,1946-09-15
dingmcr01,USA,Craig,Dingman,215.0,76.0,R,R,2005-09-28
dinini01,USA,Nick,Dini,190.0,68.0,R,R,2019-09-29
dinkebr01,USA,Brian,Dinkelman,195.0,71.0,L,R,2011-09-28
dinnebi01,USA,Bill,Dinneen,190.0,73.0,L,R,1909-08-26
dioriro01,USA,Ron,Diorio,212.0,78.0,R,R,1974-04-07
dipiebo01,USA,Bob,DiPietro,185.0,71.0,R,R,1951-09-30
dipinfr01,USA,Frank,DiPino,175.0,70.0,L,L,1993-07-22
diplama01,D.R.,Marcos,Diplan,200.0,72.0,R,R,2021-10-03
dipotje01,USA,Jerry,Dipoto,203.0,74.0,R,R,2000-10-01
dirksan01,USA,Andy,Dirks,195.0,72.0,L,L,2013-09-29
disarga01,USA,Gary,Disarcina,170.0,73.0,R,R,2000-05-08
dischge01,USA,George,Disch,,71.0,,R,1905-10-03
dishmgl01,USA,Glenn,Dishman,195.0,73.0,R,L,1997-09-07
distaal01,USA,Alec,Distaso,200.0,74.0,R,R,1969-04-22
distebe01,USA,Benny,Distefano,195.0,73.0,L,L,1992-08-05
distedu01,USA,Dutch,Distel,165.0,69.0,R,R,1918-06-27
ditmaar01,USA,Art,Ditmar,185.0,74.0,R,R,1962-05-19
dittmja01,USA,Jack,Dittmer,175.0,73.0,L,R,1957-06-23
divismo01,USA,Moxie,Divis,,66.0,,,1916-08-06
dixonbr01,USA,Brandon,Dixon,215.0,74.0,R,R,2020-09-27
dixonke01,USA,Ken,Dixon,166.0,71.0,B,R,1987-09-14
dixonle01,USA,Leo,Dixon,170.0,71.0,R,R,1929-08-17
dixonso01,USA,Sonny,Dixon,205.0,74.0,B,R,1956-09-29
dixonst01,USA,Steve,Dixon,190.0,72.0,L,L,1994-07-18
dixonto01,USA,Tom,Dixon,175.0,71.0,R,R,1983-09-23
dlugabr01,USA,Brent,Dlugach,200.0,76.0,R,R,2009-10-02
doakbi01,USA,Bill,Doak,165.0,72.0,R,R,1929-05-13
doanewa01,USA,Walt,Doan,165.0,72.0,L,R,1910-09-14
dobbeda01,USA,Dan,Dobbek,195.0,72.0,L,R,1961-10-01
dobbjo01,USA,John,Dobb,180.0,74.0,R,L,1924-08-30
dobbsgr01,USA,Greg,Dobbs,205.0,73.0,L,R,2014-06-24
dobbsjo01,USA,John,Dobbs,170.0,69.0,L,R,1905-09-20
dobenra01,USA,Ray,Dobens,175.0,68.0,L,L,1929-09-25
doberje01,USA,Jess,Dobernic,170.0,70.0,R,R,1949-07-28
dobnara01,USA,Randy,Dobnak,230.0,73.0,R,R,2021-09-03
dobsoch01,USA,Chuck,Dobson,200.0,76.0,R,R,1975-05-26
dobsojo01,USA,Joe,Dobson,197.0,74.0,R,R,1954-04-30
dobsopa01,USA,Pat,Dobson,190.0,75.0,R,R,1977-09-19
dobyla01,USA,Larry,Doby,180.0,73.0,L,R,1959-07-26
dockige01,USA,George,Dockins,175.0,72.0,L,L,1947-08-19
doddon01,USA,Ona,Dodd,150.0,68.0,R,R,1912-08-14
doddro01,USA,Robert,Dodd,195.0,75.0,L,L,1998-06-16
doddto01,USA,Tom,Dodd,190.0,72.0,R,R,1986-08-06
dodgejo01,USA,John,Dodge,165.0,71.0,R,R,1913-10-05
dodgesa01,USA,Sam,Dodge,170.0,73.0,R,R,1922-04-28
dodsopa01,USA,Pat,Dodson,210.0,76.0,L,L,1988-06-22
doefr01,USA,Fred,Doe,165.0,70.0,R,R,1890-08-30
doerrbo01,USA,Bobby,Doerr,175.0,71.0,R,R,1951-09-07
dohened01,USA,Ed,Doheny,165.0,70.0,L,L,1903-09-07
doherjo01,USA,John,Doherty,185.0,71.0,L,L,1975-07-30
doherjo02,USA,John,Doherty,190.0,76.0,R,R,1996-04-15
dohmasc01,USA,Scott,Dohmann,200.0,73.0,R,R,2008-05-07
dohyky01,USA,Kyle,Dohy,202.0,74.0,L,L,2021-10-02
dolanbi01,USA,Biddy,Dolan,,72.0,R,R,1914-06-08
dolanco01,USA,Cozy,Dolan,160.0,70.0,L,L,1906-10-05
dolanco02,USA,Cozy,Dolan,160.0,70.0,R,R,1922-07-07
dolanjo01,USA,John,Dolan,170.0,70.0,,R,1895-09-04
dolanjo02,USA,Joe,Dolan,155.0,70.0,,R,1901-09-28
dolanto01,USA,Tom,Dolan,185.0,71.0,R,R,1888-10-14
dolele01,USA,Lester,Dole,,71.0,,,1875-05-27
dolisra01,D.R.,Rafael,Dolis,235.0,76.0,R,R,2021-08-17
doljafr01,USA,Frank,Doljack,175.0,71.0,R,R,1943-07-03
dollar01,USA,Art,Doll,190.0,73.0,R,R,1938-09-29
dolsifr01,D.R.,Freddy,Dolsi,160.0,72.0,R,R,2009-08-12
dominan01,USA,Andy,Dominique,220.0,72.0,R,R,2005-05-22
dominch01,USA,Chris,Dominguez,235.0,76.0,R,R,2015-06-27
dominjo01,D.R.,Jose,Dominguez,200.0,72.0,R,R,2016-10-01
dominju01,D.R.,Juan,Dominguez,180.0,74.0,R,R,2005-10-01
dominma01,USA,Matt,Dominguez,220.0,74.0,R,R,2016-06-06
dominse01,D.R.,Seranthony,Dominguez,225.0,73.0,R,R,2021-10-03
donahde01,USA,Deacon,Donahue,180.0,72.0,R,R,1944-05-26
donahji01,USA,Jim,Donahue,175.0,72.0,R,R,1891-10-02
donahji02,USA,Jiggs,Donahue,178.0,73.0,L,L,1909-10-02
donahjo01,USA,John,Donahue,170.0,68.0,B,R,1923-10-07
donahpa01,USA,Pat,Donahue,175.0,72.0,R,R,1910-09-05
donahre01,USA,Red,Donahue,187.0,72.0,R,R,1906-09-28
donahsh01,USA,She,Donahue,,69.0,R,R,1904-10-03
donahti01,USA,Tim,Donahue,180.0,71.0,L,R,1902-05-17
donalat01,USA,Atley,Donald,186.0,73.0,L,R,1945-07-13
donaled01,USA,Ed,Donalds,180.0,71.0,R,R,1912-09-01
donalja01,USA,Jason,Donald,195.0,73.0,R,R,2012-10-03
donaljo01,USA,John,Donaldson,160.0,71.0,L,R,1974-10-02
donaljo02,USA,Josh,Donaldson,210.0,73.0,R,R,2021-10-03
dondele01,USA,Len,Dondero,178.0,71.0,R,R,1929-08-11
donlimi01,USA,Mike,Donlin,170.0,69.0,L,L,1914-10-01
donnebl01,USA,Blix,Donnelly,166.0,70.0,R,R,1951-05-03
donnebr01,USA,Brendan,Donnelly,205.0,75.0,R,R,2010-07-23
donnech01,USA,Chris,Donnels,185.0,72.0,L,R,2002-09-29
donneed01,USA,Ed,Donnelly,205.0,73.0,R,R,1912-10-03
donneed02,USA,Ed,Donnelly,175.0,72.0,R,R,1959-09-20
donnefr01,USA,Frank,Donnelly,180.0,66.0,L,,1894-05-23
donneji01,USA,Jim,Donnelly,155.0,70.0,R,R,1898-05-12
donneji02,USA,Jim,Donnelly,,,,,1884-07-18
donnejo01,USA,John,Donnelly,132.0,66.0,,,1874-10-30
donnepe01,,Pete,Donnelly,,,,,1871-07-08
donohji01,USA,Jim,Donohue,190.0,76.0,R,R,1962-06-22
donohjo01,USA,Alexander,Donoghue,165.0,68.0,,L,1891-08-29
donohpe01,USA,Pete,Donohue,185.0,74.0,R,R,1932-05-06
donohto01,USA,Tom,Donohue,185.0,72.0,R,R,1980-10-05
donosli01,Cuba,Lino,Donoso,160.0,71.0,L,L,1956-05-02
donovbi01,USA,Bill,Donovan,190.0,71.0,B,R,1918-09-02
donovbi02,USA,Bill,Donovan,198.0,74.0,R,L,1943-06-20
donovdi01,USA,Dick,Donovan,190.0,75.0,L,R,1965-06-12
donovfr01,USA,Fred,Donovan,,,R,R,1895-07-06
donovje01,USA,Jerry,Donovan,,,R,R,1906-10-03
donovmi01,USA,Mike,Donovan,155.0,68.0,R,R,1908-10-08
donovpa01,Ireland,Patsy,Donovan,175.0,71.0,L,L,1907-10-05
donovto01,USA,Tom,Donovan,168.0,74.0,R,R,1901-09-28
dooinre01,USA,Red,Dooin,165.0,69.0,R,R,1916-06-24
doolami01,USA,Mickey,Doolin,170.0,70.0,R,R,1918-09-02
doolise01,USA,Sean,Doolittle,204.0,74.0,L,L,2021-10-03
doomsha01,USA,Harry,Dooms,,,L,,1892-08-07
dopsojo01,USA,John,Dopson,205.0,76.0,L,R,1994-06-22
doranbi01,USA,Bill,Doran,175.0,71.0,L,R,1922-07-28
doranbi02,USA,Bill,Doran,175.0,71.0,B,R,1993-07-08
doranjo01,USA,John,Doran,175.0,71.0,L,L,1891-06-01
doranto01,USA,Tom,Doran,152.0,71.0,L,R,1906-08-11
dorgaje01,USA,Jerry,Dorgan,165.0,,L,R,1885-06-25
dorgami01,USA,Mike,Dorgan,180.0,69.0,R,R,1890-06-09
dorisha01,USA,Fritz,Dorish,204.0,71.0,R,R,1956-09-28
dormach01,USA,Charlie,Dorman,185.0,74.0,R,R,1923-05-14
dormare01,USA,Red,Dorman,180.0,70.0,R,R,1928-09-30
dornda01,USA,Danny,Dorn,200.0,74.0,L,L,2015-07-19
dornegu01,USA,Gus,Dorner,176.0,70.0,R,R,1909-05-17
dorowry01,USA,Ryan,Dorow,195.0,72.0,R,R,2021-08-31
dorrbe01,USA,Bert,Dorr,,,,,1882-10-01
dorsebr01,USA,Brian,Dorsett,215.0,75.0,R,R,1996-06-04
dorseca01,USA,Cal,Dorsett,180.0,72.0,R,R,1947-09-14
dorseje01,USA,Joseph,Dorsey,,,L,,1884-07-09
dorseje02,USA,Jerry,D'Arcy,175.0,71.0,L,L,1911-09-28
dorseji01,USA,Jim,Dorsey,190.0,74.0,R,R,1985-07-07
dortame01,Venezuela,Melvin,Dorta,160.0,71.0,R,R,2006-10-01
doschhe01,USA,Herm,Doscher,182.0,70.0,R,R,1882-08-04
doschja01,USA,Jack,Doscher,205.0,73.0,L,L,1908-07-30
dosteda01,USA,David,Doster,185.0,70.0,R,R,1999-10-03
doteloc01,D.R.,Octavio,Dotel,230.0,72.0,R,R,2013-04-19
dotsori01,USA,Richard,Dotson,190.0,73.0,R,R,1990-06-05
dottedu01,USA,Dutch,Dotterer,209.0,72.0,R,R,1961-04-30
dottega01,USA,Gary,Dotter,180.0,73.0,L,L,1964-10-02
dotyba01,USA,Babe,Doty,160.0,72.0,L,R,1890-08-18
doubrfe01,Venezuela,Felix,Doubront,240.0,74.0,L,L,2015-10-03
doughch01,USA,Charlie,Dougherty,,,,,1884-05-31
doughji01,USA,Jim,Dougherty,210.0,72.0,R,R,1999-04-20
doughpa01,USA,Patsy,Dougherty,190.0,74.0,L,R,1911-09-22
doughto01,USA,Tom,Dougherty,195.0,71.0,L,R,1904-04-24
douglas01,USA,Astyanax,Douglass,190.0,73.0,L,R,1925-05-29
dougljo01,USA,John,Douglas,195.0,74.0,L,L,1945-05-05
douglkl01,USA,Klondike,Douglass,200.0,72.0,L,R,1904-04-16
douglla01,USA,Larry,Douglas,175.0,75.0,R,R,1915-06-25
douglph01,USA,Phil,Douglas,190.0,75.0,R,R,1922-07-30
douglse01,USA,Sean,Douglass,200.0,78.0,R,R,2005-09-28
douglwh01,USA,Whammy,Douglas,185.0,74.0,R,R,1957-09-21
doumiry01,USA,Ryan,Doumit,220.0,73.0,B,R,2014-09-28
douthta01,USA,Taylor,Douthit,175.0,71.0,R,R,1933-06-28
dovalca01,D.R.,Camilo,Doval,185.0,74.0,R,R,2021-10-02
dovede01,USA,Dennis,Dove,205.0,76.0,R,R,2007-05-05
dowcl01,USA,Clarence,Dow,,,,,1884-09-22
dowdjo01,USA,John,Dowd,170.0,68.0,R,R,1912-07-13
dowdki01,USA,Skip,Dowd,160.0,70.0,R,R,1910-07-05
dowdsn01,USA,Snooks,Dowd,163.0,68.0,R,R,1926-04-17
dowdto01,USA,Tommy,Dowd,173.0,68.0,R,R,1901-09-28
dowdyky01,USA,Kyle,Dowdy,195.0,73.0,R,R,2019-05-26
dowelke01,USA,Ken,Dowell,160.0,69.0,R,R,1987-07-19
dowiejo01,USA,Joe,Dowie,150.0,68.0,,,1889-08-08
dowlida01,USA,Dave,Dowling,181.0,74.0,R,L,1966-09-22
dowlipe01,USA,Pete,Dowling,165.0,71.0,L,L,1901-09-28
downere01,USA,Red,Downey,174.0,71.0,L,L,1909-10-07
downeto01,USA,Tom,Downey,178.0,70.0,B,R,1915-09-30
downial01,USA,Al,Downing,175.0,71.0,R,L,1977-07-13
downibr01,USA,Brian,Downing,170.0,70.0,R,R,1992-10-04
downsda01,USA,Dave,Downs,220.0,77.0,R,R,1972-09-19
downsda02,USA,Darin,Downs,200.0,75.0,R,L,2014-09-19
downske01,USA,Kelly,Downs,195.0,76.0,R,R,1993-09-29
downsma01,USA,Matt,Downs,190.0,73.0,R,R,2012-10-03
downsre01,USA,Red,Downs,155.0,71.0,R,R,1912-09-30
downssc01,USA,Scott,Downs,215.0,74.0,L,L,2014-09-23
dowseto01,Ireland,Tom,Dowse,175.0,71.0,R,R,1892-10-12
doylebr01,USA,Brian,Doyle,160.0,70.0,L,R,1981-05-24
doyleca01,USA,Carl,Doyle,185.0,73.0,R,R,1940-09-26
doyleco01,Ireland,Conny,Doyle,185.0,70.0,,R,1884-09-13
doyleda01,USA,Danny,Doyle,195.0,73.0,B,R,1943-10-03
doylede01,USA,Denny,Doyle,175.0,69.0,L,R,1977-09-30
doyleja01,Ireland,Jack,Doyle,155.0,69.0,R,R,1905-07-13
doyleje01,USA,Jess,Doyle,175.0,71.0,R,R,1931-07-09
doyleje02,USA,Jeff,Doyle,160.0,69.0,B,R,1983-10-02
doyleji01,USA,Jim,Doyle,168.0,70.0,R,R,1911-10-12
doylejo01,USA,Jacob,Doyle,,,,,1872-05-25
doylejo02,CAN,John,Doyle,160.0,70.0,,R,1882-08-05
doylela01,USA,Larry,Doyle,165.0,70.0,L,R,1920-10-02
doylepa01,USA,Paul,Doyle,172.0,71.0,L,L,1972-05-02
doylesl01,USA,Slow Joe,Doyle,150.0,68.0,R,R,1910-06-25
doyleto01,USA,Tommy,Doyle,244.0,78.0,R,R,2020-09-27
doyneco01,USA,Cory,Doyne,240.0,74.0,R,R,2007-08-02
doziebr01,USA,Brian,Dozier,200.0,71.0,R,R,2020-08-14
doziebu01,USA,Buzz,Dozier,185.0,75.0,R,R,1949-09-20
doziedj01,USA,D. J.,Dozier,202.0,72.0,R,R,1992-10-04
doziehu01,USA,Hunter,Dozier,220.0,76.0,R,R,2021-10-03
dozieto01,USA,Tom,Dozier,190.0,74.0,R,R,1986-06-01
drabedo01,USA,Doug,Drabek,185.0,73.0,R,R,1998-09-25
drabeky01,USA,Kyle,Drabek,205.0,74.0,R,R,2016-04-07
drabomo01,Poland,Moe,Drabowsky,190.0,75.0,R,R,1972-09-19
dragodi01,USA,Dick,Drago,190.0,73.0,R,R,1981-09-30
drahmbr01,USA,Brian,Drahman,205.0,75.0,R,R,1994-07-05
drakede01,USA,Delos,Drake,170.0,71.0,R,L,1915-10-02
drakela01,USA,Larry,Drake,195.0,73.0,L,R,1948-09-10
drakelo01,USA,Logan,Drake,165.0,70.0,R,R,1924-06-06
drakely01,USA,Lyman,Drake,,72.0,,,1884-07-01
drakeol01,USA,Oliver,Drake,220.0,76.0,R,R,2020-09-27
drakesa01,USA,Sammy,Drake,175.0,71.0,B,R,1962-09-30
drakeso01,USA,Solly,Drake,170.0,72.0,B,R,1959-09-27
draketo01,USA,Tom,Drake,185.0,73.0,R,R,1941-09-28
dranske01,USA,Kelly,Dransfeldt,195.0,74.0,R,R,2004-06-19
drapemi01,USA,Mike,Draper,180.0,74.0,R,R,1993-08-07
draubja01,USA,Jake,Drauby,163.0,70.0,,,1892-10-15
draveda01,USA,Dave,Dravecky,195.0,73.0,R,L,1989-08-15
dreesbi01,USA,Bill,Dreesen,160.0,67.0,L,R,1931-06-29
dreesto01,USA,Tom,Drees,210.0,78.0,B,L,1991-10-05
dreifda01,USA,Darren,Dreifort,205.0,74.0,R,R,2004-08-16
dreiscl01,USA,Clem,Dreisewerd,195.0,73.0,L,L,1948-08-02
drescbi01,USA,Bill,Drescher,190.0,74.0,L,R,1946-05-28
dresery01,USA,Ryan,Drese,245.0,75.0,R,R,2006-04-14
dressbo01,USA,Bob,Dresser,,,L,L,1902-08-13
dressch01,USA,Chuck,Dressen,146.0,65.0,R,R,1933-10-01
dresski01,USA,Kirk,Dressendorfer,180.0,71.0,R,R,1991-05-21
dressle01,USA,Lee,Dressen,165.0,72.0,L,L,1918-06-01
dressro01,USA,Rob,Dressler,180.0,75.0,R,R,1980-10-01
drewca01,USA,Cameron,Drew,230.0,77.0,L,R,1988-09-20
drewda01,,Dave,Drew,,,,,1884-06-09
drewjd01,USA,J. D.,Drew,200.0,73.0,L,R,2011-09-28
drewsfr01,USA,Frank,Drews,175.0,70.0,R,R,1945-08-05
drewska01,USA,Karl,Drews,192.0,76.0,R,R,1954-09-20
drewst01,USA,Stephen,Drew,220.0,72.0,L,R,2017-07-25
drewti01,USA,Tim,Drew,195.0,73.0,R,R,2004-10-02
dreyest01,USA,Steve,Dreyer,185.0,75.0,R,R,1994-04-30
dreyfba99,Germany,Barney,Dreyfuss,,,,,
driesda01,USA,Dan,Driessen,187.0,71.0,L,R,1987-10-03
drillle01,USA,Lew,Drill,186.0,66.0,R,R,1905-10-03
driscde01,USA,Denny,Driscoll,160.0,70.0,L,L,1884-06-28
driscde02,USA,Dennis,Driscoll,,,,,1885-10-07
driscji01,USA,Jim,Driscoll,175.0,71.0,L,R,1972-05-26
driscmi01,USA,Michael,Driscoll,160.0,71.0,R,R,1916-07-06
driscpa01,USA,Paddy,Driscoll,155.0,68.0,R,R,1917-09-01
drisktr01,USA,Travis,Driskill,185.0,72.0,R,R,2007-08-28
drissmi01,USA,Mike,Drissel,,71.0,R,R,1885-09-11
drohato01,USA,Tom,Drohan,175.0,70.0,R,R,1913-05-16
dropowa01,USA,Walt,Dropo,220.0,77.0,R,R,1961-05-17
drottdi01,USA,Dick,Drott,185.0,72.0,R,R,1963-09-27
drucklo01,USA,Louis,Drucke,188.0,73.0,R,R,1912-05-01
druhoca01,USA,Carl,Druhot,150.0,67.0,L,L,1907-04-22
drummti01,USA,Tim,Drummond,170.0,75.0,R,R,1990-09-28
drumrke01,USA,Keith,Drumright,170.0,70.0,L,R,1981-10-04
drurybr01,USA,Brandon,Drury,230.0,74.0,R,R,2021-08-29
drysddo01,USA,Don,Drysdale,190.0,77.0,R,R,1969-08-05
dubiemo01,USA,Monk,Dubiel,190.0,72.0,R,R,1952-04-29
duboibr01,USA,Brian,Dubois,165.0,70.0,L,L,1990-07-05
duboija01,USA,Jason,Dubois,220.0,77.0,R,R,2005-08-19
dubonma01,Honduras,Mauricio,Dubon,173.0,72.0,R,R,2021-09-12
duboser01,USA,Eric,DuBose,230.0,75.0,L,L,2006-04-07
dubucje01,USA,Jean,Dubuc,185.0,70.0,R,R,1919-09-26
duceyro01,CAN,Rob,Ducey,175.0,74.0,L,R,2001-07-22
duchsju01,USA,Justin,Duchscherer,165.0,75.0,R,R,2010-04-29
duckwbr01,USA,Brandon,Duckworth,215.0,74.0,R,R,2008-09-28
duckwji01,USA,Jim,Duckworth,194.0,76.0,R,R,1966-07-24
dudalu01,USA,Lucas,Duda,255.0,76.0,L,R,2019-07-26
dudlecl01,USA,Clise,Dudley,195.0,73.0,L,R,1933-09-15
dudrajo01,USA,John,Dudra,175.0,71.0,R,R,1941-09-25
duensbr01,USA,Brian,Duensing,200.0,72.0,L,L,2018-09-24
duesha01,USA,Hal,Dues,180.0,75.0,R,R,1980-10-05
duffaji01,USA,Jim,Duffalo,175.0,73.0,R,R,1965-09-10
duffech01,USA,Charlie,Duffee,151.0,65.0,R,R,1893-04-30
duffety01,USA,Tyler,Duffey,220.0,75.0,R,R,2021-10-02
duffijo01,USA,John,Duffie,210.0,79.0,R,R,1967-09-24
duffla01,USA,Cecil,Duff,175.0,73.0,L,R,1922-09-21
duffma01,USA,Matt,Duff,192.0,73.0,R,R,2002-08-13
duffpa01,USA,Pat,Duff,,70.0,,R,1906-04-16
duffybe01,USA,Bernie,Duffy,180.0,71.0,R,R,1913-09-27
duffych01,USA,Chris,Duffy,185.0,70.0,L,L,2009-05-14
duffyda01,USA,Danny,Duffy,205.0,75.0,L,L,2021-07-16
duffyed01,Ireland,Ed,Duffy,152.0,67.0,,R,1871-10-30
duffyfr01,USA,Frank,Duffy,180.0,73.0,R,R,1979-05-11
duffyhu01,USA,Hugh,Duffy,168.0,67.0,R,R,1906-04-13
duffyma01,USA,Matt,Duffy,190.0,74.0,R,R,2021-10-03
duffyma02,USA,Matt,Duffy,215.0,75.0,R,R,2016-04-09
duganbi01,USA,Bill,Dugan,,,,,1884-09-23
duganda01,USA,Dan,Dugan,187.0,73.0,L,L,1929-07-16
duganed01,USA,Ed,Dugan,,,,R,1884-10-15
duganjo01,USA,Joe,Dugan,160.0,71.0,R,R,1931-05-26
dugasgu01,CAN,Gus,Dugas,165.0,69.0,L,L,1934-06-28
dugdada01,USA,Dan,Dugdale,180.0,68.0,R,,1894-09-30
dugeyos01,USA,Oscar,Dugey,160.0,68.0,R,R,1920-08-25
duggaji01,USA,Jim,Duggan,165.0,70.0,L,L,1911-06-29
duggast01,USA,Steven,Duggar,187.0,73.0,L,R,2021-10-02
duggero01,USA,Robert,Dugger,198.0,72.0,R,R,2021-08-21
dugglbi01,USA,Bill,Duggleby,,,,R,1907-09-07
dukema01,USA,Martin,Duke,135.0,65.0,R,R,1891-09-07
dukesel01,USA,Elijah,Dukes,225.0,74.0,R,R,2009-10-04
dukesja01,USA,Jan,Dukes,175.0,71.0,L,L,1972-07-22
dukesto01,USA,Tom,Dukes,185.0,74.0,R,R,1972-09-20
dukeza01,USA,Zach,Duke,210.0,74.0,L,L,2019-06-29
dulibbo01,USA,Bob,Duliba,180.0,70.0,R,R,1967-05-09
dullry01,USA,Ryan,Dull,185.0,69.0,R,R,2019-09-27
dumatph01,USA,Phil,Dumatrait,210.0,74.0,R,L,2011-09-26
dumonge01,USA,George,Dumont,163.0,71.0,R,R,1919-09-18
dumouda01,USA,Dan,Dumoulin,175.0,72.0,R,R,1978-10-01
dumovni01,USA,Nick,Dumovich,170.0,72.0,L,L,1923-10-07
dunbama01,USA,Matt,Dunbar,170.0,72.0,L,L,1995-05-20
dunbato01,USA,Tom,Dunbar,192.0,74.0,L,L,1985-07-13
duncach01,USA,Chris,Duncan,210.0,77.0,L,R,2009-07-20
duncaco01,USA,Courtney,Duncan,185.0,72.0,L,R,2002-06-01
duncada01,USA,Dave,Duncan,190.0,74.0,R,R,1976-10-01
duncaje01,USA,Jeff,Duncan,180.0,74.0,L,L,2004-05-05
duncaji01,USA,Jim,Duncan,140.0,68.0,R,R,1899-10-15
duncama01,D.R.,Mariano,Duncan,160.0,72.0,R,R,1997-09-17
duncapa01,USA,Pat,Duncan,170.0,69.0,R,R,1924-09-28
duncash01,USA,Shelley,Duncan,215.0,77.0,R,R,2013-04-27
duncata01,USA,Taylor,Duncan,170.0,72.0,R,R,1978-09-30
duncave01,USA,Vern,Duncan,155.0,69.0,L,R,1915-10-03
dundoed01,USA,Ed,Dundon,170.0,72.0,,R,1884-09-20
dundogu01,USA,Gus,Dundon,165.0,70.0,R,R,1906-10-07
dunegji01,USA,Jim,Dunegan,205.0,73.0,R,R,1970-09-17
dungasa01,USA,Sam,Dungan,180.0,71.0,R,,1901-09-27
dunhale01,USA,Lee,Dunham,185.0,71.0,L,L,1926-09-24
dunhawi01,USA,Wiley,Dunham,180.0,73.0,,,1902-06-21
dunklda01,USA,Davy,Dunkle,220.0,74.0,B,R,1904-07-19
dunlabi01,USA,Bill,Dunlap,170.0,71.0,R,R,1930-09-12
dunlafr01,USA,Fred,Dunlap,165.0,68.0,R,R,1891-04-20
dunlagr01,USA,Grant,Dunlap,180.0,74.0,R,R,1953-07-28
dunleja01,USA,Jack,Dunleavy,167.0,66.0,L,L,1905-10-08
dunloge01,USA,George,Dunlop,170.0,70.0,R,R,1914-06-10
dunnad01,USA,Adam,Dunn,285.0,78.0,L,R,2014-09-28
dunnemi01,USA,Mike,Dunne,190.0,76.0,R,R,1992-10-03
dunnian01,USA,Andy,Dunning,175.0,72.0,R,R,1891-07-28
dunnida01,USA,Dane,Dunning,225.0,76.0,R,R,2021-10-03
dunnija01,USA,Jake,Dunning,190.0,76.0,R,R,2014-05-05
dunnist01,USA,Steve,Dunning,205.0,74.0,R,R,1977-09-30
dunnja01,USA,Jack,Dunn,,69.0,R,R,1904-10-08
dunnji01,USA,Jim,Dunn,185.0,72.0,R,R,1952-09-12
dunnjo01,USA,Joe,Dunn,160.0,69.0,R,R,1909-10-06
dunnju01,USA,Justin,Dunn,185.0,74.0,R,R,2021-06-17
dunnmi01,USA,Mike,Dunn,212.0,72.0,L,L,2019-06-14
dunnro01,USA,Ron,Dunn,180.0,71.0,R,R,1975-09-21
dunnsc01,USA,Scott,Dunn,180.0,75.0,R,R,2006-04-25
dunnst01,CAN,Steve,Dunn,173.0,69.0,L,,1884-10-13
dunnst02,USA,Steve,Dunn,225.0,76.0,L,L,1995-09-28
dunnto01,USA,Todd,Dunn,220.0,77.0,R,R,1997-09-25
dunstsh01,USA,Shawon,Dunston,175.0,73.0,R,R,2002-09-29
