playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,Seasons,Games,At_Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen_Bases,Walks,Intentional_Walks,Strike_Outs,Hit_by_Pitch,Sac_Hits,Sac_Flys,Double_Plays,finalGame,Retired_Years,inducted,yearID,Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position,Hall_Eligible
clarkho02,Howie,Clark,195.0,70.0,1,0,0,1,6,134,302,36,79,18,1,3,26.0,1.0,28,1.0,36.0,4.0,6.0,3.0,11.0,2008-05-24,13.972602739726028,N,0.0,134,76.0,0.0,0.0,0.1417910447761194,0.05970149253731343,0.19402985074626866,0.022388059701492536,0.12686567164179105,0.0,0.08955223880597014,0.208955223880597,0.1791044776119403,Outfield,not_eligible
clarkja01,Jack,Clark,175.0,74.0,0,1,0,1,18,1994,6847,1118,1826,332,39,340,1180.0,77.0,1262,127.0,1441.0,24.0,9.0,83.0,174.0,1992-08-28,29.720547945205478,N,0.0,1994,1872.0,0.0,0.0,0.2903711133400201,0.0,0.0020060180541624875,0.0,0.005516549648946841,0.011534603811434303,0.5080240722166499,0.5215646940822467,0.1559679037111334,Outfield,eligible
clarkje01,Jerald,Clark,200.0,76.0,0,1,0,1,7,516,1609,170,414,79,16,44,208.0,17.0,83,7.0,295.0,21.0,5.0,10.0,37.0,1995-07-17,26.835616438356166,N,0.0,516,413.0,0.0,0.0,0.1744186046511628,0.0,0.0,0.0,0.6007751937984496,0.02131782945736434,0.13565891472868216,0.7364341085271318,0.005813953488372093,Outfield,not_eligible
clarkje02,Jermaine,Clark,175.0,70.0,1,0,0,1,9,46,78,9,12,3,0,0,9.0,3.0,8,0.0,13.0,2.0,2.0,2.0,1.0,2005-05-24,16.975342465753425,N,0.0,46,20.0,0.0,0.0,0.0,0.2391304347826087,0.0,0.0,0.41304347826086957,0.043478260869565216,0.13043478260869565,0.5869565217391305,0.08695652173913043,Outfield,not_eligible
clarkji01,Jim,Clark,175.0,71.0,0,1,0,1,2,16,19,2,3,0,1,0,3.0,2.0,3,0.0,5.0,0.0,0.0,0.0,0.0,1912-05-05,110.09041095890412,N,0.0,16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.375,0.0625,0.5,0.0,Outfield,not_eligible
clarkji02,Jim,Clark,150.0,69.0,0,1,0,1,1,9,12,1,3,0,0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,1948-09-08,73.72054794520548,N,0.0,9,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
clarkji03,Jim,Clark,190.0,73.0,0,1,0,1,1,13,18,2,3,0,1,0,0.0,0.0,2,0.0,7.0,0.0,0.0,0.0,1.0,1971-08-03,50.8054794520548,N,0.0,13,3.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.0,Outfield,not_eligible
clarkjo02,Josh,Clarke,180.0,70.0,1,0,0,1,5,223,809,118,193,18,9,5,43.0,51.0,135,0.0,139.0,5.0,13.0,0.0,0.0,1911-05-23,111.04383561643836,N,0.0,223,208.0,0.0,0.0,0.0,0.07174887892376682,0.0,0.017937219730941704,0.7354260089686099,0.03587443946188341,0.1210762331838565,0.8834080717488789,0.0,Outfield,not_eligible
clarkma02,Matt,Clark,230.0,77.0,1,0,0,1,1,16,27,4,5,0,0,3,7.0,0.0,2,2.0,8.0,0.0,0.0,2.0,1.0,2014-09-28,7.6219178082191785,N,0.0,16,7.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
clarkme01,Mel,Clark,180.0,72.0,0,1,0,1,6,215,656,82,182,29,15,3,63.0,3.0,37,0.0,61.0,2.0,12.0,1.0,30.0,1957-05-01,65.07123287671233,N,0.0,214,153.0,0.0,0.0,0.0,0.0,0.004651162790697674,0.0,0.16744186046511628,0.0,0.6232558139534884,0.7813953488372093,0.0,Outfield,not_eligible
clarkni01,Nig,Clarke,165.0,68.0,1,0,0,1,14,506,1536,157,390,64,20,6,127.0,16.0,138,0.0,158.0,7.0,30.0,0.0,0.0,1920-04-24,102.11506849315069,N,0.0,507,434.0,0.0,0.9071146245059288,0.007905138339920948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,eligible
clarkpe01,Pep,Clark,175.0,67.0,0,1,0,1,1,15,65,7,20,4,2,0,9.0,5.0,2,0.0,7.0,1.0,0.0,0.0,0.0,1903-09-28,118.6986301369863,N,0.0,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
clarkph02,Phil,Clark,180.0,72.0,0,1,0,1,5,264,543,62,150,30,0,17,65.0,4.0,27,5.0,76.0,9.0,2.0,7.0,9.0,1996-04-30,26.046575342465754,N,0.0,264,111.0,0.0,0.06060606060606061,0.19318181818181818,0.0,0.026515151515151516,0.0,0.19696969696969696,0.0,0.1893939393939394,0.3787878787878788,0.030303030303030304,Outfield,not_eligible
clarkro01,Roy,Clark,170.0,68.0,1,0,0,1,1,22,80,4,12,1,0,0,3.0,5.0,1,0.0,16.0,0.0,0.0,0.0,0.0,1902-07-12,119.91232876712328,N,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.4090909090909091,0.4090909090909091,0.9545454545454546,0.0,Outfield,not_eligible
clarkro02,Ron,Clark,175.0,70.0,0,1,0,1,11,230,530,40,100,16,3,5,43.0,4.0,41,4.0,98.0,3.0,9.0,4.0,10.0,1975-09-26,46.654794520547945,N,0.0,230,134.0,0.0,0.0,0.004347826086956522,0.1565217391304348,0.43478260869565216,0.3565217391304348,0.0,0.0,0.0,0.0,0.0,ThirdBase,eligible
clarksp01,Spider,Clark,150.0,70.0,0,1,0,1,2,107,405,64,106,18,3,5,47.0,16.0,26,0.0,34.0,3.0,0.0,0.0,0.0,1890-10-04,131.6876712328767,N,0.0,107,0.0,0.009345794392523364,0.2616822429906542,0.056074766355140186,0.14018691588785046,0.04672897196261682,0.1308411214953271,0.04672897196261682,0.037383177570093455,0.3177570093457944,0.40186915887850466,0.0,Outfield,not_eligible
clarkst01,Stu,Clarke,160.0,68.0,0,1,0,1,2,61,187,22,51,5,8,2,23.0,3.0,20,0.0,21.0,1.0,7.0,0.0,0.0,1930-05-08,92.07123287671233,N,0.0,61,55.0,0.0,0.0,0.0,0.04918032786885246,0.2459016393442623,0.6721311475409836,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
clarksu01,Sumpter,Clarke,170.0,71.0,0,1,0,1,3,37,110,17,25,6,1,0,11.0,0.0,6,0.0,13.0,0.0,3.0,0.0,0.0,1924-09-19,97.7068493150685,N,0.0,37,30.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.05405405405405406,0.24324324324324326,0.5945945945945946,0.8918918918918919,0.0,Outfield,not_eligible
clarkto01,Tommy,Clarke,175.0,71.0,0,1,0,1,10,700,1708,169,453,66,37,6,191.0,42.0,216,0.0,183.0,11.0,50.0,0.0,0.0,1918-08-21,103.79178082191781,N,0.0,705,492.0,0.0,0.8228571428571428,0.0014285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,eligible
clarkto02,Tony,Clark,205.0,80.0,0,0,0,1,17,1559,4532,629,1188,233,11,251,824.0,6.0,527,55.0,1209.0,21.0,0.0,40.0,133.0,2009-07-12,12.838356164383562,N,0.0,1559,1119.0,0.0,0.0,0.7767799871712636,0.0,0.0,0.0,0.0006414368184733803,0.0,0.0,0.0006414368184733803,0.06478511866581142,FirstBase,eligible
clarkwi01,Willie,Clark,195.0,72.0,1,0,1,0,5,350,1280,188,366,54,35,2,199.0,38.0,114,0.0,75.0,29.0,12.0,0.0,0.0,1899-08-03,122.85205479452055,N,0.0,350,0.0,0.0,0.0,0.9485714285714286,0.0,0.002857142857142857,0.0,0.02,0.0,0.0,0.02,0.0,FirstBase,not_eligible
clarkwi02,Will,Clark,190.0,74.0,1,0,1,0,17,1976,7173,1186,2176,440,47,284,1205.0,67.0,937,155.0,1190.0,59.0,13.0,101.0,100.0,2000-10-01,21.621917808219177,N,0.0,1976,1897.0,0.0,0.0,0.9554655870445344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016700404858299597,FirstBase,eligible
clarkwi03,Win,Clark,175.0,70.0,0,1,0,1,1,4,16,2,3,0,0,0,2.0,1.0,1,0.0,4.0,0.0,0.0,0.0,0.0,1897-07-14,124.9068493150685,N,0.0,4,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
claryel01,Ellis,Clary,160.0,68.0,0,1,0,1,6,223,650,97,171,32,2,1,46.0,12.0,114,0.0,74.0,4.0,10.0,0.0,11.0,1945-09-19,76.69315068493151,N,0.0,223,171.0,0.0,0.0,0.0,0.3632286995515695,0.49327354260089684,0.004484304932735426,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
claybi01,Bill,Clay,175.0,72.3575939696445,1,0,1,0,1,3,8,1,2,0,0,0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,1902-08-12,119.82739726027397,N,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Outfield,not_eligible
clayda01,Dain,Clay,160.0,70.0,0,1,0,1,4,433,1540,203,397,63,6,3,98.0,39.0,115,0.0,130.0,11.0,33.0,0.0,22.0,1946-09-29,75.66575342465754,N,0.0,433,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04387990762124711,0.8822170900692841,0.011547344110854504,0.930715935334873,0.0,Outfield,not_eligible
claytro01,Royce,Clayton,175.0,72.0,0,1,0,1,23,2108,7379,935,1904,363,55,110,723.0,231.0,565,34.0,1415.0,45.0,113.0,62.0,218.0,2007-09-30,14.621917808219179,N,0.0,2108,1971.0,0.0,0.0,0.0,0.0,0.0018975332068311196,0.9739089184060721,0.0,0.0,0.0,0.0,0.0014231499051233396,ShortStop,eligible
clemebo01,Bob,Clemens,163.0,69.0,0,1,0,1,1,7,13,1,3,0,1,0,3.0,0.0,2,0.0,1.0,1.0,0.0,0.0,0.0,1914-10-02,107.67945205479452,N,0.0,7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.0,Outfield,not_eligible
clemech01,Chet,Clemens,175.0,72.0,0,1,0,1,2,28,40,9,8,1,1,0,3.0,1.0,3,0.0,5.0,0.0,0.0,0.0,0.0,1944-06-15,77.95616438356164,N,0.0,28,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,Outfield,not_eligible
clemecl01,Clem,Clemens,176.0,71.0,0,1,0,1,3,34,64,7,7,1,0,0,5.0,0.0,5,0.0,6.0,0.0,1.0,0.0,0.0,1916-09-18,105.71506849315068,N,0.0,34,12.0,0.0,0.7647058823529411,0.029411764705882353,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
clemedo01,Doug,Clemens,180.0,72.0,1,0,0,1,11,452,920,99,211,34,7,12,88.0,6.0,114,8.0,166.0,7.0,9.0,7.0,18.0,1968-09-27,53.654794520547945,N,0.0,452,198.0,0.0,0.0,0.0022123893805309734,0.0,0.0,0.0,0.24557522123893805,0.03761061946902655,0.3141592920353982,0.584070796460177,0.0,Outfield,eligible
clemeed01,Fred,Clement,187.96159353584943,72.3575939696445,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1890-06-24,131.96712328767123,N,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
clemeed02,Edgard,Clemente,188.0,71.0,0,1,0,1,3,114,257,30,64,12,3,8,32.0,0.0,9,0.0,81.0,1.0,2.0,1.0,4.0,2000-07-31,21.791780821917808,N,0.0,114,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14912280701754385,0.4473684210526316,0.19298245614035087,0.7719298245614035,0.09649122807017543,Outfield,not_eligible
clemeer01,Ernie,Clement,170.0,72.0,0,1,0,1,1,40,121,16,28,4,0,3,9.0,0.0,7,0.0,19.0,2.0,3.0,0.0,3.0,2021-09-23,0.6301369863013698,N,0.0,40,36.0,0.0,0.0,0.0,0.55,0.4,0.025,0.05,0.0,0.0,0.05,0.0,SecondBase,not_eligible
clemeja01,Jack,Clements,204.0,68.0,1,0,1,0,19,1160,4295,619,1231,226,60,77,687.0,55.0,341,0.0,317.0,61.0,24.0,0.0,0.0,1900-10-02,121.68767123287671,N,0.0,1160,0.0,0.0,0.9275862068965517,0.006896551724137931,0.0,0.0034482758620689655,0.0034482758620689655,0.006896551724137931,0.00603448275862069,0.022413793103448276,0.0353448275862069,0.0,Catcher,eligible
clemeje01,Jeff,Clement,220.0,73.0,1,0,0,1,4,152,385,33,84,15,1,14,39.0,0.0,26,3.0,110.0,6.0,1.0,2.0,8.0,2012-09-28,9.621917808219179,N,0.0,152,93.0,0.0,0.25,0.2565789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17763157894736842,FirstBase,not_eligible
clemero01,Roberto,Clemente,175.0,71.0,0,1,0,1,18,2433,9454,1416,3000,440,166,240,1305.0,83.0,621,167.0,1230.0,35.0,36.0,66.0,275.0,1972-10-03,49.635616438356166,Y,1973.0,2433,2300.0,0.0,0.0,0.0,0.0008220304151253596,0.0004110152075626798,0.0,0.009864364981504316,0.025893958076448828,0.947390053431977,0.9745170571311138,0.0,Outfield,eligible
clemewa01,Wally,Clement,175.0,71.0,1,0,0,1,4,111,379,35,96,11,4,0,18.0,13.0,18,0.0,41.0,0.0,22.0,0.0,0.0,1909-10-06,112.67123287671232,N,0.0,111,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288288288288288,0.0,0.036036036036036036,0.8648648648648649,0.0,Outfield,not_eligible
clemove01,Verne,Clemons,190.0,69.0,0,1,0,1,7,474,1271,78,364,56,11,5,140.0,6.0,119,0.0,62.0,2.0,23.0,0.0,0.0,1924-09-28,97.68219178082192,N,0.0,473,352.0,0.0,0.8607594936708861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
clenddo01,Donn,Clendenon,209.0,76.0,0,1,0,1,14,1362,4648,594,1273,192,57,159,682.0,90.0,379,46.0,1140.0,21.0,17.0,47.0,123.0,1972-08-05,49.797260273972604,N,0.0,1362,1160.0,0.0,0.0,0.8810572687224669,0.0,0.0007342143906020558,0.0,0.020558002936857563,0.0007342143906020558,0.007342143906020558,0.028634361233480177,0.0,FirstBase,eligible
cleveel01,Elmer,Cleveland,190.0,71.0,0,1,0,1,5,80,298,52,76,11,5,4,20.0,8.0,24,0.0,33.0,3.0,0.0,0.0,0.0,1891-04-23,131.13698630136986,N,0.0,80,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
clevest01,Steve,Clevenger,210.0,70.0,1,0,0,1,8,170,484,45,110,29,3,4,48.0,0.0,37,2.0,90.0,1.0,0.0,0.0,22.0,2016-06-29,5.868493150684931,N,0.0,170,123.0,0.0,0.6529411764705882,0.07647058823529412,0.0,0.01764705882352941,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,Catcher,not_eligible
clevlbr01,Brent,Clevlen,205.0,73.0,0,1,0,1,4,59,77,17,18,2,2,3,7.0,0.0,5,0.0,31.0,0.0,2.0,0.0,2.0,2010-07-29,11.791780821917808,N,0.0,59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745762711864407,0.288135593220339,0.3050847457627119,0.9152542372881356,0.01694915254237288,Outfield,not_eligible
clibust01,Stan,Cliburn,195.0,72.0,0,1,0,1,1,54,56,7,10,2,0,2,6.0,0.0,3,0.0,9.0,0.0,0.0,1.0,1.0,1980-09-24,41.654794520547945,N,0.0,54,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
cliftfl01,Flea,Clifton,160.0,70.0,0,1,0,1,4,87,195,27,39,7,0,0,13.0,5.0,17,0.0,28.0,1.0,6.0,0.0,0.0,1937-07-01,84.91780821917808,N,0.0,87,44.0,0.0,0.0,0.0,0.11494252873563218,0.39080459770114945,0.16091954022988506,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
cliftha01,Harlond,Clift,180.0,71.0,0,1,0,1,14,1582,5730,1070,1558,309,62,178,829.0,69.0,1070,0.0,713.0,41.0,53.0,0.0,51.0,1945-09-20,76.69041095890411,N,0.0,1582,1538.0,0.0,0.0,0.0,0.0037926675094816687,0.9785082174462706,0.0006321112515802782,0.0006321112515802782,0.0,0.0,0.0006321112515802782,0.0,ThirdBase,eligible
clinege01,Gene,Clines,170.0,69.0,0,1,0,1,10,870,2328,314,645,85,24,5,187.0,71.0,169,7.0,291.0,19.0,26.0,14.0,66.0,1979-05-08,43.038356164383565,N,0.0,870,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34597701149425286,0.2425287356321839,0.15517241379310345,0.7011494252873564,0.011494252873563218,Outfield,eligible
clinemo01,Monk,Cline,150.0,64.0,1,0,1,0,5,232,940,165,245,39,12,2,71.0,31.0,66,0.0,29.0,6.0,0.0,0.0,0.0,1891-10-04,130.6876712328767,N,0.0,232,0.0,0.0,0.0,0.0,0.021551724137931036,0.01293103448275862,0.0603448275862069,0.2629310344827586,0.5129310344827587,0.17672413793103448,0.9439655172413793,0.0,Outfield,not_eligible
clinety01,Ty,Cline,170.0,72.0,1,0,1,0,18,892,1834,251,437,53,25,6,125.0,22.0,153,5.0,262.0,21.0,27.0,4.0,19.0,1971-09-26,50.657534246575345,N,0.0,892,365.0,0.0,0.0,0.07062780269058296,0.0,0.0,0.0,0.1289237668161435,0.45067264573991034,0.04932735426008968,0.6165919282511211,0.0,Outfield,eligible
clingbi01,Billy,Clingman,150.0,71.0,0,0,0,1,10,820,2854,413,700,86,32,8,302.0,98.0,303,0.0,303.0,24.0,61.0,0.0,0.0,1903-07-16,118.9013698630137,N,0.0,820,0.0,0.0,0.0,0.0,0.01707317073170732,0.5182926829268293,0.46463414634146344,0.0,0.0012195121951219512,0.0,0.0012195121951219512,0.0,ThirdBase,eligible
clintji01,Jim,Clinton,174.0,68.0,0,1,0,1,10,426,1719,246,438,45,20,4,55.0,3.0,82,0.0,20.0,21.0,0.0,0.0,2.0,1886-07-15,135.91232876712328,N,0.0,423,23.0,0.04225352112676056,0.004694835680751174,0.014084507042253521,0.018779342723004695,0.04460093896713615,0.004694835680751174,0.352112676056338,0.4788732394366197,0.06103286384976526,0.892018779342723,0.0,Outfield,eligible
clintlo01,Lou,Clinton,185.0,73.0,0,1,0,1,15,691,2153,270,532,112,31,65,269.0,12.0,188,14.0,418.0,7.0,15.0,16.0,54.0,1967-04-30,55.06849315068493,N,0.0,691,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023154848046309694,0.002894356005788712,0.8726483357452967,0.8958031837916064,0.0,Outfield,eligible
clossjd01,JD,Closser,205.0,70.0,0,0,0,1,3,160,447,46,107,21,3,10,48.0,1.0,50,3.0,93.0,4.0,5.0,2.0,13.0,2006-10-01,15.61917808219178,N,0.0,160,120.0,0.0,0.88125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
clouged01,Ed,Clough,188.0,72.0,1,0,1,0,3,11,19,0,2,0,0,0,1.0,0.0,0,0.0,3.0,0.0,1.0,0.0,0.0,1926-09-25,95.69041095890411,N,0.0,11,5.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.5454545454545454,0.0,Outfield,not_eligible
clybuda01,Danny,Clyburn,220.0,75.0,0,1,0,1,3,41,109,14,23,4,0,4,8.0,0.0,8,0.0,33.0,1.0,0.0,0.0,5.0,1999-06-02,22.956164383561642,N,0.0,41,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.36585365853658536,0.8048780487804879,0.12195121951219512,Outfield,not_eligible
clymebi01,Bill,Clymer,155.0,70.0,0,0,0,0,1,3,11,0,0,0,0,0,0.0,1.0,1,0.0,2.0,1.0,0.0,0.0,0.0,1891-06-27,130.95890410958904,N,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
clymeot01,Otis,Clymer,180.0,71.0,0,0,0,1,10,385,1330,182,355,42,19,2,98.0,83.0,99,0.0,153.0,8.0,26.0,0.0,0.0,1913-08-08,108.83013698630137,N,0.0,389,333.0,0.0,0.0,0.007792207792207792,0.033766233766233764,0.005194805194805195,0.0,0.09610389610389611,0.08051948051948052,0.6909090909090909,0.8623376623376623,0.0,Outfield,eligible
coachpe01,Pete,Coachman,175.0,69.0,0,1,0,1,1,16,45,3,14,3,0,0,5.0,0.0,1,0.0,7.0,2.0,1.0,0.0,1.0,1990-10-03,31.624657534246577,N,0.0,16,11.0,0.0,0.0,0.0,0.125,0.5625,0.0,0.0,0.0,0.0,0.0,0.125,ThirdBase,not_eligible
coangi01,Gil,Coan,180.0,72.0,1,0,0,1,16,918,2877,384,731,98,44,39,278.0,83.0,232,0.0,384.0,28.0,27.0,2.0,25.0,1956-04-25,66.08767123287672,N,0.0,918,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7189542483660131,0.07298474945533769,0.02287581699346405,0.8115468409586056,0.0,Outfield,eligible
coatsbu01,Buck,Coats,200.0,75.0,1,0,0,1,3,46,57,4,11,5,0,1,3.0,1.0,4,0.0,23.0,0.0,0.0,1.0,2.0,2008-04-11,14.09041095890411,N,0.0,46,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.10869565217391304,0.13043478260869565,0.5,0.021739130434782608,Outfield,not_eligible
coatsja01,Jason,Coats,200.0,74.0,0,1,0,1,1,28,50,8,10,4,0,1,4.0,1.0,5,0.0,12.0,2.0,1.0,0.0,1.0,2016-09-29,5.616438356164384,N,0.0,28,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.39285714285714285,0.6428571428571429,0.21428571428571427,Outfield,not_eligible
cobbty01,Ty,Cobb,175.0,73.0,1,0,0,1,24,3035,11436,2247,4189,724,295,117,1944.0,896.0,1249,0.0,608.0,94.0,292.0,0.0,0.0,1928-09-11,93.72602739726027,Y,1936.0,3034,2928.0,0.0009884678747940692,0.0,0.004612850082372323,0.0009884678747940692,0.00032948929159802305,0.0,0.01186161449752883,0.7228995057660627,0.23360790774299836,0.9670510708401977,0.0,Outfield,eligible
cobleda01,Dave,Coble,183.0,73.0,0,1,0,1,1,15,25,2,7,1,0,0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,1.0,1939-08-06,82.81917808219178,N,0.0,15,3.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
cochrda01,Dave,Cochrane,180.0,74.0,0,0,0,1,5,218,514,43,121,24,1,8,43.0,1.0,40,1.0,129.0,3.0,4.0,1.0,10.0,1992-07-30,29.8,N,0.0,218,113.0,0.0,0.19724770642201836,0.0871559633027523,0.022935779816513763,0.24311926605504589,0.1743119266055046,0.1926605504587156,0.0,0.05504587155963303,0.24770642201834864,0.013761467889908258,Outfield,not_eligible
cochrge01,George,Cochran,187.96159353584943,69.0,0,0,0,1,1,24,60,7,7,0,0,0,3.0,3.0,10,0.0,6.0,2.0,0.0,0.0,0.0,1918-09-02,103.75890410958904,N,0.0,24,20.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
cochrmi01,Mickey,Cochrane,180.0,70.0,1,0,0,1,13,1482,5169,1041,1652,333,64,119,832.0,64.0,857,0.0,217.0,29.0,151.0,0.0,0.0,1937-05-25,85.01917808219179,Y,1947.0,1482,1395.0,0.0,0.9777327935222672,0.0,0.0,0.0,0.0,0.0006747638326585695,0.0,0.0,0.0006747638326585695,0.0,Catcher,eligible
cockmji01,Jim,Cockman,145.0,66.0,0,1,0,1,1,13,38,5,4,0,0,0,2.0,2.0,4,0.0,10.0,0.0,0.0,0.0,0.0,1905-10-07,116.67123287671232,N,0.0,13,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
cockral01,Alan,Cockrell,210.0,74.0,0,1,0,1,1,9,8,0,2,1,0,0,2.0,0.0,0,0.0,4.0,0.0,0.0,1.0,0.0,1996-09-29,25.63013698630137,N,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,Outfield,not_eligible
coffeja01,Jack,Coffey,178.0,71.0,0,1,0,1,4,110,368,33,69,5,6,1,26.0,6.0,22,0.0,44.0,4.0,6.0,0.0,0.0,1918-09-02,103.75890410958904,N,0.0,110,106.0,0.0,0.0,0.0,0.20909090909090908,0.12727272727272726,0.6636363636363637,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
coffiiv01,Ivanon,Coffie,190.0,73.0,1,0,0,1,1,23,60,6,13,4,1,0,6.0,1.0,5,0.0,11.0,1.0,0.0,1.0,3.0,2000-09-20,21.65205479452055,N,0.0,23,14.0,0.0,0.0,0.0,0.0,0.6521739130434783,0.17391304347826086,0.0,0.0,0.0,0.0,0.043478260869565216,ThirdBase,not_eligible
coggifr01,Frank,Coggins,187.0,74.0,0,0,0,1,3,87,247,25,53,9,1,1,15.0,2.0,12,2.0,50.0,0.0,2.0,2.0,6.0,1972-07-30,49.81369863013698,N,0.0,87,65.0,0.0,0.0,0.0,0.8160919540229885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
coggiri01,Rich,Coggins,170.0,68.0,1,0,1,0,9,342,1083,125,287,42,13,12,90.0,50.0,72,5.0,100.0,5.0,26.0,5.0,15.0,1976-07-07,45.87397260273973,N,0.0,342,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.3216374269005848,0.6140350877192983,0.8625730994152047,0.03508771929824561,Outfield,not_eligible
coghlch01,Chris,Coghlan,195.0,72.0,1,0,0,1,11,801,2580,353,666,149,26,53,234.0,47.0,275,19.0,535.0,24.0,13.0,13.0,34.0,2017-06-07,4.928767123287671,N,0.0,801,649.0,0.0,0.0,0.01373283395755306,0.049937578027465665,0.05867665418227216,0.0,0.6104868913857678,0.11860174781523096,0.06117353308364544,0.7802746566791511,0.006242197253433208,Outfield,not_eligible
cogswed01,Ed,Cogswell,150.0,68.0,0,1,0,1,3,109,496,102,146,16,4,1,32.0,0.0,25,0.0,21.0,0.0,0.0,0.0,0.0,1882-05-30,140.04109589041096,N,0.0,109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
cohenal01,Alta,Cohen,170.0,70.0,1,0,1,0,3,29,67,8,13,2,0,0,2.0,0.0,9,0.0,11.0,0.0,1.0,0.0,2.0,1933-06-17,88.95890410958904,N,0.0,29,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.10344827586206896,0.034482758620689655,0.5517241379310345,0.0,Outfield,not_eligible
